data,energia
2015-10-27 02:00:00,7.834851817270034
2015-10-27 03:00:00,7.835282247251696
2015-10-27 04:00:00,7.836116864089068
2015-10-27 05:00:00,7.858488789375632
2015-10-27 06:00:00,7.905258741478257
2015-10-27 07:00:00,7.852584486916829
2015-10-27 08:00:00,7.852224443350001
2015-10-27 09:00:00,7.8524810751446665
2015-10-27 10:00:00,7.862242738376727
2015-10-27 11:00:00,7.86979039849682
2015-10-27 12:00:00,7.884890843718613
2015-10-27 13:00:00,7.886471175428184
2015-10-27 14:00:00,8.33369742550851
2015-10-27 15:00:00,8.547939443699645
2015-10-27 16:00:00,8.46855888510034
2015-10-27 17:00:00,8.01618818712096
2015-10-27 18:00:00,7.861300946981495
2015-10-27 19:00:00,7.864472151036556
2015-10-27 20:00:00,7.864043729754718
2015-10-27 21:00:00,7.864676883113851
2015-10-27 22:00:00,7.864954913599918
2015-10-27 23:00:00,7.865835728980979
2015-10-28 00:00:00,7.8584976778574545
2015-10-28 01:00:00,7.7069277541853864
2015-10-28 02:00:00,7.684684628246358
2015-10-28 03:00:00,7.686161844355977
2015-10-28 04:00:00,7.686412042737053
2015-10-28 05:00:00,7.686400567116893
2015-10-28 06:00:00,7.685895968671727
2015-10-28 07:00:00,7.779954092624626
2015-10-28 08:00:00,7.872164330340999
2015-10-28 09:00:00,7.87252946132722
2015-10-28 10:00:00,7.873156885497385
2015-10-28 11:00:00,7.87300873156556
2015-10-28 12:00:00,7.873218578090827
2015-10-28 13:00:00,7.874229489626252
2015-10-28 14:00:00,7.935701511455844
2015-10-28 15:00:00,8.062238634696257
2015-10-28 16:00:00,8.013515625967763
2015-10-28 17:00:00,7.834520956550275
2015-10-28 18:00:00,7.669414948997392
2015-10-28 19:00:00,7.669533999089844
2015-10-28 20:00:00,7.669059114831037
2015-10-28 21:00:00,7.679324469979685
2015-10-28 22:00:00,7.691667325038503
2015-10-28 23:00:00,7.861063914990895
2015-10-29 00:00:00,7.871728514176836
2015-10-29 01:00:00,7.8707429381141285
2015-10-29 02:00:00,7.870601680401031
2015-10-29 03:00:00,7.871210854908283
2015-10-29 04:00:00,7.872418564028865
2015-10-29 05:00:00,7.87212582755059
2015-10-29 06:00:00,7.87138827017436
2015-10-29 07:00:00,7.869393685021933
2015-10-29 08:00:00,7.855605141204001
2015-10-29 09:00:00,7.855415599818002
2015-10-29 10:00:00,7.860429626328196
2015-10-29 11:00:00,7.863758526132005
2015-10-29 12:00:00,7.866872906219021
2015-10-29 13:00:00,7.907401747460657
2015-10-29 14:00:00,7.983550220649744
2015-10-29 15:00:00,7.988833066210824
2015-10-29 16:00:00,7.943876726362353
2015-10-29 17:00:00,7.792231658773647
2015-10-29 18:00:00,7.773280577125788
2015-10-29 19:00:00,7.780831155727225
2015-10-29 20:00:00,7.69994294582109
2015-10-29 21:00:00,7.598699033781529
2015-10-29 22:00:00,7.597679270645179
2015-10-29 23:00:00,7.596762903389809
2015-10-30 00:00:00,7.597956123353282
2015-10-30 01:00:00,7.5975332902599675
2015-10-30 02:00:00,7.598166720819069
2015-10-30 03:00:00,7.597698331802904
2015-10-30 04:00:00,7.5974846253955635
2015-10-30 05:00:00,7.597597504188693
2015-10-30 06:00:00,7.62007351488966
2015-10-30 07:00:00,7.576698902344625
2015-10-30 08:00:00,7.582005531976051
2015-10-30 09:00:00,7.575975857078215
2015-10-30 10:00:00,7.573279432478219
2015-10-30 11:00:00,7.576701975836424
2015-10-30 12:00:00,7.816991989646081
2015-10-30 13:00:00,7.885971245332807
2015-10-30 14:00:00,7.412523795455479
2015-10-30 15:00:00,7.579365699506499
2015-10-30 16:00:00,7.651168201178084
2015-10-30 17:00:00,7.719917624703942
2015-10-30 18:00:00,7.479189524436562
2015-10-30 19:00:00,7.568932833598984
2015-10-30 20:00:00,7.570019450926154
2015-10-30 21:00:00,7.571786164379837
2015-10-30 22:00:00,7.5711409467561435
2015-10-30 23:00:00,7.570591179259935
2015-10-31 00:00:00,7.587107748519893
2015-10-31 01:00:00,7.596691606330582
2015-10-31 02:00:00,7.604222940637947
2015-10-31 03:00:00,7.584444771693187
2015-10-31 04:00:00,7.580059751549447
2015-10-31 05:00:00,7.579662990482996
2015-10-31 06:00:00,7.572073365998376
2015-10-31 07:00:00,7.560034109780773
2015-10-31 08:00:00,7.558722251400491
2015-10-31 09:00:00,7.559974730265438
2015-10-31 10:00:00,7.560185667821152
2015-10-31 11:00:00,7.560138796653838
2015-10-31 12:00:00,7.55940523710676
2015-10-31 13:00:00,7.55954855274824
2015-10-31 14:00:00,7.56085984872343
2015-10-31 15:00:00,7.564230695057239
2015-10-31 16:00:00,7.5723784916747015
2015-10-31 17:00:00,7.592171959392833
2015-10-31 18:00:00,7.5939095661563645
2015-10-31 19:00:00,7.5929010333399125
2015-10-31 20:00:00,7.592457400199089
2015-10-31 21:00:00,7.59289347305991
2015-10-31 22:00:00,7.592314689980518
2015-10-31 23:00:00,7.59180974583018
2015-11-01 00:00:00,7.589654942706854
2015-11-01 01:00:00,7.582582163050539
2015-11-01 02:00:00,7.582561793060219
2015-11-01 03:00:00,7.669914397513934
2015-11-01 04:00:00,7.699977814895643
2015-11-01 05:00:00,7.641531315412269
2015-11-01 06:00:00,7.583077535301342
2015-11-01 07:00:00,7.581429078038558
2015-11-01 08:00:00,7.471083595518545
2015-11-01 09:00:00,7.428509649209938
2015-11-01 10:00:00,7.426943042399978
2015-11-01 11:00:00,7.427320798349739
2015-11-01 12:00:00,7.484057920859613
2015-11-01 13:00:00,7.59283853330839
2015-11-01 14:00:00,7.593184754524021
2015-11-01 15:00:00,7.592178516368031
2015-11-01 16:00:00,7.595498886501927
2015-11-01 17:00:00,7.593791234610874
2015-11-01 18:00:00,7.594296186091136
2015-11-01 19:00:00,7.6720969057838735
2015-11-01 20:00:00,7.698275963773226
2015-11-01 21:00:00,7.69752495969544
2015-11-01 22:00:00,7.655746642057678
2015-11-01 23:00:00,7.594963357941308
2015-11-02 00:00:00,7.5928400454520375
2015-11-02 01:00:00,7.5751958580386685
2015-11-02 02:00:00,7.5747186356486
2015-11-02 03:00:00,7.575148659090991
2015-11-02 04:00:00,7.575591831019199
2015-11-02 05:00:00,7.576297730589831
2015-11-02 06:00:00,7.573866766581574
2015-11-02 07:00:00,7.575360010943363
2015-11-02 08:00:00,7.56898290792323
2015-11-02 09:00:00,7.565490802714103
2015-11-02 10:00:00,7.568831644837458
2015-11-02 11:00:00,7.575502084046625
2015-11-02 12:00:00,7.580141433128152
2015-11-02 13:00:00,7.5675891830744675
2015-11-02 14:00:00,7.571383016525954
2015-11-02 15:00:00,7.571084283666105
2015-11-02 16:00:00,7.570720017877892
2015-11-02 17:00:00,7.571354177245203
2015-11-02 18:00:00,7.570790614400502
2015-11-02 19:00:00,7.575627727553085
2015-11-02 20:00:00,7.638051316344035
2015-11-02 21:00:00,7.570962189550967
2015-11-02 22:00:00,7.5705195378073356
2015-11-02 23:00:00,7.570922518634097
2015-11-03 00:00:00,7.565658628101505
2015-11-03 01:00:00,7.561573100487049
2015-11-03 02:00:00,7.560918134911754
2015-11-03 03:00:00,7.5607812610735685
2015-11-03 04:00:00,7.5618003393563775
2015-11-03 05:00:00,7.562085224980366
2015-11-03 06:00:00,7.561003476415721
2015-11-03 07:00:00,7.560849960550855
2015-11-03 08:00:00,7.561267260501392
2015-11-03 09:00:00,7.561833094935032
2015-11-03 10:00:00,7.581765510632874
2015-11-03 11:00:00,7.583004746743671
2015-11-03 12:00:00,7.582649890284984
2015-11-03 13:00:00,7.595220346872333
2015-11-03 14:00:00,7.604242874139786
2015-11-03 15:00:00,7.596956685203139
2015-11-03 16:00:00,7.5958889126929074
2015-11-03 17:00:00,7.5892387016107685
2015-11-03 18:00:00,7.57650576566345
2015-11-03 19:00:00,7.580729853812322
2015-11-03 20:00:00,7.577656862020251
2015-11-03 21:00:00,7.572884599439137
2015-11-03 22:00:00,7.572317268187604
2015-11-03 23:00:00,7.571758366296874
2015-11-04 00:00:00,7.5710760414946225
2015-11-04 01:00:00,7.567230364297881
2015-11-04 02:00:00,7.559677258745101
2015-11-04 03:00:00,7.5583096271802725
2015-11-04 04:00:00,7.559186836688273
2015-11-04 05:00:00,7.559506863043662
2015-11-04 06:00:00,7.558917288794575
2015-11-04 07:00:00,7.559164420581204
2015-11-04 08:00:00,7.559125321517465
2015-11-04 09:00:00,7.5591352267581975
2015-11-04 10:00:00,7.559728840709244
2015-11-04 11:00:00,7.558924067485187
2015-11-04 12:00:00,7.563289373463641
2015-11-04 13:00:00,7.6432126261847015
2015-11-04 14:00:00,7.697743739341635
2015-11-04 15:00:00,7.845806328468818
2015-11-04 16:00:00,7.758827151674602
2015-11-04 17:00:00,7.561758223464355
2015-11-04 18:00:00,7.556405491404038
2015-11-04 19:00:00,7.566604967423363
2015-11-04 20:00:00,7.570860690690939
2015-11-04 21:00:00,7.572317268187604
2015-11-04 22:00:00,7.571787708695123
2015-11-04 23:00:00,7.571178033585688
2015-11-05 00:00:00,7.571484977314395
2015-11-05 01:00:00,7.5712702296047905
2015-11-05 02:00:00,7.562093021803472
2015-11-05 03:00:00,7.558181266852829
2015-11-05 04:00:00,7.558582468585205
2015-11-05 05:00:00,7.55971112599123
2015-11-05 06:00:00,7.5589814237972135
2015-11-05 07:00:00,7.560087756661909
2015-11-05 08:00:00,7.611365035412991
2015-11-05 09:00:00,7.788649272981101
2015-11-05 10:00:00,8.036271294217325
2015-11-05 11:00:00,8.123780757144191
2015-11-05 12:00:00,8.142127017976412
2015-11-05 13:00:00,8.141986155566448
2015-11-05 14:00:00,8.141166489952845
2015-11-05 15:00:00,8.134878629476168
2015-11-05 16:00:00,8.130995567440689
2015-11-05 17:00:00,7.817735340396077
2015-11-05 18:00:00,7.606349596915298
2015-11-05 19:00:00,7.599858414716907
2015-11-05 20:00:00,7.597447999760475
2015-11-05 21:00:00,7.597246283870098
2015-11-05 22:00:00,7.641542357483762
2015-11-05 23:00:00,7.7330958324172885
2015-11-06 00:00:00,7.751346277438014
2015-11-06 01:00:00,7.682812806706118
2015-11-06 02:00:00,7.619226052429442
2015-11-06 03:00:00,7.592654538766207
2015-11-06 04:00:00,7.581373504794154
2015-11-06 05:00:00,7.581307730633535
2015-11-06 06:00:00,7.581044080691814
2015-11-06 07:00:00,7.581922983364044
2015-11-06 08:00:00,7.676405493858202
2015-11-06 09:00:00,7.732356070071638
2015-11-06 10:00:00,7.864446412518766
2015-11-06 11:00:00,8.000900986418
2015-11-06 12:00:00,8.004202224987017
2015-11-06 13:00:00,8.006787812668271
2015-11-06 14:00:00,8.011085421057425
2015-11-06 15:00:00,8.0107270512777
2015-11-06 16:00:00,7.898914864894532
2015-11-06 17:00:00,7.6503842892176745
2015-11-06 18:00:00,7.586579879321834
2015-11-06 19:00:00,7.606368990796828
2015-11-06 20:00:00,7.735233157636859
2015-11-06 21:00:00,7.738280693575347
2015-11-06 22:00:00,7.700179759907519
2015-11-06 23:00:00,7.710637642374669
2015-11-07 00:00:00,7.572781238485368
2015-11-07 01:00:00,7.568206732291964
2015-11-07 02:00:00,7.5683663545300055
2015-11-07 03:00:00,7.56902368825225
2015-11-07 04:00:00,7.563524008381611
2015-11-07 05:00:00,7.561613664071253
2015-11-07 06:00:00,7.5612360470796185
2015-11-07 07:00:00,7.561678666384058
2015-11-07 08:00:00,7.562287402941838
2015-11-07 09:00:00,7.561565299609138
2015-11-07 10:00:00,7.561502890395022
2015-11-07 11:00:00,7.623421492105758
2015-11-07 12:00:00,7.9664538410853005
2015-11-07 13:00:00,7.917848509225387
2015-11-07 14:00:00,7.913659266688234
2015-11-07 15:00:00,7.787786508985976
2015-11-07 16:00:00,7.573697230473059
2015-11-07 17:00:00,7.570942611892578
2015-11-07 18:00:00,7.571632235657798
2015-11-07 19:00:00,7.570789583830178
2015-11-07 20:00:00,7.5714787981686
2015-11-07 21:00:00,7.5714386327902234
2015-11-07 22:00:00,7.573085634177434
2015-11-07 23:00:00,7.575208683454744
2015-11-08 00:00:00,7.5725544240265945
2015-11-08 01:00:00,7.560546502242943
2015-11-08 02:00:00,7.5584624901394495
2015-11-08 03:00:00,7.559351032383847
2015-11-08 04:00:00,7.620638417949275
2015-11-08 05:00:00,7.880317075562865
2015-11-08 06:00:00,7.942943092399719
2015-11-08 07:00:00,7.757177737953399
2015-11-08 08:00:00,7.561509651581339
2015-11-08 09:00:00,7.563196438663048
2015-11-08 10:00:00,7.563349594756143
2015-11-08 11:00:00,7.562766437898208
2015-11-08 12:00:00,7.562502009880701
2015-11-08 13:00:00,7.566119485044652
2015-11-08 14:00:00,7.573089232896598
2015-11-08 15:00:00,7.575428741968627
2015-11-08 16:00:00,7.600443354169337
2015-11-08 17:00:00,7.596494257681416
2015-11-08 18:00:00,7.595461182608694
2015-11-08 19:00:00,7.596055230686762
2015-11-08 20:00:00,7.594681650369007
2015-11-08 21:00:00,7.595380240116279
2015-11-08 22:00:00,7.594988003578541
2015-11-08 23:00:00,7.597544829004186
2015-11-09 00:00:00,7.5959899127188715
2015-11-09 01:00:00,7.585022538364196
2015-11-09 02:00:00,7.581658985890363
2015-11-09 03:00:00,7.582449750695865
2015-11-09 04:00:00,7.582503227026617
2015-11-09 05:00:00,7.582170608760058
2015-11-09 06:00:00,7.581035920203572
2015-11-09 07:00:00,7.583183909048402
2015-11-09 08:00:00,7.583189507353235
2015-11-09 09:00:00,7.67698163046347
2015-11-09 10:00:00,7.711366330899748
2015-11-09 11:00:00,7.715885579089135
2015-11-09 12:00:00,7.736128041217526
2015-11-09 13:00:00,7.760204420139621
2015-11-09 14:00:00,7.915971195295389
2015-11-09 15:00:00,7.953369663345636
2015-11-09 16:00:00,7.993652742434682
2015-11-09 17:00:00,7.712712134594088
2015-11-09 18:00:00,7.603661649474114
2015-11-09 19:00:00,7.634098812623675
2015-11-09 20:00:00,7.69865510863378
2015-11-09 21:00:00,7.6981171881777
2015-11-09 22:00:00,7.798121659987693
2015-11-09 23:00:00,7.824830103375394
2015-11-10 00:00:00,7.733513241034187
2015-11-10 01:00:00,7.572960699183314
2015-11-10 02:00:00,7.561877287269437
2015-11-10 03:00:00,7.560663628282408
2015-11-10 04:00:00,7.560272634056176
2015-11-10 05:00:00,7.561165293049731
2015-11-10 06:00:00,7.560654779238508
2015-11-10 07:00:00,7.563687493532464
2015-11-10 08:00:00,7.565182013300846
2015-11-10 09:00:00,7.713148862964704
2015-11-10 10:00:00,7.934839700059735
2015-11-10 11:00:00,8.025789076578413
2015-11-10 12:00:00,7.987003624118273
2015-11-10 13:00:00,8.038622085933001
2015-11-10 14:00:00,8.112549645733225
2015-11-10 15:00:00,8.103561124301601
2015-11-10 16:00:00,8.097078398768765
2015-11-10 17:00:00,7.735006250815237
2015-11-10 18:00:00,7.588476070786042
2015-11-10 19:00:00,7.585884756216469
2015-11-10 20:00:00,7.630449611230323
2015-11-10 21:00:00,7.563772080118171
2015-11-10 22:00:00,7.725581220496184
2015-11-10 23:00:00,7.727093603333882
2015-11-11 00:00:00,7.676687809824489
2015-11-11 01:00:00,7.597850306458037
2015-11-11 02:00:00,7.586408426691545
2015-11-11 03:00:00,7.586080657316476
2015-11-11 04:00:00,7.586980497191504
2015-11-11 05:00:00,7.586375958977893
2015-11-11 06:00:00,7.586626541812555
2015-11-11 07:00:00,7.586484518765019
2015-11-11 08:00:00,7.587316588112584
2015-11-11 09:00:00,7.713847142558214
2015-11-11 10:00:00,7.965415356318817
2015-11-11 11:00:00,8.021332039335581
2015-11-11 12:00:00,7.917612853749687
2015-11-11 13:00:00,8.030543298712894
2015-11-11 14:00:00,8.118507451374482
2015-11-11 15:00:00,8.118410009433934
2015-11-11 16:00:00,8.01583923610806
2015-11-11 17:00:00,7.6789628961215115
2015-11-11 18:00:00,7.563119592192911
2015-11-11 19:00:00,7.566220430959729
2015-11-11 20:00:00,7.566556326296038
2015-11-11 21:00:00,7.575652341574464
2015-11-11 22:00:00,7.690363749708829
2015-11-11 23:00:00,7.715597175689681
2015-11-12 00:00:00,7.587205077251817
2015-11-12 01:00:00,7.561044583443597
2015-11-12 02:00:00,7.55924678427325
2015-11-12 03:00:00,7.559870026214468
2015-11-12 04:00:00,7.56012369325414
2015-11-12 05:00:00,7.559746555113452
2015-11-12 06:00:00,7.558546998195673
2015-11-12 07:00:00,7.641267709770542
2015-11-12 08:00:00,7.668729318166842
2015-11-12 09:00:00,7.748118723212855
2015-11-12 10:00:00,7.80905581720335
2015-11-12 11:00:00,7.895441965956867
2015-11-12 12:00:00,7.960482778787529
2015-11-12 13:00:00,8.098983515207593
2015-11-12 14:00:00,8.12563927246642
2015-11-12 15:00:00,8.11753797316517
2015-11-12 16:00:00,8.056185140362661
2015-11-12 17:00:00,7.984275661954735
2015-11-12 18:00:00,7.981835775460914
2015-11-12 19:00:00,7.983541012890467
2015-11-12 20:00:00,7.963293734086924
2015-11-12 21:00:00,7.791201693215152
2015-11-12 22:00:00,8.039475081939443
2015-11-12 23:00:00,8.057637511765181
2015-11-13 00:00:00,7.8197054040378715
2015-11-13 01:00:00,7.562125248027408
2015-11-13 02:00:00,7.578265158351448
2015-11-13 03:00:00,7.54818393947643
2015-11-13 04:00:00,7.548090644364157
2015-11-13 05:00:00,7.547691538209013
2015-11-13 06:00:00,7.547998394876141
2015-11-13 07:00:00,7.5479050824510505
2015-11-13 08:00:00,7.58556849289289
2015-11-13 09:00:00,7.773100445477685
2015-11-13 10:00:00,7.86749776053739
2015-11-13 11:00:00,7.864882341273788
2015-11-13 12:00:00,7.915363868300125
2015-11-13 13:00:00,7.989039974927507
2015-11-13 14:00:00,8.059656170086061
2015-11-13 15:00:00,8.116197281547223
2015-11-13 16:00:00,7.9250468770376115
2015-11-13 17:00:00,7.794544694962376
2015-11-13 18:00:00,7.702601731017598
2015-11-13 19:00:00,7.743339082637122
2015-11-13 20:00:00,7.736406218273119
2015-11-13 21:00:00,7.653375357923198
2015-11-13 22:00:00,7.856730408767434
2015-11-13 23:00:00,7.908839630438944
2015-11-14 00:00:00,7.839202961728316
2015-11-14 01:00:00,7.6959667000149
2015-11-14 02:00:00,7.5532037495198106
2015-11-14 03:00:00,7.55487213351347
2015-11-14 04:00:00,7.555530023281263
2015-11-14 05:00:00,7.556286819907773
2015-11-14 06:00:00,7.555592806361035
2015-11-14 07:00:00,7.556271135396488
2015-11-14 08:00:00,7.607732581066429
2015-11-14 09:00:00,7.744445938538604
2015-11-14 10:00:00,7.804202014704433
2015-11-14 11:00:00,7.790384154589302
2015-11-14 12:00:00,7.6762654652402045
2015-11-14 13:00:00,7.634033998167126
2015-11-14 14:00:00,7.680637427560936
2015-11-14 15:00:00,7.786294713582513
2015-11-14 16:00:00,7.823611916651035
2015-11-14 17:00:00,7.6376687206832266
2015-11-14 18:00:00,7.6169632911224445
2015-11-14 19:00:00,7.832788087311536
2015-11-14 20:00:00,7.916734575410209
2015-11-14 21:00:00,7.773876716123338
2015-11-14 22:00:00,7.764091314589617
2015-11-14 23:00:00,7.750898807785339
2015-11-15 00:00:00,7.804749015706631
2015-11-15 01:00:00,7.799162159981045
2015-11-15 02:00:00,7.618858775611038
2015-11-15 03:00:00,7.544852078665642
2015-11-15 04:00:00,7.545372307599248
2015-11-15 05:00:00,7.5451814826826435
2015-11-15 06:00:00,7.543784868398288
2015-11-15 07:00:00,7.544533146045255
2015-11-15 08:00:00,7.545444716388649
2015-11-15 09:00:00,7.545441545310572
2015-11-15 10:00:00,7.554209619450094
2015-11-15 11:00:00,7.660360283267238
2015-11-15 12:00:00,7.554858521040676
2015-11-15 13:00:00,7.543510606692663
2015-11-15 14:00:00,7.543582620909147
2015-11-15 15:00:00,7.564626885206724
2015-11-15 16:00:00,7.56572958283371
2015-11-15 17:00:00,7.56480626000826
2015-11-15 18:00:00,7.565922222846569
2015-11-15 19:00:00,7.695248993370549
2015-11-15 20:00:00,7.812958369510657
2015-11-15 21:00:00,7.7770483192476325
2015-11-15 22:00:00,7.88613177644677
2015-11-15 23:00:00,7.955984385300854
2015-11-16 00:00:00,7.867442608240435
2015-11-16 01:00:00,7.806136997540944
2015-11-16 02:00:00,7.685803653327038
2015-11-16 03:00:00,7.685346084342598
2015-11-16 04:00:00,7.684765552549074
2015-11-16 05:00:00,7.685496792833606
2015-11-16 06:00:00,7.601454307246125
2015-11-16 07:00:00,7.589053031544929
2015-11-16 08:00:00,7.638738560716309
2015-11-16 09:00:00,7.797240738170335
2015-11-16 10:00:00,7.995929951426177
2015-11-16 11:00:00,8.080825169152694
2015-11-16 12:00:00,7.95577753468833
2015-11-16 13:00:00,7.973603300056274
2015-11-16 14:00:00,8.090005037187517
2015-11-16 15:00:00,8.121348458741839
2015-11-16 16:00:00,8.049878104798678
2015-11-16 17:00:00,7.849885282854586
2015-11-16 18:00:00,7.648685926685868
2015-11-16 19:00:00,7.7012729959358985
2015-11-16 20:00:00,7.693743684894256
2015-11-16 21:00:00,7.682053322215769
2015-11-16 22:00:00,7.883309141558297
2015-11-16 23:00:00,7.8876373335430126
2015-11-17 00:00:00,7.770985682499167
2015-11-17 01:00:00,7.6914572595201225
2015-11-17 02:00:00,7.58996991647639
2015-11-17 03:00:00,7.577899406342065
2015-11-17 04:00:00,7.5790938716515655
2015-11-17 05:00:00,7.5785305645024
2015-11-17 06:00:00,7.577946475638823
2015-11-17 07:00:00,7.578873084883155
2015-11-17 08:00:00,7.578499885311122
2015-11-17 09:00:00,7.655287419801663
2015-11-17 10:00:00,7.821344364694586
2015-11-17 11:00:00,7.938090511335046
2015-11-17 12:00:00,7.876387955218214
2015-11-17 13:00:00,7.93634702543343
2015-11-17 14:00:00,8.089158495504902
2015-11-17 15:00:00,8.036997640536631
2015-11-17 16:00:00,8.017495752415853
2015-11-17 17:00:00,7.860752411928282
2015-11-17 18:00:00,7.686279835612366
2015-11-17 19:00:00,7.790925946843015
2015-11-17 20:00:00,7.844946074964033
2015-11-17 21:00:00,7.859635137775523
2015-11-17 22:00:00,8.061518727562508
2015-11-17 23:00:00,8.061828133554362
2015-11-18 00:00:00,8.033576361593083
2015-11-18 01:00:00,7.781151035862599
2015-11-18 02:00:00,7.71426909055771
2015-11-18 03:00:00,7.583223096524089
2015-11-18 04:00:00,7.606104903333106
2015-11-18 05:00:00,7.617863307708092
2015-11-18 06:00:00,7.558574122724386
2015-11-18 07:00:00,7.5407118060477725
2015-11-18 08:00:00,7.618933911389528
2015-11-18 09:00:00,7.755496469655374
2015-11-18 10:00:00,7.934848293207487
2015-11-18 11:00:00,8.018232566007347
2015-11-18 12:00:00,7.9428780960677265
2015-11-18 13:00:00,8.011667498173702
2015-11-18 14:00:00,8.077115520303042
2015-11-18 15:00:00,8.119221735629804
2015-11-18 16:00:00,8.098354352301735
2015-11-18 17:00:00,7.774433408577336
2015-11-18 18:00:00,7.544617252581308
2015-11-18 19:00:00,7.571397435854446
2015-11-18 20:00:00,7.64367838389753
2015-11-18 21:00:00,7.6522047038895815
2015-11-18 22:00:00,7.718633938313877
2015-11-18 23:00:00,7.675697267198861
2015-11-19 00:00:00,7.635530913626848
2015-11-19 01:00:00,7.571733656241064
2015-11-19 02:00:00,7.566551151568785
2015-11-19 03:00:00,7.566247865780678
2015-11-19 04:00:00,7.566566675670211
2015-11-19 05:00:00,7.566279958389598
2015-11-19 06:00:00,7.565570057101302
2015-11-19 07:00:00,7.565615638478831
2015-11-19 08:00:00,7.658900576288401
2015-11-19 09:00:00,7.773753899328408
2015-11-19 10:00:00,8.081459270068365
2015-11-19 11:00:00,8.166792806907438
2015-11-19 12:00:00,8.138685057125711
2015-11-19 13:00:00,8.137502257141625
2015-11-19 14:00:00,8.184421977553303
2015-11-19 15:00:00,8.212824400179422
2015-11-19 16:00:00,8.184126230257723
2015-11-19 17:00:00,7.84500365713567
2015-11-19 18:00:00,7.716856712883889
2015-11-19 19:00:00,7.7496426720092
2015-11-19 20:00:00,7.779991296724021
2015-11-19 21:00:00,7.76524884322783
2015-11-19 22:00:00,8.025252126591788
2015-11-19 23:00:00,8.102748688943482
2015-11-20 00:00:00,7.7521705601555935
2015-11-20 01:00:00,7.585283110125127
2015-11-20 02:00:00,7.514003258078724
2015-11-20 03:00:00,7.514647705332141
2015-11-20 04:00:00,7.512320395123074
2015-11-20 05:00:00,7.511889808611701
2015-11-20 06:00:00,7.51200894881308
2015-11-20 07:00:00,7.514245928678028
2015-11-20 08:00:00,7.514159773724474
2015-11-20 09:00:00,7.514352248926165
2015-11-20 10:00:00,7.548780400771552
2015-11-20 11:00:00,7.593991634706811
2015-11-20 12:00:00,7.529688372982421
2015-11-20 13:00:00,7.519778625995856
2015-11-20 14:00:00,7.561079965354911
2015-11-20 15:00:00,7.702608957400762
2015-11-20 16:00:00,7.694294437135957
2015-11-20 17:00:00,7.589382863035394
2015-11-20 18:00:00,7.517359424531065
2015-11-20 19:00:00,7.578899663649074
2015-11-20 20:00:00,7.708780603312932
2015-11-20 21:00:00,7.641357986921457
2015-11-20 22:00:00,7.717591563740237
2015-11-20 23:00:00,7.628383376318757
2015-11-21 00:00:00,7.560760442118326
2015-11-21 01:00:00,7.556871676528737
2015-11-21 02:00:00,7.5568601813029135
2015-11-21 03:00:00,7.557524597406434
2015-11-21 04:00:00,7.55722273977858
2015-11-21 05:00:00,7.5570514028749605
2015-11-21 06:00:00,7.556189049108068
2015-11-21 07:00:00,7.556455674231589
2015-11-21 08:00:00,7.553874267188222
2015-11-21 09:00:00,7.5549166345353
2015-11-21 10:00:00,7.556477628426776
2015-11-21 11:00:00,7.557548616763948
2015-11-21 12:00:00,7.557714125781565
2015-11-21 13:00:00,7.557516242712061
2015-11-21 14:00:00,7.5572279630035455
2015-11-21 15:00:00,7.557505799245937
2015-11-21 16:00:00,7.557497966574769
2015-11-21 17:00:00,7.561405628271702
