2016-01-14 13:00:00,3.375.717
2016-01-14 14:00:00,3.532.393
2016-01-14 15:00:00,3.769.932
2016-01-14 16:00:00,3.574.953
2016-01-14 17:00:00,3.422.689
2016-01-14 18:00:00,2.977.537
2016-01-14 19:00:00,3.075.675
2016-01-14 20:00:00,3.474.114
2016-01-14 21:00:00,3.476.898
2016-01-14 22:00:00,3.521.225
2016-01-14 23:00:00,3.461.197
2016-01-15 00:00:00,3.189.668
2016-01-15 01:00:00,2.822.115
2016-01-15 02:00:00,2.722.549
2016-01-15 03:00:00,2624.13
2016-01-15 04:00:00,2.624.962
2016-01-15 05:00:00,2.533.807
2016-01-15 06:00:00,2.356.063
2016-01-15 07:00:00,2.454.018
2016-01-15 08:00:00,2.980.759
2016-01-15 09:00:00,3.682.164
2016-01-15 10:00:00,3.702.654
2016-01-15 11:00:00,3.645.153
2016-01-15 12:00:00,3.688.286
2016-01-15 13:00:00,3.716.251
2016-01-15 14:00:00,3.834.663
2016-01-15 15:00:00,3.832.368
2016-01-15 16:00:00,3.833.212
2016-01-15 17:00:00,3.810.018
2016-01-15 18:00:00,3.408.892
2016-01-15 19:00:00,3286.7
2016-01-15 20:00:00,3.293.584
2016-01-15 21:00:00,3.281.649
2016-01-15 22:00:00,3.282.652
2016-01-15 23:00:00,3.212.093
2016-01-16 00:00:00,2.843.728
2016-01-16 01:00:00,2.633.091
2016-01-16 02:00:00,2.626.625
2016-01-16 03:00:00,2.464.608
2016-01-16 04:00:00,2.375.889
2016-01-16 05:00:00,2.378.078
2016-01-16 06:00:00,2260.67
2016-01-16 07:00:00,2.059.145
2016-01-16 08:00:00,2.107.669
2016-01-16 09:00:00,2.469.683
2016-01-16 10:00:00,2.615.934
2016-01-16 11:00:00,2.686.757
2016-01-16 12:00:00,2702.93
2016-01-16 13:00:00,2.678.224
2016-01-16 14:00:00,2.661.057
2016-01-16 15:00:00,2.671.195
2016-01-16 16:00:00,2.637.932
2016-01-16 17:00:00,2.302.264
2016-01-16 18:00:00,2.280.791
2016-01-16 19:00:00,2.610.708
2016-01-16 20:00:00,2.762.501
2016-01-16 21:00:00,2.751.834
2016-01-16 22:00:00,2.983.937
2016-01-16 23:00:00,2.924.998
2016-01-17 00:00:00,2.818.247
2016-01-17 01:00:00,2.782.522
2016-01-17 02:00:00,2759.07
2016-01-17 03:00:00,2.751.152
2016-01-17 04:00:00,2.754.261
2016-01-17 05:00:00,2.730.337
2016-01-17 06:00:00,2.213.663
2016-01-17 07:00:00,1.972.263
2016-01-17 08:00:00,1.971.344
2016-01-17 09:00:00,1.971.197
2016-01-17 10:00:00,2.057.721
2016-01-17 11:00:00,2.519.454
2016-01-17 12:00:00,2.220.738
2016-01-17 13:00:00,2.121.132
2016-01-17 14:00:00,2.139.219
2016-01-17 15:00:00,2.194.567
2016-01-17 16:00:00,2.571.712
2016-01-17 17:00:00,2447.64
2016-01-17 18:00:00,2.172.606
2016-01-17 19:00:00,2.704.794
2016-01-17 20:00:00,3.131.331
2016-01-17 21:00:00,3.130.327
2016-01-17 22:00:00,3.086.431
2016-01-17 23:00:00,3.088.238
2016-01-18 00:00:00,2.890.142
2016-01-18 01:00:00,2.766.202
2016-01-18 02:00:00,2667.68
2016-01-18 03:00:00,2.517.717
2016-01-18 04:00:00,2.233.893
2016-01-18 05:00:00,2.144.395
2016-01-18 06:00:00,2.468.352
2016-01-18 07:00:00,2.309.497
2016-01-18 08:00:00,2.371.088
2016-01-18 09:00:00,2.691.576
2016-01-18 10:00:00,2.845.088
2016-01-18 11:00:00,3.386.029
2016-01-18 12:00:00,3156.03
2016-01-18 13:00:00,3.223.723
2016-01-18 14:00:00,3.283.792
2016-01-18 15:00:00,3.283.986
2016-01-18 16:00:00,3.011.486
2016-01-18 17:00:00,2.666.294
2016-01-18 18:00:00,2.176.506
2016-01-18 19:00:00,2.236.064
2016-01-18 20:00:00,2.534.343
2016-01-18 21:00:00,2.595.711
2016-01-18 22:00:00,2.654.723
2016-01-18 23:00:00,2.887.679
2016-01-19 00:00:00,2.770.891
2016-01-19 01:00:00,2.392.611
2016-01-19 02:00:00,2.375.178
2016-01-19 03:00:00,2304.25
2016-01-19 04:00:00,2.274.458
2016-01-19 05:00:00,2.156.844
2016-01-19 06:00:00,2072.8
2016-01-19 07:00:00,2.071.307
2016-01-19 08:00:00,2.256.894
2016-01-19 09:00:00,2.584.294
2016-01-19 10:00:00,3.081.963
2016-01-19 11:00:00,3.150.467
2016-01-19 12:00:00,3.328.031
2016-01-19 13:00:00,3400.49
2016-01-19 14:00:00,3.403.418
2016-01-19 15:00:00,3.400.841
2016-01-19 16:00:00,3.387.192
2016-01-19 17:00:00,3.164.573
2016-01-19 18:00:00,2.086.965
2016-01-19 19:00:00,1.957.897
2016-01-19 20:00:00,2.598.645
2016-01-19 21:00:00,2.728.207
2016-01-19 22:00:00,2.585.051
2016-01-19 23:00:00,2.582.264
2016-01-20 00:00:00,2.395.943
2016-01-20 01:00:00,2155.43
2016-01-20 02:00:00,2.206.353
2016-01-20 03:00:00,2.204.405
2016-01-20 04:00:00,2.090.523
2016-01-20 05:00:00,1.968.786
2016-01-20 06:00:00,1.961.867
2016-01-20 07:00:00,1.963.869
2016-01-20 08:00:00,1.961.652
2016-01-20 09:00:00,2.428.446
2016-01-20 10:00:00,2.707.448
2016-01-20 11:00:00,2.763.789
2016-01-20 12:00:00,2.840.564
2016-01-20 13:00:00,3.211.837
2016-01-20 14:00:00,3.431.411
2016-01-20 15:00:00,3.619.857
2016-01-20 16:00:00,3862.71
2016-01-20 17:00:00,3.331.093
2016-01-20 18:00:00,2.543.387
2016-01-20 19:00:00,2.507.671
2016-01-20 20:00:00,2700.44
2016-01-20 21:00:00,2.814.826
2016-01-20 22:00:00,2.903.042
2016-01-20 23:00:00,2.965.651
2016-01-21 00:00:00,2.964.537
2016-01-21 01:00:00,2.498.431
2016-01-21 02:00:00,2.200.674
2016-01-21 03:00:00,2.188.907
2016-01-21 04:00:00,1917.83
2016-01-21 05:00:00,1.903.023
2016-01-21 06:00:00,1.953.276
2016-01-21 07:00:00,1.961.718
2016-01-21 08:00:00,2.516.055
2016-01-21 09:00:00,2.925.372
2016-01-21 10:00:00,3.544.013
2016-01-21 11:00:00,3.562.124
2016-01-21 12:00:00,3.258.153
2016-01-21 13:00:00,3.550.555
2016-01-21 14:00:00,3.637.507
2016-01-21 15:00:00,3.744.023
2016-01-21 16:00:00,3.729.472
2016-01-21 17:00:00,3513.25
2016-01-21 18:00:00,3.060.648
2016-01-21 19:00:00,3.198.498
2016-01-21 20:00:00,3489.38
2016-01-21 21:00:00,3.692.591
2016-01-21 22:00:00,3.695.306
2016-01-21 23:00:00,3.626.896
2016-01-22 00:00:00,2.913.029
2016-01-22 01:00:00,2.259.933
2016-01-22 02:00:00,2.087.023
2016-01-22 03:00:00,2.074.848
2016-01-22 04:00:00,2.070.351
2016-01-22 05:00:00,2.067.038
2016-01-22 06:00:00,2.275.805
2016-01-22 07:00:00,2.254.044
2016-01-22 08:00:00,2.526.257
2016-01-22 09:00:00,3485.81
2016-01-22 10:00:00,3.738.305
2016-01-22 11:00:00,3.966.083
2016-01-22 12:00:00,3.851.483
2016-01-22 13:00:00,4.097.599
2016-01-22 14:00:00,4.071.198
2016-01-22 15:00:00,4.054.777
2016-01-22 16:00:00,4.041.481
2016-01-22 17:00:00,3707.5
2016-01-22 18:00:00,3.505.004
2016-01-22 19:00:00,3.286.093
2016-01-22 20:00:00,3.345.753
2016-01-22 21:00:00,3.474.879
2016-01-22 22:00:00,3.464.742
2016-01-22 23:00:00,3.046.645
2016-01-23 00:00:00,2.995.213
2016-01-23 01:00:00,2.592.959
2016-01-23 02:00:00,2.597.066
2016-01-23 03:00:00,2.594.045
2016-01-23 04:00:00,2.588.737
2016-01-23 05:00:00,2.582.461
2016-01-23 06:00:00,2.581.315
2016-01-23 07:00:00,2.583.688
2016-01-23 08:00:00,2.572.192
2016-01-23 09:00:00,2.887.815
2016-01-23 10:00:00,3.048.194
2016-01-23 11:00:00,3.145.635
2016-01-23 12:00:00,3.089.703
2016-01-23 13:00:00,2.974.128
2016-01-23 14:00:00,2.976.577
2016-01-23 15:00:00,2.982.673
2016-01-23 16:00:00,2.862.137
2016-01-23 17:00:00,2915.13
2016-01-23 18:00:00,2.948.207
2016-01-23 19:00:00,3.192.271
2016-01-23 20:00:00,3.603.466
2016-01-23 21:00:00,3.632.884
2016-01-23 22:00:00,2.929.336
2016-01-23 23:00:00,2.920.049
2016-01-24 00:00:00,2.862.151
2016-01-24 01:00:00,2.858.354
2016-01-24 02:00:00,2.856.422
2016-01-24 03:00:00,2.801.668
2016-01-24 04:00:00,2644.63
2016-01-24 05:00:00,2.526.289
2016-01-24 06:00:00,2.504.768
2016-01-24 07:00:00,2.390.847
2016-01-24 08:00:00,2.616.002
2016-01-24 09:00:00,2.622.028
2016-01-24 10:00:00,2.619.916
2016-01-24 11:00:00,2.588.134
2016-01-24 12:00:00,2.516.896
2016-01-24 13:00:00,2.573.889
2016-01-24 14:00:00,2.610.559
2016-01-24 15:00:00,2.709.895
2016-01-24 16:00:00,2.897.793
2016-01-24 17:00:00,3.375.777
2016-01-24 18:00:00,3.476.525
2016-01-24 19:00:00,3.468.824
2016-01-24 20:00:00,3.637.301
2016-01-24 21:00:00,3.716.501
2016-01-24 22:00:00,3.671.462
2016-01-24 23:00:00,3.469.336
2016-01-25 00:00:00,3.098.548
2016-01-25 01:00:00,3.090.341
2016-01-25 02:00:00,3.082.458
2016-01-25 03:00:00,3.039.794
2016-01-25 04:00:00,3.026.113
2016-01-25 05:00:00,3.028.598
2016-01-25 06:00:00,3.025.727
2016-01-25 07:00:00,3.028.395
2016-01-25 08:00:00,3.227.033
2016-01-25 09:00:00,3.861.772
2016-01-25 10:00:00,4.692.699
2016-01-25 11:00:00,4.778.408
2016-01-25 12:00:00,4.727.201
2016-01-25 13:00:00,4.773.707
2016-01-25 14:00:00,4.779.219
2016-01-25 15:00:00,4.777.861
2016-01-25 16:00:00,4.774.567
2016-01-25 17:00:00,4.308.978
2016-01-25 18:00:00,3.514.421
2016-01-25 19:00:00,3.413.617
2016-01-25 20:00:00,3.532.624
2016-01-25 21:00:00,3.656.352
2016-01-25 22:00:00,3.651.467
2016-01-25 23:00:00,3.249.398
2016-01-26 00:00:00,3.122.004
2016-01-26 01:00:00,2.991.277
2016-01-26 02:00:00,2.607.583
2016-01-26 03:00:00,2.494.736
2016-01-26 04:00:00,2.486.338
2016-01-26 05:00:00,2.528.215
2016-01-26 06:00:00,3.451.036
2016-01-26 07:00:00,3.645.877
2016-01-26 08:00:00,4.088.864
2016-01-26 09:00:00,4.586.172
2016-01-26 10:00:00,4.769.696
2016-01-26 11:00:00,4.792.114
2016-01-26 12:00:00,4.674.775
2016-01-26 13:00:00,4.532.698
2016-01-26 14:00:00,4.500.106
2016-01-26 15:00:00,4.505.688
2016-01-26 16:00:00,4.506.647
2016-01-26 17:00:00,4.500.406
2016-01-26 18:00:00,4.252.749
2016-01-26 19:00:00,4.039.762
2016-01-26 20:00:00,3.977.573
2016-01-26 21:00:00,3.973.115
2016-01-26 22:00:00,4.085.232
2016-01-26 23:00:00,3.864.801
2016-01-27 00:00:00,3.358.303
2016-01-27 01:00:00,3.326.391
2016-01-27 02:00:00,2.869.067
2016-01-27 03:00:00,2474.9
2016-01-27 04:00:00,2481.47
2016-01-27 05:00:00,2.585.351
2016-01-27 06:00:00,2778.85
2016-01-27 07:00:00,3.331.877
2016-01-27 08:00:00,4.699.066
2016-01-27 09:00:00,5.083.548
2016-01-27 10:00:00,5.179.084
2016-01-27 11:00:00,5.174.943
2016-01-27 12:00:00,5.169.567
2016-01-27 13:00:00,5.170.171
2016-01-27 14:00:00,5163.59
2016-01-27 15:00:00,5.137.948
2016-01-27 16:00:00,5.138.387
2016-01-27 17:00:00,5.136.584
2016-01-27 18:00:00,5.101.941
2016-01-27 19:00:00,4.875.288
2016-01-27 20:00:00,5.059.309
2016-01-27 21:00:00,5.069.392
2016-01-27 22:00:00,5.071.015
2016-01-27 23:00:00,4.999.419
2016-01-28 00:00:00,4.779.443
2016-01-28 01:00:00,4.522.804
2016-01-28 02:00:00,3.728.462
2016-01-28 03:00:00,3.621.306
2016-01-28 04:00:00,3.611.518
2016-01-28 05:00:00,3.662.567
2016-01-28 06:00:00,4.133.762
2016-01-28 07:00:00,4.129.376
2016-01-28 08:00:00,4.219.176
2016-01-28 09:00:00,4.821.825
2016-01-28 10:00:00,5.002.915
2016-01-28 11:00:00,5.061.168
2016-01-28 12:00:00,4840.33
2016-01-28 13:00:00,4.922.734
2016-01-28 14:00:00,5.054.369
2016-01-28 15:00:00,5.116.415
2016-01-28 16:00:00,5.144.163
2016-01-28 17:00:00,4.979.441
2016-01-28 18:00:00,4.654.722
2016-01-28 19:00:00,4.540.164
2016-01-28 20:00:00,4.889.945
2016-01-28 21:00:00,5.029.835
2016-01-28 22:00:00,4.961.982
2016-01-28 23:00:00,4.144.826
2016-01-29 00:00:00,4.005.879
2016-01-29 01:00:00,3194.39
2016-01-29 02:00:00,2.730.207
2016-01-29 03:00:00,2.595.731
2016-01-29 04:00:00,2.531.577
2016-01-29 05:00:00,2.521.968
2016-01-29 06:00:00,2.848.142
2016-01-29 07:00:00,3.702.601
2016-01-29 08:00:00,4.117.033
2016-01-29 09:00:00,4754.2
2016-01-29 10:00:00,5.229.497
2016-01-29 11:00:00,5.445.621
2016-01-29 12:00:00,5.458.951
2016-01-29 13:00:00,5.584.882
2016-01-29 14:00:00,5704.18
2016-01-29 15:00:00,5.780.502
2016-01-29 16:00:00,5.793.533
2016-01-29 17:00:00,5.442.476
2016-01-29 18:00:00,4582.14
2016-01-29 19:00:00,4.345.856
2016-01-29 20:00:00,4.561.275
2016-01-29 21:00:00,4584.86
2016-01-29 22:00:00,4.454.605
2016-01-29 23:00:00,4.888.608
2016-01-30 00:00:00,5.001.073
2016-01-30 01:00:00,5.000.883
2016-01-30 02:00:00,5.040.241
2016-01-30 03:00:00,5.064.656
2016-01-30 04:00:00,4.971.668
2016-01-30 05:00:00,4.974.309
2016-01-30 06:00:00,4.880.271
2016-01-30 07:00:00,4.419.743
2016-01-30 08:00:00,4.502.867
2016-01-30 09:00:00,4.706.632
2016-01-30 10:00:00,4825.62
2016-01-30 11:00:00,5.269.196
2016-01-30 12:00:00,5.434.378
2016-01-30 13:00:00,5.424.404
2016-01-30 14:00:00,5.438.822
2016-01-30 15:00:00,5.430.906
2016-01-30 16:00:00,5.425.555
2016-01-30 17:00:00,5429.59
2016-01-30 18:00:00,5.424.861
2016-01-30 19:00:00,5.420.556
2016-01-30 20:00:00,5.410.923
2016-01-30 21:00:00,5.412.439
2016-01-30 22:00:00,5.416.051
2016-01-30 23:00:00,5.418.844
2016-01-31 00:00:00,5.454.265
2016-01-31 01:00:00,5459.1
2016-01-31 02:00:00,5.140.746
2016-01-31 03:00:00,4.312.757
2016-01-31 04:00:00,3.441.747
2016-01-31 05:00:00,3.232.158
2016-01-31 06:00:00,3.123.798
2016-01-31 07:00:00,2881.19
2016-01-31 08:00:00,2.874.244
2016-01-31 09:00:00,2.870.342
2016-01-31 10:00:00,2.762.609
2016-01-31 11:00:00,2.765.146
2016-01-31 12:00:00,2.891.066
2016-01-31 13:00:00,3017.77
2016-01-31 14:00:00,2.958.583
2016-01-31 15:00:00,2.876.685
2016-01-31 16:00:00,2.916.273
2016-01-31 17:00:00,3.111.824
2016-01-31 18:00:00,3109.48
2016-01-31 19:00:00,3.597.396
2016-01-31 20:00:00,4.086.684
2016-01-31 21:00:00,4.077.283
2016-01-31 22:00:00,4.075.984
2016-01-31 23:00:00,4.071.497
2016-02-01 00:00:00,4.067.829
2016-02-01 01:00:00,4.060.081
2016-02-01 02:00:00,3984.7
2016-02-01 03:00:00,3.722.734
2016-02-01 04:00:00,3.702.883
2016-02-01 05:00:00,3.696.656
2016-02-01 06:00:00,3.851.107
2016-02-01 07:00:00,3.863.803
2016-02-01 08:00:00,3.999.393
2016-02-01 09:00:00,3.996.647
2016-02-01 10:00:00,3997.89
2016-02-01 11:00:00,4.087.303
2016-02-01 12:00:00,4.280.615
2016-02-01 13:00:00,5257.09
2016-02-01 14:00:00,6.365.817
2016-02-01 15:00:00,6.373.612
2016-02-01 16:00:00,6.357.375
2016-02-01 17:00:00,6362.32
2016-02-01 18:00:00,6.095.568
2016-02-01 19:00:00,6.092.474
2016-02-01 20:00:00,6.252.235
2016-02-01 21:00:00,6.224.703
2016-02-01 22:00:00,6.249.344
2016-02-01 23:00:00,6255.5
2016-02-02 00:00:00,6.271.884
2016-02-02 01:00:00,6.282.222
2016-02-02 02:00:00,4.959.981
2016-02-02 03:00:00,4.120.253
2016-02-02 04:00:00,4.126.874
2016-02-02 05:00:00,4.128.625
2016-02-02 06:00:00,4.128.572
2016-02-02 07:00:00,4.279.882
2016-02-02 08:00:00,6.022.389
2016-02-02 09:00:00,6317.28
2016-02-02 10:00:00,6.404.079
2016-02-02 11:00:00,6.681.029
2016-02-02 12:00:00,6671.21
2016-02-02 13:00:00,6856.28
2016-02-02 14:00:00,6.870.329
2016-02-02 15:00:00,6866.01
2016-02-02 16:00:00,6863.99
2016-02-02 17:00:00,6.861.215
2016-02-02 18:00:00,6.435.403
2016-02-02 19:00:00,6.253.096
2016-02-02 20:00:00,6.682.153
2016-02-02 21:00:00,6.852.871
2016-02-02 22:00:00,6.853.383
2016-02-02 23:00:00,6.844.525
2016-02-03 00:00:00,6846.06
2016-02-03 01:00:00,6766.41
2016-02-03 02:00:00,5.523.137
2016-02-03 03:00:00,4.650.859
2016-02-03 04:00:00,4613.78
2016-02-03 05:00:00,4.695.748
2016-02-03 06:00:00,5.523.339
2016-02-03 07:00:00,5.649.272
2016-02-03 08:00:00,6596.08
2016-02-03 09:00:00,6.817.607
2016-02-03 10:00:00,6.859.567
2016-02-03 11:00:00,6.832.672
2016-02-03 12:00:00,6.926.494
2016-02-03 13:00:00,6.974.913
2016-02-03 14:00:00,6.982.374
2016-02-03 15:00:00,6.884.231
2016-02-03 16:00:00,6.897.397
2016-02-03 17:00:00,6.907.476
2016-02-03 18:00:00,6.515.408
2016-02-03 19:00:00,6.493.252
2016-02-03 20:00:00,6.990.427
2016-02-03 21:00:00,7040.47
2016-02-03 22:00:00,6.932.342
2016-02-03 23:00:00,6.308.496
2016-02-04 00:00:00,6.064.658
2016-02-04 01:00:00,5.315.808
2016-02-04 02:00:00,5.191.645
2016-02-04 03:00:00,4.793.889
2016-02-04 04:00:00,4.561.626
2016-02-04 05:00:00,4.562.519
2016-02-04 06:00:00,5.012.065
2016-02-04 07:00:00,5.838.858
2016-02-04 08:00:00,6.856.505
2016-02-04 09:00:00,6.951.294
2016-02-04 10:00:00,6.951.328
2016-02-04 11:00:00,6956.45
2016-02-04 12:00:00,6.993.026
2016-02-04 13:00:00,7.029.763
2016-02-04 14:00:00,7026.99
2016-02-04 15:00:00,7.018.905
2016-02-04 16:00:00,6988.98
2016-02-04 17:00:00,6.949.029
2016-02-04 18:00:00,6179.51
2016-02-04 19:00:00,6.128.382
2016-02-04 20:00:00,6.484.198
2016-02-04 21:00:00,6.903.316
2016-02-04 22:00:00,6.916.369
2016-02-04 23:00:00,6.920.096
2016-02-05 00:00:00,5780.74
2016-02-05 01:00:00,5.227.186
2016-02-05 02:00:00,4.974.669
2016-02-05 03:00:00,4971.3
2016-02-05 04:00:00,4.917.254
2016-02-05 05:00:00,4.733.285
2016-02-05 06:00:00,4.743.904
2016-02-05 07:00:00,4981.94
2016-02-05 08:00:00,5.834.781
2016-02-05 09:00:00,6.852.582
2016-02-05 10:00:00,6.998.851
2016-02-05 11:00:00,6.982.742
2016-02-05 12:00:00,7.054.655
2016-02-05 13:00:00,7049.17
2016-02-05 14:00:00,7011.18
2016-02-05 15:00:00,7.003.937
2016-02-05 16:00:00,7.005.175
2016-02-05 17:00:00,6.965.693
2016-02-05 18:00:00,5820.89
2016-02-05 19:00:00,5.636.192
2016-02-05 20:00:00,6952.92
2016-02-05 21:00:00,7056.06
2016-02-05 22:00:00,7.053.692
2016-02-05 23:00:00,7.045.424
2016-02-06 00:00:00,7.071.683
2016-02-06 01:00:00,7.125.998
2016-02-06 02:00:00,7.119.623
2016-02-06 03:00:00,6.212.514
2016-02-06 04:00:00,6.062.292
2016-02-06 05:00:00,5.732.041
2016-02-06 06:00:00,5.710.326
2016-02-06 07:00:00,5.463.729
2016-02-06 08:00:00,5.451.681
2016-02-06 09:00:00,5.422.083
2016-02-06 10:00:00,5.423.933
2016-02-06 11:00:00,5.426.464
2016-02-06 12:00:00,5131.75
2016-02-06 13:00:00,5325.64
2016-02-06 14:00:00,5.329.523
2016-02-06 15:00:00,5.265.392
2016-02-06 16:00:00,5.207.316
2016-02-06 17:00:00,4.635.634
2016-02-06 18:00:00,4.632.479
2016-02-06 19:00:00,5007.52
2016-02-06 20:00:00,6.589.862
2016-02-06 21:00:00,7.067.127
2016-02-06 22:00:00,6.217.152
2016-02-06 23:00:00,5.029.901
2016-02-07 00:00:00,4.423.988
2016-02-07 01:00:00,3998.12
2016-02-07 02:00:00,3.602.793
2016-02-07 03:00:00,3.615.057
2016-02-07 04:00:00,3.609.769
2016-02-07 05:00:00,3.598.098
2016-02-07 06:00:00,3.519.244
2016-02-07 07:00:00,3.411.148
2016-02-07 08:00:00,3.441.575
2016-02-07 09:00:00,3.428.899
2016-02-07 10:00:00,3.430.346
2016-02-07 11:00:00,3.429.882
2016-02-07 12:00:00,3.428.862
2016-02-07 13:00:00,3.411.292
2016-02-07 14:00:00,3.403.092
2016-02-07 15:00:00,3.405.056
2016-02-07 16:00:00,3.401.298
2016-02-07 17:00:00,3306.79
2016-02-07 18:00:00,3.307.378
2016-02-07 19:00:00,3.445.799
2016-02-07 20:00:00,4.278.014
2016-02-07 21:00:00,4.108.232
2016-02-07 22:00:00,3.680.072
2016-02-07 23:00:00,3.442.903
2016-02-08 00:00:00,3107.54
2016-02-08 01:00:00,2979.05
2016-02-08 02:00:00,2.979.015
2016-02-08 03:00:00,3013.27
2016-02-08 04:00:00,3.019.437
2016-02-08 05:00:00,3.021.181
2016-02-08 06:00:00,3.019.038
2016-02-08 07:00:00,3.021.727
2016-02-08 08:00:00,3.406.674
2016-02-08 09:00:00,4.072.119
2016-02-08 10:00:00,4.172.126
2016-02-08 11:00:00,4.125.101
2016-02-08 12:00:00,4.114.773
2016-02-08 13:00:00,4.282.586
2016-02-08 14:00:00,4.423.321
2016-02-08 15:00:00,4.422.924
2016-02-08 16:00:00,4.422.783
2016-02-08 17:00:00,4.028.283
2016-02-08 18:00:00,3475.01
2016-02-08 19:00:00,3.880.852
2016-02-08 20:00:00,5.215.155
2016-02-08 21:00:00,5.914.151
2016-02-08 22:00:00,5.924.585
2016-02-08 23:00:00,5.559.829
2016-02-09 00:00:00,4.823.034
2016-02-09 01:00:00,4.264.496
2016-02-09 02:00:00,4.026.908
2016-02-09 03:00:00,3.690.937
2016-02-09 04:00:00,3.340.554
2016-02-09 05:00:00,3.039.011
2016-02-09 06:00:00,2.971.695
2016-02-09 07:00:00,3.077.956
2016-02-09 08:00:00,3.224.036
2016-02-09 09:00:00,3.607.459
2016-02-09 10:00:00,3.624.078
2016-02-09 11:00:00,3.624.136
2016-02-09 12:00:00,3.630.953
2016-02-09 13:00:00,3.640.963
2016-02-09 14:00:00,3649.65
2016-02-09 15:00:00,3.681.927
2016-02-09 16:00:00,3.774.672
2016-02-09 17:00:00,3.823.391
2016-02-09 18:00:00,3.822.757
2016-02-09 19:00:00,4.141.304
2016-02-09 20:00:00,5.726.218
2016-02-09 21:00:00,6.185.506
2016-02-09 22:00:00,6.342.658
2016-02-09 23:00:00,6.697.621
