2008-06-11 01:00:00,3428.39
2008-06-11 02:00:00,3427.87
2008-06-11 03:00:00,3428.69
2008-06-11 04:00:00,3429.05
2008-06-11 05:00:00,3428.93
2008-06-11 06:00:00,3429.44
2008-06-11 07:00:00,3429.5
2008-06-11 08:00:00,3429.33
2008-06-11 09:00:00,3427.14
2008-06-11 10:00:00,3860.76
2008-06-11 11:00:00,4128.62
2008-06-11 12:00:00,4114.26
2008-06-11 13:00:00,4081.67
2008-06-11 14:00:00,4129.66
2008-06-11 15:00:00,4131.04
2008-06-11 16:00:00,4325.66
2008-06-11 17:00:00,5204.81
2008-06-11 18:00:00,6057.63
2008-06-11 19:00:00,5302.06
2008-06-11 20:00:00,5028.07
2008-06-11 21:00:00,4932.87
2008-06-11 22:00:00,4530.43
2008-06-11 23:00:00,3504.85
2008-06-12 00:00:00,3429.64
2008-06-12 01:00:00,3425.36
2008-06-12 02:00:00,3427.48
2008-06-12 03:00:00,3427.63
2008-06-12 04:00:00,3428.2
2008-06-12 05:00:00,3426
2008-06-12 06:00:00,3426.35
2008-06-12 07:00:00,3427.39
2008-06-12 08:00:00,3561.65
2008-06-12 09:00:00,3536.76
2008-06-12 10:00:00,3426.11
2008-06-12 11:00:00,3425.96
2008-06-12 12:00:00,3428.28
2008-06-12 13:00:00,3427.85
2008-06-12 14:00:00,3428.03
2008-06-12 15:00:00,3684.07
2008-06-12 16:00:00,4257.31
2008-06-12 17:00:00,5327.01
2008-06-12 18:00:00,6025.76
2008-06-12 19:00:00,5313.72
2008-06-12 20:00:00,5026.46
2008-06-12 21:00:00,4334.17
2008-06-12 22:00:00,3502.56
2008-06-12 23:00:00,3429.84
2008-06-13 00:00:00,3424.92
2008-06-13 01:00:00,3452.06
2008-06-13 02:00:00,3479.45
2008-06-13 03:00:00,3479.62
2008-06-13 04:00:00,3479.88
2008-06-13 05:00:00,3478.81
2008-06-13 06:00:00,3478.51
2008-06-13 07:00:00,3478.91
2008-06-13 08:00:00,3482.42
2008-06-13 09:00:00,3481.91
2008-06-13 10:00:00,3481.78
2008-06-13 11:00:00,3482.29
2008-06-13 12:00:00,3480.14
2008-06-13 13:00:00,3479.38
2008-06-13 14:00:00,3478.12
2008-06-13 15:00:00,3478.47
2008-06-13 16:00:00,4237.96
2008-06-13 17:00:00,5333.26
2008-06-13 18:00:00,6028.48
2008-06-13 19:00:00,5349.73
2008-06-13 20:00:00,5028.85
2008-06-13 21:00:00,4369.37
2008-06-13 22:00:00,3656.55
2008-06-13 23:00:00,3434.95
2008-06-14 00:00:00,3429.37
2008-06-14 01:00:00,3430.77
2008-06-14 02:00:00,3429.34
2008-06-14 03:00:00,3429.49
2008-06-14 04:00:00,3429.59
2008-06-14 05:00:00,3430.2
2008-06-14 06:00:00,3421.31
2008-06-14 07:00:00,3430.72
2008-06-14 08:00:00,3430.46
2008-06-14 09:00:00,3402.13
2008-06-14 10:00:00,3429.94
2008-06-14 11:00:00,3429.12
2008-06-14 12:00:00,3430.19
2008-06-14 13:00:00,3429.87
2008-06-14 14:00:00,3430.16
2008-06-14 15:00:00,3429.21
2008-06-14 16:00:00,3571.5
2008-06-14 17:00:00,4016.19
2008-06-14 18:00:00,4637.83
2008-06-14 19:00:00,4074.05
2008-06-14 20:00:00,4028.91
2008-06-14 21:00:00,3905.51
2008-06-14 22:00:00,3421.27
2008-06-14 23:00:00,3430.34
2008-06-15 00:00:00,3429
2008-06-15 01:00:00,3429.03
2008-06-15 02:00:00,3428.08
2008-06-15 03:00:00,3430.76
2008-06-15 04:00:00,3430.08
2008-06-15 05:00:00,3430.02
2008-06-15 06:00:00,3429.59
2008-06-15 07:00:00,3428.62
2008-06-15 08:00:00,3430.18
2008-06-15 09:00:00,3428.45
2008-06-15 10:00:00,3429.29
2008-06-15 11:00:00,3430.09
2008-06-15 12:00:00,3429.15
2008-06-15 13:00:00,3429.6
2008-06-15 14:00:00,3430.44
2008-06-15 15:00:00,3430.03
2008-06-15 16:00:00,3429.43
2008-06-15 17:00:00,3692.52
2008-06-15 18:00:00,4032.13
2008-06-15 19:00:00,3452.53
2008-06-15 20:00:00,3431.21
2008-06-15 21:00:00,3428.45
2008-06-15 22:00:00,3429.81
2008-06-15 23:00:00,3428.54
2008-06-16 00:00:00,3425.35
2008-06-16 01:00:00,3429.36
2008-06-16 02:00:00,3429.76
2008-06-16 03:00:00,3427.86
2008-06-16 04:00:00,3430.18
2008-06-16 05:00:00,3430.42
2008-06-16 06:00:00,3478.97
2008-06-16 07:00:00,3459.04
2008-06-16 08:00:00,3429.37
2008-06-16 09:00:00,3430.76
2008-06-16 10:00:00,3429.01
2008-06-16 11:00:00,3430.08
2008-06-16 12:00:00,3429.24
2008-06-16 13:00:00,3429.71
2008-06-16 14:00:00,3429.14
2008-06-16 15:00:00,3430.14
2008-06-16 16:00:00,4014.89
2008-06-16 17:00:00,5168.32
2008-06-16 18:00:00,6011.97
2008-06-16 19:00:00,5369.47
2008-06-16 20:00:00,4914.2
2008-06-16 21:00:00,4483.56
2008-06-16 22:00:00,3283.71
2008-06-16 23:00:00,2994.05
2008-06-17 00:00:00,2964.94
2008-06-17 01:00:00,2971.99
2008-06-17 02:00:00,2980.39
2008-06-17 03:00:00,2981.14
2008-06-17 04:00:00,3013.33
2008-06-17 05:00:00,3358.61
2008-06-17 06:00:00,3428.75
2008-06-17 07:00:00,3429.3
2008-06-17 08:00:00,3428.29
2008-06-17 09:00:00,3438.28
2008-06-17 10:00:00,3506.46
2008-06-17 11:00:00,3513.91
2008-06-17 12:00:00,3430.24
2008-06-17 13:00:00,3533.71
2008-06-17 14:00:00,3613.63
2008-06-17 15:00:00,3626.28
2008-06-17 16:00:00,4073.48
2008-06-17 17:00:00,5223.52
2008-06-17 18:00:00,6147.93
2008-06-17 19:00:00,5249.46
2008-06-17 20:00:00,4808.52
2008-06-17 21:00:00,4012.79
2008-06-17 22:00:00,3421.29
2008-06-17 23:00:00,3421.18
2008-06-18 00:00:00,3426.08
2008-06-18 01:00:00,3429.34
2008-06-18 02:00:00,3426.32
2008-06-18 03:00:00,3427.13
2008-06-18 04:00:00,3428.48
2008-06-18 05:00:00,3432.25
2008-06-18 06:00:00,3433.41
2008-06-18 07:00:00,3428.09
2008-06-18 08:00:00,3427.01
2008-06-18 09:00:00,3517.28
2008-06-18 10:00:00,3587.67
2008-06-18 11:00:00,3519.14
2008-06-18 12:00:00,3594.14
2008-06-18 13:00:00,3562.8
2008-06-18 14:00:00,3622.09
2008-06-18 15:00:00,3609.72
2008-06-18 16:00:00,3971.24
2008-06-18 17:00:00,4565.63
2008-06-18 18:00:00,5929.46
2008-06-18 19:00:00,5039.79
2008-06-18 20:00:00,4730.42
2008-06-18 21:00:00,4329.36
2008-06-18 22:00:00,3787.56
2008-06-18 23:00:00,3712.41
2008-06-19 00:00:00,3355.71
2008-06-19 01:00:00,3261.31
2008-06-19 02:00:00,3324.44
2008-06-19 03:00:00,3298.27
2008-06-19 04:00:00,3299.04
2008-06-19 05:00:00,3246.35
2008-06-19 06:00:00,3384.32
2008-06-19 07:00:00,3372.05
2008-06-19 08:00:00,3471.27
2008-06-19 09:00:00,3703.47
2008-06-19 10:00:00,3579.95
2008-06-19 11:00:00,3504.21
2008-06-19 12:00:00,3460.6
2008-06-19 13:00:00,3462.96
2008-06-19 14:00:00,3460.1
2008-06-19 15:00:00,3595.62
2008-06-19 16:00:00,4453.82
2008-06-19 17:00:00,5348.72
2008-06-19 18:00:00,6316.16
2008-06-19 19:00:00,6023.84
2008-06-19 20:00:00,5006.09
2008-06-19 21:00:00,4443.03
2008-06-19 22:00:00,3685.06
2008-06-19 23:00:00,3413.23
2008-06-20 00:00:00,3443.39
2008-06-20 01:00:00,3469.75
2008-06-20 02:00:00,3470.35
2008-06-20 03:00:00,3473.74
2008-06-20 04:00:00,3473.34
2008-06-20 05:00:00,3468.87
2008-06-20 06:00:00,3472.19
2008-06-20 07:00:00,3473.91
2008-06-20 08:00:00,3479.98
2008-06-20 09:00:00,3470.35
2008-06-20 10:00:00,3468.65
2008-06-20 11:00:00,3469.43
2008-06-20 12:00:00,3470.1
2008-06-20 13:00:00,3470.44
2008-06-20 14:00:00,3468.96
2008-06-20 15:00:00,3558.29
2008-06-20 16:00:00,4464.16
2008-06-20 17:00:00,5310.79
2008-06-20 18:00:00,6261.65
2008-06-20 19:00:00,5945.36
2008-06-20 20:00:00,5002.05
2008-06-20 21:00:00,4676.04
2008-06-20 22:00:00,3950.96
2008-06-20 23:00:00,3429.52
2008-06-21 00:00:00,3429.93
2008-06-21 01:00:00,3428.7
2008-06-21 02:00:00,3428.71
2008-06-21 03:00:00,3427.24
2008-06-21 04:00:00,3429.16
2008-06-21 05:00:00,3428.76
2008-06-21 06:00:00,3428.62
2008-06-21 07:00:00,3429.19
2008-06-21 08:00:00,3428.58
2008-06-21 09:00:00,3429.44
2008-06-21 10:00:00,3427.19
2008-06-21 11:00:00,3427.91
2008-06-21 12:00:00,3428.46
2008-06-21 13:00:00,3429.71
2008-06-21 14:00:00,3429.44
2008-06-21 15:00:00,3599.13
2008-06-21 16:00:00,4536.48
2008-06-21 17:00:00,5397.8
2008-06-21 18:00:00,6327
2008-06-21 19:00:00,6092.79
2008-06-21 20:00:00,5104.36
2008-06-21 21:00:00,4513.18
2008-06-21 22:00:00,3658.28
2008-06-21 23:00:00,3428.92
2008-06-22 00:00:00,3419.63
2008-06-22 01:00:00,3228.49
2008-06-22 02:00:00,3228.15
2008-06-22 03:00:00,3228.98
2008-06-22 04:00:00,3228.47
2008-06-22 05:00:00,3227.85
2008-06-22 06:00:00,3387.13
2008-06-22 07:00:00,3427.31
2008-06-22 08:00:00,3428.91
2008-06-22 09:00:00,3429.01
2008-06-22 10:00:00,3430.13
2008-06-22 11:00:00,3427.28
2008-06-22 12:00:00,3430.13
2008-06-22 13:00:00,3428.18
2008-06-22 14:00:00,3427.53
2008-06-22 15:00:00,3429.59
2008-06-22 16:00:00,3466.03
2008-06-22 17:00:00,3441.22
2008-06-22 18:00:00,3718.92
2008-06-22 19:00:00,3444.62
2008-06-22 20:00:00,3428.23
2008-06-22 21:00:00,3427.78
2008-06-22 22:00:00,3426.43
2008-06-22 23:00:00,3427.13
2008-06-23 00:00:00,3428.14
2008-06-23 01:00:00,3427.8
2008-06-23 02:00:00,3427.92
2008-06-23 03:00:00,3428.45
2008-06-23 04:00:00,3427.68
2008-06-23 05:00:00,3427.95
2008-06-23 06:00:00,3428.91
2008-06-23 07:00:00,3428.73
2008-06-23 08:00:00,3428.71
2008-06-23 09:00:00,3427.18
2008-06-23 10:00:00,3430.08
2008-06-23 11:00:00,3429.31
2008-06-23 12:00:00,3429.85
2008-06-23 13:00:00,3428.49
2008-06-23 14:00:00,3426.03
2008-06-23 15:00:00,3428.73
2008-06-23 16:00:00,3430.64
2008-06-23 17:00:00,4207.08
2008-06-23 18:00:00,5345.31
2008-06-23 19:00:00,5054.32
2008-06-23 20:00:00,4261.78
2008-06-23 21:00:00,4229.33
2008-06-23 22:00:00,3690.34
2008-06-23 23:00:00,3449.06
2008-06-24 00:00:00,3448.69
2008-06-24 01:00:00,3448.35
2008-06-24 02:00:00,3449.31
2008-06-24 03:00:00,3449.19
2008-06-24 04:00:00,3450.17
2008-06-24 05:00:00,3449.09
2008-06-24 06:00:00,3449.03
2008-06-24 07:00:00,3449.93
2008-06-24 08:00:00,3446.51
2008-06-24 09:00:00,3450.79
2008-06-24 10:00:00,3619.2
2008-06-24 11:00:00,3632.82
2008-06-24 12:00:00,3439.26
2008-06-24 13:00:00,3439.99
2008-06-24 14:00:00,3435.21
2008-06-24 15:00:00,3445.78
2008-06-24 16:00:00,3859.7
2008-06-24 17:00:00,4660.14
2008-06-24 18:00:00,5562.8
2008-06-24 19:00:00,4683.6
2008-06-24 20:00:00,4227.62
2008-06-24 21:00:00,4225.84
2008-06-24 22:00:00,3797.19
2008-06-24 23:00:00,3436.4
2008-06-25 00:00:00,3428.77
2008-06-25 01:00:00,3428.37
2008-06-25 02:00:00,3429.04
2008-06-25 03:00:00,3428.33
2008-06-25 04:00:00,3428.1
2008-06-25 05:00:00,3428.98
2008-06-25 06:00:00,3428.27
2008-06-25 07:00:00,3428.2
2008-06-25 08:00:00,3394.03
2008-06-25 09:00:00,3434.62
2008-06-25 10:00:00,3706.58
2008-06-25 11:00:00,3682.32
2008-06-25 12:00:00,3406.5
2008-06-25 13:00:00,3452.78
2008-06-25 14:00:00,3413.76
2008-06-25 15:00:00,3429.46
2008-06-25 16:00:00,3844.96
2008-06-25 17:00:00,4353.3
2008-06-25 18:00:00,5220.8
2008-06-25 19:00:00,4767.94
2008-06-25 20:00:00,4629.59
2008-06-25 21:00:00,4258.25
2008-06-25 22:00:00,3769.18
2008-06-25 23:00:00,3438.96
2008-06-26 00:00:00,3427.29
2008-06-26 01:00:00,3427.67
2008-06-26 02:00:00,3428.24
2008-06-26 03:00:00,3429.97
2008-06-26 04:00:00,3430.1
2008-06-26 05:00:00,3429.76
2008-06-26 06:00:00,3427.88
2008-06-26 07:00:00,3429.1
2008-06-26 08:00:00,3426.71
2008-06-26 09:00:00,3430.48
2008-06-26 10:00:00,3430.16
2008-06-26 11:00:00,3430.67
2008-06-26 12:00:00,3428.67
2008-06-26 13:00:00,3428.38
2008-06-26 14:00:00,3428.67
2008-06-26 15:00:00,3425.85
2008-06-26 16:00:00,3865.1
2008-06-26 17:00:00,4509.59
2008-06-26 18:00:00,5289.34
2008-06-26 19:00:00,4930.23
2008-06-26 20:00:00,4166.11
2008-06-26 21:00:00,4203.63
2008-06-26 22:00:00,3627.74
2008-06-26 23:00:00,3208.65
2008-06-27 00:00:00,3262.94
2008-06-27 01:00:00,3234.93
2008-06-27 02:00:00,3300.93
2008-06-27 03:00:00,3356.77
2008-06-27 04:00:00,3344.07
2008-06-27 05:00:00,3368.06
2008-06-27 06:00:00,3533.23
2008-06-27 07:00:00,4544.37
2008-06-27 08:00:00,4809.8
2008-06-27 09:00:00,4979.15
2008-06-27 10:00:00,5068.4
2008-06-27 11:00:00,5160.7
2008-06-27 12:00:00,5032.71
2008-06-27 13:00:00,5027.33
2008-06-27 14:00:00,5117.65
2008-06-27 15:00:00,5095.79
2008-06-27 16:00:00,5201.59
2008-06-27 17:00:00,5541.62
2008-06-27 18:00:00,5523.03
2008-06-27 19:00:00,5336.71
2008-06-27 20:00:00,5027.42
2008-06-27 21:00:00,4893.43
2008-06-27 22:00:00,5020.45
2008-06-27 23:00:00,4777.91
2008-06-28 00:00:00,4416.86
2008-06-28 01:00:00,3775.61
2008-06-28 02:00:00,3496.92
2008-06-28 03:00:00,3447.47
2008-06-28 04:00:00,3412.71
2008-06-28 05:00:00,3396.14
2008-06-28 06:00:00,3517.56
2008-06-28 07:00:00,3666.16
2008-06-28 08:00:00,3999.89
2008-06-28 09:00:00,4011.72
2008-06-28 10:00:00,4133.2
2008-06-28 11:00:00,4377.18
2008-06-28 12:00:00,4159.16
2008-06-28 13:00:00,4151.74
2008-06-28 14:00:00,4151.82
2008-06-28 15:00:00,4180.86
2008-06-28 16:00:00,4173.06
2008-06-28 17:00:00,4615.83
2008-06-28 18:00:00,5405.49
2008-06-28 19:00:00,5243.32
2008-06-28 20:00:00,4828.21
2008-06-28 21:00:00,4577.69
2008-06-28 22:00:00,4528.2
2008-06-28 23:00:00,4525.59
2008-06-29 00:00:00,3451.87
2008-06-29 01:00:00,3083.74
2008-06-29 02:00:00,3078.12
2008-06-29 03:00:00,3078.5
2008-06-29 04:00:00,3078.61
2008-06-29 05:00:00,3078.5
2008-06-29 06:00:00,3078.02
2008-06-29 07:00:00,3078
2008-06-29 08:00:00,3075.76
2008-06-29 09:00:00,3073.61
2008-06-29 10:00:00,3072.03
2008-06-29 11:00:00,3072.03
2008-06-29 12:00:00,3070.55
2008-06-29 13:00:00,3077.79
2008-06-29 14:00:00,3078.12
2008-06-29 15:00:00,3156.05
2008-06-29 16:00:00,3479.64
2008-06-29 17:00:00,3428.9
2008-06-29 18:00:00,3827.67
2008-06-29 19:00:00,4129.39
2008-06-29 20:00:00,4127.07
2008-06-29 21:00:00,4128.32
2008-06-29 22:00:00,4128.63
2008-06-29 23:00:00,3851.33
2008-06-30 00:00:00,3428.3
2008-06-30 01:00:00,3415.96
2008-06-30 02:00:00,3338.37
2008-06-30 03:00:00,3338.05
2008-06-30 04:00:00,3339.29
2008-06-30 05:00:00,3338.98
2008-06-30 06:00:00,3336.6
2008-06-30 07:00:00,3453.84
2008-06-30 08:00:00,4420.01
2008-06-30 09:00:00,4680.42
2008-06-30 10:00:00,4926
2008-06-30 11:00:00,4927.24
2008-06-30 12:00:00,4929.9
2008-06-30 13:00:00,4930.8
2008-06-30 14:00:00,5018.7
2008-06-30 15:00:00,5030.57
2008-06-30 16:00:00,4955.27
2008-06-30 17:00:00,4969.26
2008-06-30 18:00:00,5403.48
2008-06-30 19:00:00,4928.41
2008-06-30 20:00:00,4248.94
2008-06-30 21:00:00,4228.24
2008-06-30 22:00:00,3881.61
2008-06-30 23:00:00,3464.34
2008-07-01 00:00:00,3428.35
2008-07-01 01:00:00,3399.86
2008-07-01 02:00:00,3428.25
2008-07-01 03:00:00,3430.13
2008-07-01 04:00:00,3429.78
2008-07-01 05:00:00,3429.55
2008-07-01 06:00:00,3428.6
2008-07-01 07:00:00,3429.52
2008-07-01 08:00:00,3428.83
2008-07-01 09:00:00,3428.25
2008-07-01 10:00:00,3427.5
2008-07-01 11:00:00,3427.14
2008-07-01 12:00:00,3429.38
2008-07-01 13:00:00,3428.49
2008-07-01 14:00:00,3428.07
2008-07-01 15:00:00,3427.54
2008-07-01 16:00:00,3560.21
2008-07-01 17:00:00,3996.64
2008-07-01 18:00:00,5037.08
2008-07-01 19:00:00,4660.64
2008-07-01 20:00:00,4032.27
2008-07-01 21:00:00,4029.18
2008-07-01 22:00:00,3605.72
2008-07-01 23:00:00,3427.53
2008-07-02 00:00:00,3428.29
2008-07-02 01:00:00,3326.86
2008-07-02 02:00:00,3128.52
2008-07-02 03:00:00,3128.93
2008-07-02 04:00:00,3128.18
2008-07-02 05:00:00,3128.41
2008-07-02 06:00:00,3128.8
2008-07-02 07:00:00,3127.96
2008-07-02 08:00:00,3320.28
2008-07-02 09:00:00,3431.88
2008-07-02 10:00:00,3571.21
2008-07-02 11:00:00,3712.56
2008-07-02 12:00:00,3422.51
2008-07-02 13:00:00,3429.53
2008-07-02 14:00:00,3429.9
2008-07-02 15:00:00,3429.5
2008-07-02 16:00:00,3600.4
2008-07-02 17:00:00,4438.02
2008-07-02 18:00:00,5453.98
2008-07-02 19:00:00,4805.52
2008-07-02 20:00:00,4226.22
2008-07-02 21:00:00,4226.06
2008-07-02 22:00:00,3622.55
2008-07-02 23:00:00,3429.83
2008-07-03 00:00:00,3429.42
2008-07-03 01:00:00,3428.42
2008-07-03 02:00:00,3287.8
2008-07-03 03:00:00,3129.13
2008-07-03 04:00:00,3128.92
2008-07-03 05:00:00,3300.54
2008-07-03 06:00:00,3428.59
2008-07-03 07:00:00,3428.51
2008-07-03 08:00:00,3428.91
2008-07-03 09:00:00,3444.93
2008-07-03 10:00:00,3550.69
2008-07-03 11:00:00,3576.16
2008-07-03 12:00:00,3126.85
2008-07-03 13:00:00,3138.57
2008-07-03 14:00:00,3127.27
2008-07-03 15:00:00,3130.12
2008-07-03 16:00:00,3177.94
2008-07-03 17:00:00,3967.25
2008-07-03 18:00:00,5129.7
2008-07-03 19:00:00,4505.17
2008-07-03 20:00:00,3826.93
2008-07-03 21:00:00,3820.12
2008-07-03 22:00:00,3425.83
2008-07-03 23:00:00,3142.5
2008-07-04 00:00:00,3128.84
2008-07-04 01:00:00,3128.11
2008-07-04 02:00:00,3128.99
2008-07-04 03:00:00,3127.55
2008-07-04 04:00:00,3127.88
2008-07-04 05:00:00,3283.09
2008-07-04 06:00:00,3427.78
2008-07-04 07:00:00,3426.34
2008-07-04 08:00:00,3199.79
2008-07-04 09:00:00,3075.8
2008-07-04 10:00:00,3169.44
2008-07-04 11:00:00,3196.6
2008-07-04 12:00:00,3086.94
2008-07-04 13:00:00,3084.21
2008-07-04 14:00:00,3077.25
2008-07-04 15:00:00,3074.5
2008-07-04 16:00:00,3194.98
2008-07-04 17:00:00,4310.86
2008-07-04 18:00:00,5250.57
2008-07-04 19:00:00,4513.23
2008-07-04 20:00:00,3670.27
2008-07-04 21:00:00,3769.65
2008-07-04 22:00:00,3499.71
2008-07-04 23:00:00,3045.48
2008-07-05 00:00:00,3081.75
2008-07-05 01:00:00,3097.32
2008-07-05 02:00:00,3096.8
2008-07-05 03:00:00,3097.58
2008-07-05 04:00:00,3097.79
2008-07-05 05:00:00,3097.4
2008-07-05 06:00:00,3097.59
2008-07-05 07:00:00,3098.23
2008-07-05 08:00:00,3096.77
2008-07-05 09:00:00,3096.76
2008-07-05 10:00:00,3094.89
2008-07-05 11:00:00,3093.4
2008-07-05 12:00:00,3097.24
2008-07-05 13:00:00,3098.99
2008-07-05 14:00:00,3096.84
2008-07-05 15:00:00,3098.23
2008-07-05 16:00:00,3097.35
2008-07-05 17:00:00,3300.19
2008-07-05 18:00:00,4898.97
2008-07-05 19:00:00,4315.48
2008-07-05 20:00:00,3727
2008-07-05 21:00:00,3693.34
2008-07-05 22:00:00,3133.32
2008-07-05 23:00:00,3077.04
2008-07-06 00:00:00,3077.97
2008-07-06 01:00:00,3077.31
2008-07-06 02:00:00,3078.55
2008-07-06 03:00:00,3078.52
2008-07-06 04:00:00,3077.11
2008-07-06 05:00:00,3078.07
2008-07-06 06:00:00,3078.35
2008-07-06 07:00:00,3078.43
2008-07-06 08:00:00,3075.34
2008-07-06 09:00:00,3077.12
2008-07-06 10:00:00,3077.39
2008-07-06 11:00:00,3076.27
2008-07-06 12:00:00,3076.98
2008-07-06 13:00:00,3076.07
2008-07-06 14:00:00,3076.84
2008-07-06 15:00:00,3077.32
2008-07-06 16:00:00,3077.28
2008-07-06 17:00:00,3464.37
2008-07-06 18:00:00,4877.56
2008-07-06 19:00:00,4929.39
2008-07-06 20:00:00,4833.43
2008-07-06 21:00:00,4827.26
2008-07-06 22:00:00,4703.8
2008-07-06 23:00:00,4372.8
2008-07-07 00:00:00,3614.47
2008-07-07 01:00:00,3244.15
2008-07-07 02:00:00,3128.32
2008-07-07 03:00:00,3128.59
2008-07-07 04:00:00,3127.94
2008-07-07 05:00:00,3127.91
2008-07-07 06:00:00,3127.74
2008-07-07 07:00:00,3271.64
2008-07-07 08:00:00,3428.55
2008-07-07 09:00:00,3427.42
2008-07-07 10:00:00,3488.85
2008-07-07 11:00:00,3539.44
2008-07-07 12:00:00,3425.3
2008-07-07 13:00:00,3428.52
2008-07-07 14:00:00,3427.86
2008-07-07 15:00:00,3452.61
2008-07-07 16:00:00,3540.65
2008-07-07 17:00:00,4377.58
2008-07-07 18:00:00,5244.3
2008-07-07 19:00:00,4929.76
2008-07-07 20:00:00,4284.93
2008-07-07 21:00:00,4252.98
2008-07-07 22:00:00,3624.42
2008-07-07 23:00:00,3105.72
2008-07-08 00:00:00,3090.76
2008-07-08 01:00:00,3067.21
2008-07-08 02:00:00,3077.94
2008-07-08 03:00:00,3077.89
2008-07-08 04:00:00,3079.28
2008-07-08 05:00:00,3077.51
2008-07-08 06:00:00,3073.38
2008-07-08 07:00:00,3214.26
2008-07-08 08:00:00,3421.09
2008-07-08 09:00:00,3449.32
2008-07-08 10:00:00,3954.36
2008-07-08 11:00:00,4010.34
2008-07-08 12:00:00,3476.47
2008-07-08 13:00:00,3418.03
2008-07-08 14:00:00,3418.18
2008-07-08 15:00:00,3538.28
2008-07-08 16:00:00,3716.68
2008-07-08 17:00:00,4314.94
2008-07-08 18:00:00,5229.81
2008-07-08 19:00:00,4987.91
2008-07-08 20:00:00,4258.61
2008-07-08 21:00:00,4217.79
2008-07-08 22:00:00,3655.54
2008-07-08 23:00:00,3417.92
2008-07-09 00:00:00,3053.72
2008-07-09 01:00:00,3058.02
2008-07-09 02:00:00,3039.93
2008-07-09 03:00:00,3038.98
2008-07-09 04:00:00,3037.74
2008-07-09 05:00:00,3037.99
2008-07-09 06:00:00,3037.01
2008-07-09 07:00:00,3182.1
2008-07-09 08:00:00,3418.46
2008-07-09 09:00:00,3419.37
2008-07-09 10:00:00,3417.28
