data,energia
2017-03-15,12038.855
2017-03-16,11999.041
2017-03-17,11836.88
2017-03-18,11600.254
2017-03-19,11056.616
2017-03-20,12238.813
2017-03-21,12692.449
2017-03-22,12186.344
2017-03-23,12154.721
2017-03-24,11973.428
2017-03-25,11687.813
2017-03-26,11118.781
2017-03-27,12474.76
2017-03-28,12615.971
2017-03-29,12435.278
2017-03-30,12215.595
2017-03-31,11776.31
2017-04-01,11461.79
2017-04-02,10783.54
2017-04-03,11672.43
2017-04-04,12069.81
2017-04-05,11831.34
2017-04-06,12384.6
2017-04-07,12531.91
2017-04-08,12122.04
2017-04-09,11559.05
2017-04-10,12348.5
2017-04-11,12201.613
2017-04-12,12576.1
2017-04-13,11280.45
2017-04-14,10587.89
2017-04-15,11099.84
2017-04-16,10926.37
2017-04-17,12159.23
2017-04-18,12355.87
2017-04-19,12097.86
2017-04-20,11894.64
2017-04-21,11226.69
2017-04-22,11885.53
2017-04-23,11088.62
2017-04-24,11814.51
2017-04-25,11944.45
2017-04-26,12372.42
2017-04-27,12151.82
2017-04-28,11577.82
2017-04-29,11558.48
2017-04-30,10521.79
2017-05-01,9983.6
2017-05-02,11183.651
2017-05-03,11304.966
2017-05-04,11349.332
2017-05-05,11596.712
2017-05-06,11262.503
2017-05-07,10897.635
2017-05-08,11572.85
2017-05-09,11499.746
2017-05-10,11872.175
2017-05-11,11958.244
2017-05-12,11624.291
2017-05-13,11560.047
2017-05-14,10892.894
2017-05-15,12380.797
2017-05-16,12496.806
2017-05-17,12352.712
2017-05-18,11891.504
2017-05-19,11592.688
2017-05-20,11205.184
2017-05-21,10544.659
2017-05-22,11641.017
2017-05-23,11773.313
2017-05-24,11706.625
2017-05-25,11481.838
2017-05-26,11357.65
2017-05-27,11348.936
2017-05-28,10747.404
2017-05-29,10838.284
2017-05-30,10942.313
2017-05-31,11095.607
2017-06-01,11203.919
2017-06-02,11464.629
2017-06-03,11355.737
2017-06-04,10352.64
2017-06-05,10935.447
2017-06-06,11403.448
2017-06-07,11473.459
2017-06-08,11494.141
2017-06-09,11757.07
2017-06-10,11489.958
2017-06-11,10725.008
2017-06-12,11551.205
2017-06-13,11276.271
2017-06-14,11407.342
2017-06-15,11029.211
2017-06-16,11061.03
2017-06-17,11356.012
2017-06-18,10547.424
2017-06-19,11046.48
2017-06-20,11335.082
2017-06-21,11193.894
2017-06-22,11078.883
2017-06-23,10449.854
2017-06-24,10508.627
2017-06-25,10192.823
2017-06-26,10646.02
2017-06-27,10875.637
2017-06-28,10774.494
2017-06-29,10754.63
2017-06-30,10801.698
2017-07-01,10969.606
2017-07-02,10279.867
2017-07-03,10125.996
2017-07-04,10326.4
2017-07-05,10550.41
2017-07-06,10795.631
2017-07-07,10712.253
2017-07-08,10879.393
2017-07-09,10230.85
2017-07-10,10686.778
2017-07-11,10704.637
2017-07-12,10483.901
2017-07-13,10520.447
2017-07-14,10538.824
2017-07-15,10802.051
2017-07-16,10155.108
2017-07-17,10566.048
2017-07-18,10706.456
2017-07-19,10565.431
2017-07-20,10783.797
2017-07-21,10526.04
2017-07-22,11138.236
2017-07-23,10223.186
2017-07-24,10573.057
2017-07-25,10458.224
2017-07-26,10684.268
2017-07-27,10604.247
2017-07-28,10248.633
2017-07-29,10660.865
2017-07-30,9905.379
2017-07-31,10164.495
2017-08-01,10401.077
2017-08-02,10351.271
2017-08-03,11200.579
2017-08-04,11361.046
2017-08-05,10948.208
2017-08-06,10198.199
2017-08-07,10494.699
2017-08-08,10978.221
2017-08-09,11098.641
2017-08-10,11409.296
2017-08-11,11217.368
2017-08-12,11148.16
2017-08-13,10135.698
2017-08-14,10838.453
2017-08-15,10449.532
2017-08-16,10983.748
2017-08-17,11187.709
2017-08-18,11392.541
2017-08-19,11196.736
2017-08-20,10430.526
2017-08-21,11226.709
2017-08-22,10926.021
2017-08-23,10880.475
2017-08-24,10947.227
2017-08-25,10813.177
2017-08-26,11120.951
2017-08-27,10536.674
2017-08-28,10840.369
2017-08-29,11200.99
2017-08-30,11150.662
2017-08-31,11524.85
2017-09-01,11138.466
2017-09-02,11078.567
2017-09-03,10337.63
2017-09-04,10689.084
2017-09-05,11081.075
2017-09-06,10902.776
2017-09-07,10544.313
2017-09-08,10580.117
2017-09-09,10807.445
2017-09-10,10279.441
2017-09-11,10761.528
2017-09-12,10965.268
2017-09-13,10897.59
2017-09-14,10916.386
2017-09-15,10684.76
2017-09-16,10878.591
2017-09-17,10433.635
2017-09-18,10930.074
2017-09-19,10844.282
2017-09-20,10783.866
2017-09-21,10885.365
2017-09-22,10851.125
2017-09-23,10853.43
2017-09-24,10037.53
2017-09-25,10894.495
2017-09-26,11180.502
2017-09-27,11313.206
2017-09-28,11439.356
2017-09-29,11469.13
2017-09-30,11365.164
2017-10-01,10675.857
2017-10-02,11757.666
2017-10-03,11880.957
2017-10-04,11598.093
2017-10-05,11592.459
2017-10-06,11331.711
2017-10-07,11554.01
2017-10-08,10654.577
2017-10-09,11636.617
2017-10-10,11673.604
2017-10-11,11632.709
2017-10-12,10795.265
2017-10-13,11465.474
2017-10-14,11536.933
2017-10-15,10777.495
2017-10-16,11540.541
2017-10-17,11684.994
2017-10-18,11222.362
2017-10-19,11427.107
2017-10-20,11688.736
2017-10-21,11278.674
2017-10-22,10742.044
2017-10-23,11648.324
2017-10-24,11665.2
2017-10-25,11547.115
2017-10-26,11724.005
2017-10-27,12115.018
2017-10-28,11813.893
2017-10-29,11172.25
2017-10-30,12485.174
2017-10-31,12520.721
2017-11-01,12208.004
2017-11-02,11049.223
2017-11-03,11199.396
2017-11-04,11120.227
2017-11-05,10559.904
2017-11-06,12373.337
2017-11-07,11923.523
2017-11-08,11601.061
2017-11-09,11436.3
2017-11-10,11892.346
2017-11-11,11763.057
2017-11-12,11337.578
2017-11-13,12425.192
2017-11-14,11886.374
2017-11-15,10633.476
2017-11-16,11735.07
2017-11-17,11768.613
2017-11-18,11371.257
2017-11-19,10812.903
2017-11-20,12114.688
2017-11-21,12228.209
2017-11-22,12328.348
2017-11-23,12605.622
2017-11-24,11862.802
2017-11-25,11338.25
2017-11-26,10649.109
2017-11-27,12258.696
2017-11-28,12543.09
2017-11-29,12533.744
2017-11-30,12182.798
2017-12-01,12167.102
2017-12-02,11763.337
2017-12-03,11013.336
2017-12-04,12471.1
2017-12-05,12904.838
2017-12-06,12709.788
2017-12-07,12699.927
2017-12-08,11745.469
2017-12-09,11623.29
2017-12-10,10945.876
2017-12-11,12205.88
2017-12-12,12465.01
2017-12-13,11990.9
2017-12-14,12066.58
2017-12-15,11779.273
2017-12-16,11420.617
2017-12-17,10604.386
2017-12-18,11709.48
2017-12-19,11682.897
2017-12-20,11479.05
2017-12-21,11559.24
2017-12-22,11216.109
2017-12-23,10884.646
2017-12-24,10540.687
2017-12-25,10271.638
2017-12-26,11402.481
2017-12-27,11599.355
2017-12-28,11776.649
2017-12-29,11795.549
2017-12-30,11509.296
2017-12-31,11087.047
2018-01-01,10986.673
2018-01-02,11994.681
2018-01-03,12263.865
2018-01-04,12019.709
2018-01-05,11923.778
2018-01-06,11524.436
2018-01-07,10819.809
2018-01-08,11767.789
2018-01-09,11830.09
2018-01-10,11606.851
2018-01-11,11683.605
2018-01-12,12031.004
2018-01-13,11251.355
2018-01-14,10688.464
2018-01-15,11930.58
2018-01-16,11926.082
2018-01-17,11717.82
2018-01-18,11871.49
2018-01-19,11798.03
2018-01-20,11407.93
2018-01-21,10682.88
2018-01-22,12042.875
2018-01-23,11959.457
2018-01-24,11882.693
2018-01-25,12368.003
2018-01-26,12061.443
2018-01-27,11341.625
2018-01-28,10879.422
2018-01-29,12197.014
2018-01-30,12394.172
2018-01-31,12204.361
2018-02-01,12482.142
2018-02-02,12466.853
2018-02-03,11601.91
2018-02-04,10954.803
2018-02-05,12070.951
2018-02-06,12386.945
2018-02-07,12097.896
2018-02-08,11908.658
2018-02-09,11805.775
2018-02-10,11201.023
2018-02-11,10365.751
2018-02-12,10485.032
2018-02-13,10366.922
2018-02-14,10781.822
2018-02-15,11381.732
2018-02-16,11225.864
2018-02-17,11305.062
2018-02-18,10768.771
2018-02-19,11680.191
2018-02-20,12017.928
2018-02-21,12238.216
2018-02-22,12180.795
2018-02-23,12429.698
2018-02-24,11508.043
2018-02-25,10613.978
2018-02-26,12080.548
2018-02-27,12500.211
2018-02-28,12181.051
2018-03-01,11876.215
2018-03-02,12051.973
2018-03-03,11358.92
2018-03-04,10853.36
2018-03-05,12138.064
2018-03-06,12208.057
2018-03-07,12657.029
2018-03-08,12536.82
2018-03-09,12521.518
2018-03-10,11869.261
2018-03-11,11255.835
2018-03-12,12483.865
2018-03-13,12460.333
2018-03-14,12639.271
2018-03-15,12424.604
2018-03-16,12479.08
2018-03-17,12066.652
2018-03-18,11126.777
2018-03-19,12069.806
2018-03-20,12599.536
2018-03-21,12552.855
2018-03-22,12262.049
2018-03-23,12138.486
2018-03-24,11117.776
2018-03-25,10681.255
2018-03-26,11663.23
2018-03-27,11905.652
2018-03-28,11929.84
2018-03-29,11014.633
2018-03-30,10230.254
2018-03-31,11080.582
2018-04-01,10791.166
2018-04-02,11987.836
2018-04-03,12307.711
2018-04-04,12322.358
2018-04-05,12493.213
2018-04-06,12129.324
2018-04-07,11750.576
2018-04-08,11117.178
2018-04-09,11547.224
2018-04-10,11589.46
2018-04-11,11258.977
2018-04-12,11511.078
2018-04-13,11408.774
2018-04-14,11642.146
2018-04-15,10917.688
2018-04-16,11392.598
2018-04-17,11389.13
2018-04-18,11267.863
2018-04-19,11852.375
2018-04-20,11589.5
2018-04-21,11006.057
2018-04-22,10636.751
2018-04-23,11229.658
2018-04-24,11746.738
2018-04-25,11598.273
2018-04-26,11549.189
2018-04-27,11718.861
2018-04-28,11624.395
2018-04-29,10862.469
2018-04-30,10902.972
2018-05-01,10792.26
2018-05-02,11890.646
2018-05-03,12024.053
2018-05-04,11695.718
2018-05-05,11695.73
2018-05-06,11004.06
2018-05-07,11457.43
2018-05-08,11921.82
2018-05-09,11478.156
2018-05-10,11859.189
2018-05-11,11578.769
2018-05-12,11703.457
2018-05-13,10889.86
2018-05-14,11564.963
2018-05-15,11932.136
2018-05-16,11749.131
2018-05-17,11793.824
2018-05-18,11525.435
2018-05-19,11899.71
2018-05-20,11450.227
2018-05-21,12085.26
2018-05-22,11758.545
2018-05-23,11752.599
2018-05-24,11534.719
2018-05-25,11031.727
2018-05-26,10862.45
2018-05-27,10367.21
2018-05-28,10307.461
2018-05-29,10425.521
2018-05-30,10520.673
2018-05-31,10246.79
2018-06-01,10696.453
2018-06-02,11098.5
2018-06-03,10593.82
2018-06-04,10942.58
2018-06-05,11008.004
2018-06-06,11059.313
2018-06-07,11359.851
2018-06-08,11247.906
2018-06-09,11328.83
2018-06-10,10592.39
2018-06-11,11210.3
2018-06-12,11373.26
2018-06-13,11113.91
2018-06-14,11016.15
2018-06-15,11532.99
2018-06-16,11436.455
2018-06-17,10425.78
2018-06-18,11020.156
2018-06-19,11105.57
2018-06-20,10922.328
2018-06-21,11015.95
2018-06-22,10828.82
2018-06-23,11062.32
2018-06-24,10206.98
2018-06-25,10638.479
2018-06-26,11235.37
2018-06-27,10768.82
2018-06-28,10886.808
2018-06-29,10833.811
2018-06-30,11432.871
2018-07-01,10656.211
2018-07-02,10564.76
2018-07-03,11436.713
2018-07-04,11080.727
2018-07-05,11256.1
2018-07-06,10958.498
2018-07-07,11513.575
2018-07-08,10748.758
2018-07-09,11138.938
2018-07-10,11022.708
2018-07-11,11220.512
2018-07-12,10951.899
2018-07-13,10842.133
2018-07-14,11193.896
2018-07-15,10424.73
2018-07-16,10727.713
2018-07-17,10920.253
2018-07-18,10753.229
2018-07-19,10931.94
2018-07-20,10888.783
2018-07-21,11192.461
2018-07-22,10481.87
2018-07-23,10681.507
2018-07-24,10911.639
2018-07-25,10857.934
2018-07-26,11196.76
2018-07-27,11182.598
2018-07-28,11382.881
2018-07-29,10742.209
2018-07-30,11577.654
2018-07-31,11221.91
2018-08-01,11102.594
2018-08-02,11236.191
2018-08-03,11081.36
2018-08-04,11475.66
2018-08-05,10717.62
2018-08-06,11548.65
2018-08-07,11656.13
2018-08-08,11481.1
2018-08-09,11490.994
2018-08-10,11558.143
2018-08-11,11629.247
2018-08-12,10940.906
2018-08-13,11898.285
2018-08-14,11745.68
2018-08-15,11327.18
2018-08-16,11526.012
2018-08-17,11505.75
2018-08-18,11231.06
2018-08-19,10626.11
2018-08-20,11098.63
2018-08-21,11115.44
2018-08-22,11200.05
2018-08-23,11314.48
2018-08-24,11525.426
2018-08-25,11351.38
2018-08-26,10696.786
2018-08-27,11130.121
2018-08-28,11202.578
2018-08-29,11026.96
2018-08-30,10791.041
2018-08-31,10935.119
2018-09-01,11290.521
2018-09-02,10538.81
2018-09-03,11618.324
2018-09-04,11885.355
2018-09-05,11819.31
2018-09-06,11466.453
2018-09-07,10539.76
2018-09-08,11092.395
2018-09-09,10546.848
2018-09-10,11287.793
2018-09-11,11556.106
2018-09-12,11605.97
2018-09-13,11580.83
2018-09-14,11374.05
2018-09-15,11529.63
2018-09-16,10815.67
2018-09-17,11875.618
2018-09-18,11868.354
2018-09-19,11783.173
2018-09-20,11831.533
2018-09-21,11845.143
2018-09-22,11442.117
2018-09-23,10906.749
2018-09-24,11793.6
2018-09-25,12164.544
2018-09-26,11816.737
2018-09-27,11661.907
2018-09-28,12091.98
2018-09-29,11821.831
2018-09-30,10974.54
2018-10-01,11973.121
2018-10-02,12193.637
2018-10-03,12134.335
2018-10-04,12555.613
2018-10-05,12215.25
2018-10-06,11740.594
2018-10-07,10674.244
2018-10-08,11941.438
2018-10-09,12131.259
2018-10-10,12169.864
2018-10-11,12371.732
2018-10-12,11156.23
2018-10-13,11478.517
2018-10-14,11364.754
2018-10-15,12363.881
2018-10-16,12658.335
2018-10-17,12345.051
2018-10-18,12439.45
2018-10-19,12721.871
2018-10-20,12058.854
2018-10-21,11253.39
2018-10-22,11786.32
2018-10-23,12203.943
2018-10-24,12581.98
2018-10-25,12659.527
2018-10-26,12941.254
2018-10-27,12064.178
2018-10-28,11176.266
2018-10-29,12772.53
2018-10-30,12472.2
2018-10-31,12478.748
2018-11-01,12418.954
2018-11-02,11408.592
2018-11-03,11701.525
2018-11-04,11238.564
2018-11-05,12680.227
2018-11-06,12286.562
2018-11-07,12438.21
2018-11-08,12619.2
2018-11-09,12433.31
2018-11-10,11912.537
2018-11-11,11325.7
2018-11-12,12484.871
2018-11-13,12767.919
2018-11-14,12786.69
2018-11-15,11771.51
2018-11-16,12158.36
2018-11-17,11905.31
2018-11-18,10958.27
2018-11-19,12594.978
2018-11-20,12936.544
2018-11-21,12506.77
2018-11-22,12886.12
2018-11-23,12524.336
2018-11-24,11901.803
2018-11-25,11296.029
2018-11-26,11916.494
2018-11-27,11590.94
2018-11-28,11960.585
2018-11-29,12380.92
2018-11-30,12626.14
2018-12-01,12119.17
2018-12-02,11562.24
2018-12-03,12340.744
2018-12-04,12376.299
2018-12-05,12329.497
2018-12-06,12375.084
2018-12-07,12376.51
2018-12-08,11738.004
2018-12-09,11257.727
2018-12-10,11412.396
2018-12-11,11422.644
2018-12-12,11442.513
2018-12-13,11864.142
2018-12-14,11859.01
2018-12-15,11791.896
2018-12-16,10921.969
2018-12-17,11371.845
2018-12-18,11867.102
2018-12-19,11995.918
2018-12-20,12198.91
2018-12-21,12218.759
2018-12-22,11597.865
2018-12-23,11071.445
2018-12-24,10708.504
2018-12-25,10568.273
2018-12-26,11634.269
2018-12-27,11841.705
2018-12-28,11801.355
2018-12-29,11841.539
2018-12-30,11316.748
2018-12-31,11024.954
2019-01-01,10703.021
2019-01-02,11667.777
2019-01-03,12121.48
2019-01-04,12469.997
2019-01-05,11794.023
2019-01-06,11305.227
2019-01-07,11947.681
2019-01-08,11858.665
2019-01-09,12195.59
2019-01-10,12274.193
2019-01-11,12295.857
2019-01-12,11783.925
2019-01-13,11345.964
2019-01-14,12205.908
2019-01-15,12179.039
2019-01-16,12516.921
2019-01-17,12319.104
2019-01-18,12333.1
2019-01-19,11816.311
2019-01-20,11359.557
2019-01-21,12333.52
2019-01-22,12488.9
2019-01-23,12784.451
2019-01-24,12618.723
2019-01-25,12912.934
2019-01-26,12018.451
2019-01-27,11386.643
2019-01-28,11882.092
2019-01-29,12435.188
2019-01-30,12786.29
2019-01-31,12681.246
2019-02-01,12724.422
2019-02-02,11949.092
2019-02-03,11850.08
2019-02-04,13110.236
2019-02-05,13121.205
2019-02-06,12427.51
2019-02-07,12400.899
2019-02-08,12414.037
2019-02-09,11885.369
2019-02-10,11251.066
2019-02-11,12728.625
2019-02-12,12805.89
2019-02-13,12620.675
2019-02-14,12965.827
2019-02-15,13028.498
2019-02-16,12309.729
2019-02-17,12035.771
2019-02-18,13104.445
2019-02-19,13070.898
2019-02-20,12966.348
2019-02-21,13146.622
2019-02-22,12882.643
2019-02-23,12139.223
2019-02-24,11921.0
2019-02-25,13039.436
2019-02-26,13242.652
2019-02-27,13138.938
2019-02-28,13007.674
2019-03-01,12341.765
2019-03-02,11825.385
2019-03-03,10975.17
2019-03-04,10563.011
2019-03-05,10722.83
2019-03-06,11584.815
2019-03-07,12253.451
2019-03-08,12580.926
2019-03-09,11792.102
2019-03-10,11629.107
2019-03-11,13070.209
2019-03-12,12683.925
2019-03-13,12905.461
2019-03-14,12876.73
2019-03-15,12877.25
2019-03-16,11982.898
2019-03-17,11806.742
2019-03-18,12856.0
2019-03-19,12743.504
2019-03-20,13306.963
2019-03-21,12724.223
2019-03-22,12511.538
2019-03-23,11925.27
2019-03-24,11361.286
2019-03-25,11794.205
2019-03-26,12084.376
2019-03-27,11744.629
2019-03-28,11733.579
2019-03-29,11922.856
2019-03-30,11655.552
2019-03-31,10888.889
2019-04-01,11672.873
2019-04-02,12305.317
2019-04-03,12707.353
2019-04-04,12593.741
2019-04-05,12431.827
2019-04-06,11677.08
2019-04-07,10811.779
2019-04-08,12271.27
2019-04-09,12643.773
2019-04-10,12900.407
2019-04-11,12406.454
2019-04-12,12167.844
2019-04-13,11874.924
2019-04-14,11500.258
2019-04-15,12491.293
2019-04-16,12622.728
2019-04-17,12608.2
2019-04-18,12008.739
2019-04-19,11426.421
2019-04-20,11641.385
2019-04-21,11160.248
2019-04-22,12451.262
2019-04-23,12171.876
2019-04-24,12322.438
2019-04-25,12052.935
2019-04-26,12206.752
2019-04-27,12001.74
2019-04-28,11390.41
2019-04-29,12728.587
2019-04-30,13212.457
2019-05-01,11519.448
2019-05-02,12522.041
2019-05-03,12326.961
2019-05-04,11737.391
2019-05-05,11325.471
2019-05-06,12271.865
2019-05-07,12339.93
2019-05-08,12336.561
2019-05-09,12381.6
2019-05-10,12113.019
2019-05-11,11798.526
2019-05-12,10998.957
2019-05-13,12202.75
2019-05-14,12318.305
2019-05-15,12158.523
2019-05-16,12439.075
2019-05-17,11892.411
2019-05-18,11763.343
2019-05-19,11195.853
2019-05-20,12021.713
2019-05-21,11856.076
2019-05-22,12048.955
2019-05-23,12200.873
2019-05-24,12317.75
2019-05-25,11836.34
2019-05-26,11050.113
2019-05-27,11619.382
2019-05-28,11734.486
2019-05-29,11646.91
2019-05-30,11908.609
2019-05-31,11874.234
2019-06-01,11517.438
2019-06-02,10971.966
2019-06-03,11795.349
2019-06-04,11863.887
2019-06-05,11571.852
2019-06-06,11396.192
2019-06-07,11414.07
2019-06-08,11549.066
2019-06-09,10816.025
2019-06-10,11182.067
2019-06-11,11204.87
2019-06-12,11186.667
2019-06-13,10733.719
2019-06-14,10728.632
2019-06-15,11124.382
2019-06-16,10557.738
2019-06-17,10842.268
2019-06-18,10758.995
2019-06-19,11296.959
2019-06-20,10592.6
2019-06-21,10612.21
2019-06-22,10983.439
2019-06-23,10202.082
2019-06-24,9981.9
2019-06-25,10803.386
2019-06-26,10777.0
2019-06-27,10786.528
2019-06-28,10700.961
2019-06-29,10835.681
2019-06-30,10234.626
2019-07-01,10607.821
2019-07-02,10905.547
2019-07-03,11290.583
2019-07-04,11455.631
2019-07-05,11574.58
2019-07-06,11567.494
2019-07-07,10680.967
2019-07-08,10511.388
2019-07-09,10971.576
2019-07-10,10780.477
2019-07-11,10769.262
2019-07-12,10825.886
2019-07-13,11005.425
2019-07-14,10349.264
2019-07-15,10723.128
2019-07-16,10872.819
2019-07-17,11048.593
2019-07-18,10702.556
2019-07-19,10643.156
2019-07-20,10647.611
2019-07-21,9956.083
2019-07-22,10460.543
2019-07-23,10429.477
2019-07-24,10646.025
2019-07-25,10682.676
2019-07-26,10500.549
2019-07-27,10812.627
2019-07-28,10173.162
2019-07-29,10738.146
2019-07-30,10755.771
2019-07-31,11122.965
2019-08-01,10902.424
2019-08-02,10767.903
2019-08-03,11168.225
2019-08-04,10487.349
2019-08-05,10579.689
2019-08-06,10569.74
2019-08-07,10763.873
2019-08-08,10690.206
2019-08-09,10854.297
2019-08-10,11033.468
2019-08-11,10463.043
2019-08-12,10715.908
2019-08-13,11162.936
2019-08-14,11043.978
2019-08-15,10714.035
2019-08-16,10745.846
2019-08-17,11220.866
2019-08-18,10454.159
2019-08-19,11162.639
2019-08-20,11200.2
2019-08-21,11190.484
2019-08-22,10943.19
2019-08-23,11300.105
2019-08-24,10889.622
2019-08-25,10199.145
2019-08-26,10816.693
2019-08-27,10826.202
2019-08-28,10702.921
2019-08-29,10643.581
2019-08-30,10892.051
2019-08-31,11038.581
2019-09-01,10513.482
2019-09-02,11028.775
2019-09-03,11119.554
2019-09-04,10995.821
2019-09-05,11208.93
2019-09-06,10723.961
2019-09-07,10274.17
2019-09-08,10326.892
2019-09-09,11046.98
2019-09-10,11157.288
2019-09-11,11311.239
2019-09-12,11446.408
2019-09-13,11641.63
2019-09-14,11354.296
2019-09-15,10769.762
2019-09-16,11145.56
2019-09-17,11567.298
2019-09-18,11687.916
2019-09-19,11819.53
2019-09-20,11502.087
2019-09-21,11286.059
2019-09-22,10725.289
2019-09-23,11373.01
2019-09-24,11631.54
2019-09-25,11628.22
2019-09-26,11719.901
2019-09-27,11949.91
2019-09-28,11517.131
2019-09-29,10899.652
2019-09-30,11758.191
2019-10-01,11719.757
2019-10-02,11581.157
2019-10-03,11530.972
2019-10-04,11713.764
2019-10-05,11383.965
2019-10-06,10800.284
2019-10-07,11793.541
2019-10-08,11809.833
2019-10-09,11851.759
2019-10-10,11835.177
2019-10-11,12029.119
2019-10-12,10910.626
2019-10-13,10686.34
2019-10-14,11782.374
2019-10-15,11935.3
2019-10-16,12007.523
2019-10-17,12121.588
2019-10-18,12040.659
2019-10-19,11918.416
2019-10-20,11343.07
2019-10-21,12014.77
2019-10-22,12452.927
2019-10-23,12417.189
2019-10-24,12267.744
2019-10-25,12067.883
2019-10-26,11710.868
2019-10-27,10949.5
2019-10-28,11796.564
2019-10-29,12241.37
2019-10-30,12415.886
2019-10-31,12217.575
2019-11-01,12226.127
2019-11-02,11094.027
2019-11-03,11183.304
2019-11-04,12408.875
2019-11-05,12641.548
2019-11-06,12724.713
2019-11-07,12593.38
2019-11-08,12660.828
2019-11-09,12081.742
2019-11-10,11555.854
2019-11-11,12779.637
2019-11-12,12943.36
2019-11-13,12701.81
2019-11-14,13145.687
2019-11-15,11797.707
2019-11-16,11913.534
2019-11-17,11354.313
2019-11-18,12474.267
2019-11-19,12327.79
2019-11-20,12333.146
2019-11-21,12418.749
2019-11-22,12641.236
2019-11-23,12366.419
2019-11-24,11834.201
2019-11-25,12535.602
2019-11-26,12168.905
2019-11-27,11965.879
2019-11-28,12563.61
2019-11-29,12510.84
2019-11-30,12009.226
2019-12-01,11688.836
2019-12-02,13085.012
2019-12-03,13065.885
2019-12-04,12635.063
2019-12-05,12836.545
2019-12-06,13121.85
2019-12-07,12540.982
2019-12-08,11924.031
2019-12-09,12536.292
2019-12-10,12907.497
2019-12-11,12903.299
2019-12-12,12856.068
2019-12-13,12499.73
2019-12-14,12192.456
2019-12-15,11478.771
2019-12-16,12266.002
2019-12-17,12612.047
2019-12-18,12623.298
2019-12-19,12460.66
2019-12-20,12174.36
2019-12-21,12193.097
2019-12-22,11631.313
2019-12-23,12543.731
2019-12-24,12006.928
2019-12-25,11439.008
2019-12-26,12104.275
2019-12-27,12171.026
2019-12-28,12157.188
2019-12-29,11612.58
2019-12-30,11928.416
2019-12-31,11721.346
2020-01-01,10684.752
2020-01-02,11675.677
2020-01-03,11954.107
2020-01-04,11881.406
2020-01-05,11176.416
2020-01-06,12086.604
2020-01-07,12340.045
2020-01-08,12356.636
2020-01-09,12418.508
2020-01-10,12230.297
2020-01-11,11814.849
2020-01-12,11509.961
2020-01-13,12766.454
2020-01-14,12770.161
2020-01-15,12552.695
2020-01-16,12636.755
2020-01-17,12695.055
2020-01-18,12081.78
2020-01-19,11738.821
2020-01-20,12758.007
2020-01-21,12785.079
2020-01-22,12215.029
