data,energia
2012-11-27,10557.1
2012-11-28,10701.55
2012-11-29,10752.73
2012-11-30,10607.63
2012-12-01,10416.03
2012-12-02,9812.12
2012-12-03,10734.64
2012-12-04,10750.47
2012-12-05,10736.83
2012-12-06,10884.04
2012-12-07,10868.9
2012-12-08,10815.18
2012-12-09,9978.02
2012-12-10,10930.39
2012-12-11,10982.31
2012-12-12,11072.0
2012-12-13,10874.23
2012-12-14,10824.05
2012-12-15,10746.47
2012-12-16,9879.84
2012-12-17,10887.77
2012-12-18,11035.01
2012-12-19,10872.95
2012-12-20,10844.12
2012-12-21,10651.1
2012-12-22,10714.95
2012-12-23,9956.1
2012-12-24,9470.15
2012-12-25,9532.83
2012-12-26,10595.73
2012-12-27,10614.42
2012-12-28,10507.3
2012-12-29,10536.11
2012-12-30,9896.48
2012-12-31,9592.01
2013-01-01,9142.86
2013-01-02,10156.34
2013-01-03,10464.06
2013-01-04,10359.09
2013-01-05,10633.82
2013-01-06,9950.71
2013-01-07,10777.48
2013-01-08,10869.7
2013-01-09,10988.61
2013-01-10,11004.07
2013-01-11,10951.43
2013-01-12,10405.16
2013-01-13,9852.54
2013-01-14,10607.57
2013-01-15,10577.55
2013-01-16,10826.43
2013-01-17,10571.02
2013-01-18,10757.26
2013-01-19,10326.23
2013-01-20,9866.15
2013-01-21,10682.15
2013-01-22,10477.52
2013-01-23,10630.29
2013-01-24,10650.88
2013-01-25,10790.76
2013-01-26,10539.7
2013-01-27,9951.33
2013-01-28,11004.74
2013-01-29,10991.97
2013-01-30,11079.53
2013-01-31,11076.4
2013-02-01,10928.14
2013-02-02,10500.17
2013-02-03,10014.93
2013-02-04,11060.12
2013-02-05,11281.23
2013-02-06,11101.56
2013-02-07,11040.33
2013-02-08,10679.49
2013-02-09,10359.8
2013-02-10,9641.62
2013-02-11,9347.68
2013-02-12,9637.31
2013-02-13,10287.39
2013-02-14,11125.07
2013-02-15,10907.16
2013-02-16,10794.96
2013-02-17,10086.89
2013-02-18,10687.8
2013-02-19,10675.88
2013-02-20,10896.24
2013-02-21,10936.0
2013-02-22,11110.85
2013-02-23,10801.85
2013-02-24,10002.08
2013-02-25,11012.25
2013-02-26,11185.7
2013-02-27,11542.2
2013-02-28,11289.08
2013-03-01,11140.33
2013-03-02,10697.79
2013-03-03,10199.36
2013-03-04,11012.76
2013-03-05,11254.44
2013-03-06,11366.25
2013-03-07,11370.29
2013-03-08,11226.58
2013-03-09,11050.64
2013-03-10,10548.39
2013-03-11,11526.85
2013-03-12,11626.77
2013-03-13,11767.06
2013-03-14,11505.16
2013-03-15,11260.03
2013-03-16,10839.71
2013-03-17,10322.73
2013-03-18,11272.45
2013-03-19,10737.5
2013-03-20,10844.3
2013-03-21,11087.35
2013-03-22,11041.71
2013-03-23,10871.8
2013-03-24,10334.91
2013-03-25,10850.95
2013-03-26,11264.04
2013-03-27,11197.49
2013-03-28,10769.05
2013-03-29,10046.91
2013-03-30,10481.87
2013-03-31,10104.86
2013-04-01,10908.05
2013-04-02,11224.62
2013-04-03,11369.22
2013-04-04,11293.47
2013-04-05,11399.49
2013-04-06,11285.7
2013-04-07,10652.29
2013-04-08,11351.07
2013-04-09,11345.23
2013-04-10,11527.26
2013-04-11,11138.37
2013-04-12,11374.64
2013-04-13,11450.41
2013-04-14,10872.12
2013-04-15,11615.2
2013-04-16,11590.79
2013-04-17,11509.16
2013-04-18,10964.61
2013-04-19,10821.35
2013-04-20,10861.88
2013-04-21,10048.29
2013-04-22,10289.12
2013-04-23,10393.06
2013-04-24,10287.25
2013-04-25,10088.12
2013-04-26,10247.29
2013-04-27,10640.89
2013-04-28,10095.59
2013-04-29,10257.69
2013-04-30,10453.65
2013-05-01,9763.49
2013-05-02,10426.59
2013-05-03,10394.0
2013-05-04,10967.65
2013-05-05,9715.39
2013-05-06,10702.41
2013-05-07,11038.05
2013-05-08,11246.15
2013-05-09,10817.1
2013-05-10,10495.71
2013-05-11,10483.6
2013-05-12,9929.95
2013-05-13,10414.5
2013-05-14,10567.0
2013-05-15,10394.21
2013-05-16,10530.25
2013-05-17,10277.82
2013-05-18,10404.99
2013-05-19,10043.9
2013-05-20,10331.51
2013-05-21,10533.94
2013-05-22,10716.4
2013-05-23,10759.85
2013-05-24,10800.06
2013-05-25,10711.0
2013-05-26,9906.11
2013-05-27,10334.78
2013-05-28,10476.52
2013-05-29,10687.8
2013-05-30,10416.96
2013-05-31,10469.81
2013-06-01,10726.19
2013-06-02,10300.35
2013-06-03,10655.71
2013-06-04,10638.74
2013-06-05,10686.24
2013-06-06,10486.16
2013-06-07,10460.13
2013-06-08,10617.4
2013-06-09,9944.14
2013-06-10,10255.29
2013-06-11,10315.5
2013-06-12,10426.99
2013-06-13,10214.27
2013-06-14,10318.32
2013-06-15,10626.83
2013-06-16,9908.25
2013-06-17,10343.78
2013-06-18,10571.0
2013-06-19,10042.03
2013-06-20,10088.44
2013-06-21,10670.31
2013-06-22,10452.6
2013-06-23,9805.28
2013-06-24,9254.78
2013-06-25,9988.1
2013-06-26,10089.43
2013-06-27,10321.28
2013-06-28,10353.15
2013-06-29,10405.44
2013-06-30,9915.38
2013-07-01,10086.45
2013-07-02,9837.49
2013-07-03,9981.34
2013-07-04,9982.54
2013-07-05,9978.89
2013-07-06,10690.29
2013-07-07,9772.48
2013-07-08,10192.98
2013-07-09,10115.83
2013-07-10,10103.09
2013-07-11,9939.63
2013-07-12,10074.57
2013-07-13,10586.58
2013-07-14,9727.5
2013-07-15,10061.96
2013-07-16,10178.81
2013-07-17,10119.51
2013-07-18,10193.39
2013-07-19,10282.71
2013-07-20,10814.18
2013-07-21,10129.47
2013-07-22,10511.47
2013-07-23,10400.62
2013-07-24,10442.64
2013-07-25,10520.33
2013-07-26,10152.39
2013-07-27,10536.18
2013-07-28,9881.41
2013-07-29,10304.57
2013-07-30,10380.52
2013-07-31,10532.09
2013-08-01,10273.18
2013-08-02,10258.06
2013-08-03,10535.88
2013-08-04,10099.29
2013-08-05,10410.54
2013-08-06,10098.92
2013-08-07,10361.33
2013-08-08,10434.9
2013-08-09,10314.79
2013-08-10,10801.52
2013-08-11,10047.4
2013-08-12,10505.76
2013-08-13,10676.45
2013-08-14,10477.42
2013-08-15,10417.54
2013-08-16,10466.57
2013-08-17,10733.46
2013-08-18,9825.19
2013-08-19,10269.92
2013-08-20,10275.46
2013-08-21,10140.64
2013-08-22,10361.47
2013-08-23,10278.7
2013-08-24,10808.28
2013-08-25,9977.76
2013-08-26,10477.46
2013-08-27,10763.43
2013-08-28,10959.22
2013-08-29,10188.82
2013-08-30,10108.46
2013-08-31,10356.19
2013-09-01,9786.91
2013-09-02,10266.12
2013-09-03,10690.2
2013-09-04,10780.83
2013-09-05,10529.72
2013-09-06,10443.75
2013-09-07,10024.34
2013-09-08,9859.36
2013-09-09,10279.81
2013-09-10,10235.59
2013-09-11,10197.91
2013-09-12,10409.92
2013-09-13,10557.85
2013-09-14,10856.92
2013-09-15,10293.01
2013-09-16,10757.34
2013-09-17,11092.47
2013-09-18,11210.34
2013-09-19,10726.15
2013-09-20,10932.84
2013-09-21,11098.03
2013-09-22,10275.38
2013-09-23,11040.33
2013-09-24,11316.99
2013-09-25,11383.88
2013-09-26,11333.91
2013-09-27,10995.04
2013-09-28,11050.31
2013-09-29,10215.37
2013-09-30,10669.4
2013-10-01,10978.71
2013-10-02,11155.38
2013-10-03,11224.05
2013-10-04,11188.59
2013-10-05,11333.73
2013-10-06,10583.67
2013-10-07,11117.4
2013-10-08,11008.96
2013-10-09,10857.35
2013-10-10,10955.86
2013-10-11,10700.52
2013-10-12,10196.8
2013-10-13,10122.14
2013-10-14,10610.72
2013-10-15,11039.06
2013-10-16,11037.58
2013-10-17,10978.78
2013-10-18,11100.89
2013-10-19,11162.45
2013-10-20,10551.08
2013-10-21,10774.15
2013-10-22,11410.25
2013-10-23,11510.63
2013-10-24,11133.71
2013-10-25,11184.04
2013-10-26,11092.92
2013-10-27,10433.1
2013-10-28,10800.5
2013-10-29,11357.61
2013-10-30,11362.63
2013-10-31,11158.35
2013-11-01,10964.38
2013-11-02,10378.44
2013-11-03,10080.0
2013-11-04,10458.78
2013-11-05,10977.24
2013-11-06,10957.26
2013-11-07,11077.71
2013-11-08,11200.72
2013-11-09,11147.07
2013-11-10,10376.63
2013-11-11,11200.73
2013-11-12,11404.44
2013-11-13,11520.1
2013-11-14,11227.55
2013-11-15,10243.98
2013-11-16,10540.68
2013-11-17,10189.11
2013-11-18,11138.94
2013-11-19,10971.92
2013-11-20,11051.91
2013-11-21,11060.07
2013-11-22,11168.92
2013-11-23,11131.76
2013-11-24,10407.7
2013-11-25,11323.67
2013-11-26,11368.04
2013-11-27,11171.82
2013-11-28,10839.03
2013-11-29,11085.79
2013-11-30,11153.9
2013-12-01,10473.6
2013-12-02,11385.01
2013-12-03,11557.98
2013-12-04,11809.16
2013-12-05,11675.15
2013-12-06,11614.41
2013-12-07,11360.2
2013-12-08,10497.38
2013-12-09,11442.86
2013-12-10,11478.76
2013-12-11,11739.35
2013-12-12,11566.43
2013-12-13,11294.45
2013-12-14,11305.4
2013-12-15,10426.43
2013-12-16,11032.03
2013-12-17,10912.41
2013-12-18,10707.98
2013-12-19,10680.18
2013-12-20,10451.96
2013-12-21,10898.57
2013-12-22,9947.36
2013-12-23,10575.18
2013-12-24,10034.52
2013-12-25,9665.05
2013-12-26,10860.38
2013-12-27,10879.11
2013-12-28,11145.75
2013-12-29,10591.05
2013-12-30,10789.04
2013-12-31,10217.87
2014-01-01,9809.51
2014-01-02,10805.29
2014-01-03,10930.09
2014-01-04,11241.27
2014-01-05,10578.04
2014-01-06,10917.39
2014-01-07,11020.17
2014-01-08,11088.86
2014-01-09,11060.74
2014-01-10,11038.03
2014-01-11,10853.52
2014-01-12,10348.69
2014-01-13,11078.86
2014-01-14,11213.64
2014-01-15,11255.59
2014-01-16,11525.02
2014-01-17,11731.92
2014-01-18,11415.4
2014-01-19,10597.78
2014-01-20,11218.11
2014-01-21,11444.59
2014-01-22,11406.73
2014-01-23,11537.15
2014-01-24,11551.05
2014-01-25,11242.17
2014-01-26,10699.01
2014-01-27,11216.87
2014-01-28,11304.34
2014-01-29,11407.72
2014-01-30,11341.89
2014-01-31,11327.81
2014-02-02,10494.38
2014-02-03,11205.34
2014-02-04,11176.91
2014-02-05,11187.82
2014-02-06,11365.33
2014-02-07,11161.44
2014-02-08,10992.13
2014-02-09,10225.37
2014-02-10,11336.69
2014-02-11,11487.37
2014-02-12,11409.22
2014-02-13,11681.15
2014-02-14,11530.49
2014-02-15,11068.12
2014-02-16,10550.18
2014-02-17,11237.47
2014-02-18,11547.32
2014-02-19,11301.76
2014-02-20,11291.44
2014-02-21,11122.93
2014-02-22,11273.43
2014-02-23,10681.06
2014-02-24,11192.82
2014-02-25,11636.38
2014-02-26,11535.51
2014-02-27,11548.77
2014-02-28,11188.23
2014-03-01,11050.05
2014-03-02,10284.78
2014-03-03,10160.89
2014-03-04,10148.09
2014-03-05,10609.84
2014-03-06,11240.73
2014-03-07,11314.73
2014-03-08,11474.8
2014-03-09,10760.05
2014-03-10,11518.78
2014-03-11,11465.87
2014-03-12,11399.34
2014-03-13,11113.36
2014-03-14,11141.21
2014-03-15,11195.59
2014-03-16,10570.79
2014-03-17,11030.74
2014-03-18,11198.54
2014-03-19,11032.29
2014-03-20,11686.7
2014-03-21,11699.84
2014-03-22,11501.01
2014-03-23,10978.35
2014-03-24,11590.37
2014-03-25,11459.64
2014-03-26,11736.65
2014-03-27,11590.57
2014-03-28,11473.82
2014-03-29,11339.91
2014-03-30,10536.74
2014-03-31,11157.66
2014-04-01,11414.03
2014-04-02,11402.48
2014-04-03,11542.43
2014-04-04,11500.97
2014-04-05,11607.11
2014-04-06,10780.73
2014-04-07,11198.53
2014-04-08,11381.71
2014-04-09,11248.98
2014-04-10,11258.21
2014-04-11,11225.28
2014-04-12,11064.26
2014-04-13,10568.58
2014-04-14,11270.92
2014-04-15,11327.05
2014-04-16,11087.71
2014-04-17,10778.46
2014-04-18,10014.26
2014-04-19,10858.03
2014-04-20,10504.73
2014-04-21,10693.01
2014-04-22,11331.7
2014-04-23,11466.78
2014-04-24,11486.72
2014-04-25,11653.96
2014-04-26,11542.15
2014-04-27,10698.81
2014-04-28,10930.16
2014-04-29,10768.79
2014-04-30,10694.29
2014-05-01,10033.87
2014-05-02,10694.12
2014-05-03,10956.38
2014-05-04,10251.31
2014-05-05,10642.66
2014-05-06,10826.84
2014-05-07,10996.28
2014-05-08,10927.73
2014-05-09,11168.63
2014-05-10,11498.73
2014-05-11,10209.14
2014-05-12,10765.76
2014-05-13,10799.67
2014-05-14,10841.41
2014-05-15,10863.25
2014-05-16,10933.61
2014-05-17,11398.79
2014-05-18,10524.95
2014-05-19,11130.52
2014-05-20,11128.83
2014-05-21,11121.36
2014-05-22,11016.56
2014-05-23,11449.23
2014-05-24,11256.27
2014-05-25,10532.32
2014-05-26,11070.78
2014-05-27,11122.4
2014-05-28,11068.71
2014-05-29,11144.13
2014-05-30,10871.37
2014-05-31,10891.24
2014-06-01,10190.12
2014-06-02,10757.88
2014-06-03,11043.2
2014-06-04,10822.19
2014-06-05,10861.81
2014-06-06,10856.61
2014-06-07,10998.65
2014-06-08,10270.66
2014-06-09,10496.64
2014-06-10,10774.03
2014-06-11,10755.9
2014-06-12,10397.92
2014-06-13,10488.27
2014-06-14,11026.41
2014-06-15,10255.24
2014-06-16,10557.95
2014-06-17,10123.35
2014-06-18,10495.284
2014-06-19,10376.985
2014-06-20,10220.854
2014-06-21,10661.209
2014-06-22,9955.672
2014-06-23,9166.777
2014-06-24,9477.802
2014-06-25,10494.62
2014-06-26,10623.25
2014-06-27,10500.436
2014-06-28,10656.997
2014-06-29,10230.726
2014-06-30,10737.499
2014-07-01,10852.164
2014-07-02,10362.151
2014-07-03,10714.67
2014-07-04,10166.33
2014-07-05,10791.95
2014-07-06,10124.98
2014-07-07,10352.62
2014-07-08,10203.52
2014-07-09,10428.415
2014-07-10,10479.5
2014-07-11,10716.11
2014-07-12,10500.31
2014-07-13,10079.74
2014-07-14,10312.046
2014-07-15,10455.325
2014-07-16,10333.23
2014-07-17,10500.03
2014-07-18,10443.045
2014-07-19,10868.844
2014-07-20,10156.523
2014-07-21,10386.308
2014-07-22,10433.667
2014-07-23,10472.47
2014-07-24,10417.435
2014-07-25,10605.729
2014-07-26,10680.966
2014-07-27,10106.483
2014-07-28,10215.58
2014-07-29,10273.047
2014-07-30,10292.383
2014-07-31,10493.971
2014-08-01,10481.514
2014-08-02,10789.068
2014-08-03,10235.828
2014-08-04,10760.614
2014-08-05,10850.055
2014-08-06,10476.449
2014-08-07,10525.002
2014-08-08,10533.357
2014-08-09,10786.539
2014-08-10,9866.104
2014-08-11,10324.529
2014-08-12,10716.16
2014-08-13,10728.1
2014-08-14,10617.381
2014-08-15,10376.808
2014-08-16,10815.72
2014-08-17,10036.52
2014-08-18,10387.09
2014-08-19,10574.802
2014-08-20,10699.161
2014-08-21,10654.465
2014-08-22,10756.812
2014-08-23,10916.22
2014-08-24,10277.026
2014-08-25,10589.715
2014-08-26,10761.908
2014-08-27,10849.86
2014-08-28,10874.577
2014-08-29,10902.318
2014-08-30,10955.888
2014-08-31,10147.268
2014-09-01,10748.49
2014-09-02,11353.33
2014-09-03,11577.271
2014-09-04,11833.03
2014-09-05,10984.923
2014-09-06,10836.801
2014-09-07,9958.424
2014-09-08,10326.995
2014-09-09,10584.845
2014-09-10,10690.434
2014-09-11,10810.781
2014-09-12,10723.269
2014-09-13,10954.753
2014-09-14,10106.314
2014-09-15,10661.335
2014-09-16,11035.297
2014-09-17,11043.35
2014-09-18,11191.228
2014-09-19,11153.389
2014-09-20,11382.809
2014-09-21,10799.58
2014-09-22,11450.463
2014-09-23,11201.522
2014-09-24,11208.073
2014-09-25,11271.11
2014-09-26,11256.846
2014-09-27,11374.445
2014-09-28,10532.779
2014-09-29,11450.954
2014-09-30,11481.912
2014-10-01,11515.445
2014-10-02,11476.953
2014-10-03,10928.25
2014-10-04,10914.146
2014-10-05,9818.144
2014-10-06,10477.891
2014-10-07,10743.098
2014-10-08,10898.586
2014-10-09,11023.911
2014-10-10,11026.996
2014-10-11,11083.433
2014-10-12,10265.377
2014-10-13,11301.5
2014-10-14,11276.73
2014-10-15,11429.08
2014-10-16,11579.258
2014-10-17,11680.62
2014-10-18,11317.69
2014-10-19,10716.34
2014-10-20,11151.176
2014-10-21,11536.13
2014-10-22,10885.15
2014-10-23,11218.85
2014-10-24,11205.37
2014-10-25,11127.68
2014-10-26,10314.16
2014-10-27,11228.96
2014-10-28,11574.24
2014-10-29,11423.69
2014-10-30,11413.97
2014-10-31,11214.72
2014-11-01,10903.25
2014-11-02,10114.49
2014-11-03,11292.51
2014-11-04,11419.542
2014-11-05,11474.703
2014-11-06,11576.947
2014-11-07,11416.697
2014-11-08,11429.519
2014-11-09,10577.62
2014-11-10,11638.27
2014-11-11,11645.966
2014-11-12,11823.329
2014-11-13,11670.335
2014-11-14,11797.67
2014-11-15,11027.76
2014-11-16,10671.68
2014-11-17,11118.801
2014-11-18,10879.031
2014-11-19,10767.275
2014-11-20,11140.26
2014-11-21,10907.63
2014-11-22,11068.844
2014-11-23,10647.751
2014-11-24,11605.278
2014-11-25,11643.913
2014-11-26,11707.229
2014-11-27,11623.431
2014-11-28,11711.891
2014-11-29,11344.195
2014-11-30,10640.275
2014-12-01,11719.436
2014-12-02,11712.779
2014-12-03,11671.73
2014-12-04,11731.537
2014-12-05,11837.717
2014-12-06,11395.0
2014-12-07,10795.695
2014-12-08,10655.869
2014-12-09,11561.369
2014-12-10,11455.349
2014-12-11,11498.49
2014-12-12,11470.44
2014-12-13,11204.707
2014-12-14,10619.477
2014-12-15,11374.941
2014-12-16,11277.916
2014-12-17,10998.911
2014-12-18,10972.511
2014-12-19,10885.83
2014-12-20,11107.697
2014-12-21,10577.584
2014-12-22,10914.15
2014-12-23,11055.935
2014-12-24,10470.74
2014-12-25,9919.511
2014-12-26,10614.915
2014-12-27,11118.091
2014-12-28,10696.562
2014-12-29,11147.738
2014-12-30,11096.562
2014-12-31,10685.416
2015-01-01,9930.442
2015-01-02,10752.629
2015-01-03,11003.169
2015-01-04,10440.559
2015-01-05,11332.274
2015-01-06,11580.925
2015-01-07,11390.696
2015-01-08,11491.075
2015-01-09,11611.688
2015-01-10,11475.284
2015-01-11,10772.468
2015-01-12,11818.941
2015-01-13,11950.336
2015-01-14,11998.719
2015-01-15,11951.92
2015-01-16,11944.827
2015-01-17,11742.304
2015-01-18,10858.822
2015-01-19,12166.49
2015-01-20,12113.231
2015-01-21,12138.949
2015-01-22,11847.122
2015-01-23,11736.959
2015-01-24,11420.058
2015-01-25,10615.14
2015-01-26,11768.6
2015-01-27,11894.626
2015-01-28,12025.463
2015-01-29,11972.349
2015-01-30,12071.32
2015-01-31,11543.33
2015-02-01,10784.03
2015-02-02,11720.536
2015-02-03,12009.186
2015-02-04,11666.462
2015-02-05,11583.729
2015-02-06,11564.083
2015-02-07,11393.549
2015-02-08,10585.467
2015-02-09,11803.181
2015-02-10,12078.816
2015-02-11,11943.25
2015-02-12,11942.482
2015-02-13,11674.648
2015-02-14,11088.424
2015-02-15,10458.58
2015-02-16,10436.682
2015-02-17,10525.895
2015-02-18,11050.281
2015-02-19,11814.54
2015-02-20,11398.404
2015-02-21,11156.2
2015-02-22,10256.237
2015-02-23,10941.098
2015-02-24,11154.1
2015-02-25,11176.283
2015-02-26,11578.888
2015-02-27,11847.75
2015-02-28,11521.701
2015-03-01,10680.25
2015-03-02,11417.176
2015-03-03,11429.794
2015-03-04,11421.022
2015-03-05,11636.471
2015-03-06,11109.696
2015-03-07,11158.671
2015-03-08,10460.414
2015-03-09,11388.59
2015-03-10,11415.209
2015-03-11,11725.648
2015-03-12,11664.465
2015-03-13,11854.885
2015-03-14,11683.239
2015-03-15,10836.86
2015-03-16,12143.779
2015-03-17,12004.321
2015-03-18,12077.178
2015-03-19,11525.682
2015-03-20,11840.627
2015-03-21,11384.409
2015-03-22,10732.4
2015-03-23,11333.158
2015-03-24,11602.07
2015-03-25,11232.351
2015-03-26,11795.705
2015-03-27,11870.394
2015-03-28,11629.533
2015-03-29,10938.635
2015-03-30,11819.021
2015-03-31,12096.047
2015-04-01,11949.602
2015-04-02,11167.004
2015-04-03,10047.41
2015-04-04,11226.051
2015-04-05,11247.259
2015-04-06,12185.979
2015-04-07,12266.15
2015-04-08,11803.373
2015-04-09,11636.091
2015-04-10,11472.56
2015-04-11,11345.201
2015-04-12,10576.62
2015-04-13,11589.765
2015-04-14,11618.132
2015-04-15,11565.211
2015-04-16,11744.486
2015-04-17,11848.302
2015-04-18,11569.465
2015-04-19,10993.435
2015-04-20,11401.975
2015-04-21,11033.292
2015-04-22,11739.62
2015-04-23,11398.229
2015-04-24,11464.351
2015-04-25,11439.781
2015-04-26,10625.014
2015-04-27,11299.191
2015-04-28,11808.206
2015-04-29,11612.088
2015-04-30,11544.11
2015-05-01,10234.527
2015-05-02,11057.829
2015-05-03,10479.85
2015-05-04,11285.002
2015-05-05,11573.061
2015-05-06,11777.6
2015-05-07,11674.313
2015-05-08,11961.553
2015-05-09,11260.178
2015-05-10,10403.585
2015-05-11,11475.933
2015-05-12,11678.834
2015-05-13,11752.67
2015-05-14,11262.421
2015-05-15,11310.104
2015-05-16,11255.336
2015-05-17,10556.063
2015-05-18,11217.083
2015-05-19,11236.393
2015-05-20,11176.293
2015-05-21,11166.476
2015-05-22,11013.622
2015-05-23,11133.506
2015-05-24,10458.716
2015-05-25,11212.618
2015-05-26,11228.944
2015-05-27,11289.23
2015-05-28,11272.062
2015-05-29,11301.303
2015-05-30,11230.527
2015-05-31,10420.997
2015-06-01,11167.79
2015-06-02,11226.755
2015-06-03,11011.897
2015-06-04,10654.005
2015-06-05,10970.719
2015-06-06,10948.938
2015-06-07,10337.984
2015-06-08,10903.45
2015-06-09,11147.236
2015-06-10,11058.056
2015-06-11,11263.789
2015-06-12,11015.376
2015-06-13,11107.748
2015-06-14,10510.413
2015-06-15,11323.398
2015-06-16,11390.38
2015-06-17,11102.819
2015-06-18,11087.783
2015-06-19,11072.848
2015-06-20,10930.687
2015-06-21,10331.046
2015-06-22,10387.057
2015-06-23,10288.791
2015-06-24,9844.496
2015-06-25,10305.905
2015-06-26,10152.593
2015-06-27,10810.771
2015-06-28,9931.638
2015-06-29,10248.785
2015-06-30,10202.299
2015-07-01,10269.066
2015-07-02,10401.027
2015-07-03,10410.896
2015-07-04,10651.719
2015-07-05,9866.399
2015-07-06,10212.403
2015-07-07,10261.648
2015-07-08,10350.362
2015-07-09,10529.349
2015-07-10,10446.807
2015-07-11,10746.314
2015-07-12,10022.779
2015-07-13,10478.5
2015-07-14,10579.651
2015-07-15,10316.95
2015-07-16,9896.59
2015-07-17,9884.146
2015-07-18,10417.323
2015-07-19,9859.793
2015-07-20,10164.649
2015-07-21,10202.949
2015-07-22,10263.279
2015-07-23,10278.643
2015-07-24,10104.326
2015-07-25,10368.559
2015-07-26,9924.674
2015-07-27,10230.511
2015-07-28,10182.53
2015-07-29,10201.429
2015-07-30,10161.116
2015-07-31,10074.167
2015-08-01,10445.988
2015-08-02,9929.405
2015-08-03,10056.726
2015-08-04,10436.612
2015-08-05,10350.11
2015-08-06,10412.985
2015-08-07,10525.397
2015-08-08,10674.5
2015-08-09,9740.008
2015-08-10,10191.167
2015-08-11,10176.986
2015-08-12,10109.621
2015-08-13,10258.43
2015-08-14,10314.245
2015-08-15,10294.591
2015-08-16,9963.773
2015-08-17,10294.934
2015-08-18,10484.996
2015-08-19,10455.019
2015-08-20,10574.495
2015-08-21,10656.357
2015-08-22,10735.81
2015-08-23,10076.3
2015-08-24,10640.74
2015-08-25,11074.24
2015-08-26,11122.17
2015-08-27,11055.866
2015-08-28,10955.578
2015-08-29,10776.085
2015-08-30,9989.177
2015-08-31,10526.704
2015-09-01,10720.082
2015-09-02,10758.99
2015-09-03,10746.035
2015-09-04,11078.07
2015-09-05,10900.732
2015-09-06,10044.463
2015-09-07,9832.088
2015-09-08,10932.406
2015-09-09,11160.717
2015-09-10,11266.154
2015-09-11,11193.6
2015-09-12,11018.512
2015-09-13,10323.449
2015-09-14,11063.305
2015-09-15,10845.373
2015-09-16,10826.863
2015-09-17,10928.417
2015-09-18,10999.611
2015-09-19,10840.785
2015-09-20,10070.484
2015-09-21,11009.392
2015-09-22,11317.336
2015-09-23,11446.31
2015-09-24,11507.18
2015-09-25,11496.191
2015-09-26,11221.247
2015-09-27,10346.983
2015-09-28,11258.852
2015-09-29,11391.195
2015-09-30,11348.286
2015-10-01,11402.74
2015-10-02,11288.974
2015-10-03,11003.118
2015-10-04,10555.775
2015-10-05,11785.807
2015-10-06,11805.387
2015-10-07,11355.24
2015-10-08,11111.78
2015-10-09,11219.809
2015-10-10,10973.353
2015-10-11,10147.937
2015-10-12,10097.645
2015-10-13,11431.25
2015-10-14,11479.259
2015-10-15,11390.825
2015-10-16,11544.217
2015-10-17,11450.32
2015-10-18,10803.699
2015-10-19,11005.41
2015-10-20,11678.898
2015-10-21,11797.76
2015-10-22,11930.572
2015-10-23,11884.9
2015-10-24,11246.762
2015-10-25,10622.625
2015-10-26,11534.705
2015-10-27,11842.174
2015-10-28,11752.997
2015-10-29,11820.57
2015-10-30,10875.952
2015-10-31,11071.164
2015-11-01,10456.105
2015-11-02,10261.943
2015-11-03,11643.74
2015-11-04,11838.299
