1973-07-06,5.53338948872752
1973-07-07,5.53338948872752
1973-07-08,5.5254529391317835
1973-07-09,5.517452896464707
1973-07-10,5.517452896464707
1973-07-11,5.517452896464707
1973-07-12,5.5134287461649825
1973-07-13,5.5093883366279774
1973-07-14,5.5093883366279774
1973-07-15,5.5053315359323625
1973-07-16,5.501258210544727
1973-07-17,5.501258210544727
1973-07-18,5.493061443340548
1973-07-19,5.488937726156687
1973-07-20,5.480638923341991
1973-07-21,5.484796933490655
1973-07-22,5.484796933490655
1973-07-23,5.484796933490655
1973-07-24,5.476463551931511
1973-07-25,5.4680601411351315
1973-07-26,5.4638318050256105
1973-07-27,5.459585514144159
1973-07-28,5.4510384535657
1973-07-29,5.442417710521793
1973-07-30,5.442417710521793
1973-07-31,5.442417710521793
1973-08-01,5.442417710521793
1973-08-02,5.442417710521793
1973-08-03,5.442417710521793
1973-08-04,5.438079308923196
1973-08-05,5.43372200355424
1973-08-06,5.43372200355424
1973-08-07,5.43372200355424
1973-08-08,5.43372200355424
1973-08-09,5.43372200355424
1973-08-10,5.43372200355424
1973-08-11,5.429345628954441
1973-08-12,5.424950017481403
1973-08-13,5.424950017481403
1973-08-14,5.424950017481403
1973-08-15,5.41610040220442
1973-08-16,5.4116460518550396
1973-08-17,5.407171771460119
1973-08-18,5.407171771460119
1973-08-19,5.407171771460119
1973-08-20,5.407171771460119
1973-08-21,5.43372200355424
1973-08-22,5.429345628954441
1973-08-23,5.424950017481403
1973-08-24,5.424950017481403
1973-08-25,5.424950017481403
1973-08-26,5.41610040220442
1973-08-27,5.407171771460119
1973-08-28,5.407171771460119
1973-08-29,5.407171771460119
1973-08-30,5.407171771460119
1973-08-31,5.402677381872279
1973-09-01,5.3981627015177525
1973-09-02,5.3981627015177525
1973-09-03,5.3981627015177525
1973-09-04,5.3981627015177525
1973-09-05,5.3981627015177525
1973-09-06,5.393627546352362
1973-09-07,5.389071729816501
1973-09-08,5.389071729816501
1973-09-09,5.389071729816501
1973-09-10,5.389071729816501
1973-09-11,5.389071729816501
1973-09-12,5.393627546352362
1973-09-13,5.3981627015177525
1973-09-14,5.407171771460119
1973-09-15,5.41610040220442
1973-09-16,5.424950017481403
1973-09-17,5.438079308923196
1973-09-18,5.455321115357702
1973-09-19,5.476463551931511
1973-09-20,5.545177444479562
1973-09-21,5.545177444479562
1973-09-22,5.568344503761097
1973-09-23,5.638354669333745
1973-09-24,5.7899601708972535
1973-09-25,5.937536205082426
1973-09-26,6.113682179832232
1973-09-27,6.194405391104672
1973-09-28,6.129050210060545
1973-09-29,6.129050210060545
1973-09-30,6.20455776256869
1973-10-01,6.194405391104672
1973-10-02,6.115892125483034
1973-10-03,6.049733455231958
1973-10-04,6.0014148779611505
1973-10-05,5.937536205082426
1973-10-06,5.84354441703136
1973-10-07,5.768320995793772
1973-10-08,5.720311776607412
1973-10-09,5.68697535633982
1973-10-10,5.680172609017068
1973-10-11,5.733341276897746
1973-10-12,5.823045895483019
1973-10-13,5.860786223465865
1973-10-14,5.8998973535824915
1973-10-15,6.113682179832232
1973-10-16,6.238324625039508
1973-10-17,6.1779441140506
1973-10-18,6.042632833682381
1973-10-19,5.918893854273146
1973-10-20,5.820082930352362
1973-10-21,5.849324779946859
1973-10-22,5.823045895483019
1973-10-23,5.8289456176102075
1973-10-24,5.877735781779639
1973-10-25,5.908082938168931
1973-10-26,5.916202062607435
1973-10-27,5.998936561946683
1973-10-28,6.0112671744041615
1973-10-29,5.971261839790462
1973-10-30,6.184148890937483
1973-10-31,6.541029999189903
1973-11-01,6.7357800142423265
1973-11-02,6.794586580876499
1973-11-03,6.7650389767805414
1973-11-04,6.665683717782408
1973-11-05,6.576469569048224
1973-11-06,6.499787040655854
1973-11-07,6.519147287940395
1973-11-08,6.650279048587422
1973-11-09,6.697034247666484
1973-11-10,6.688354713946762
1973-11-11,6.651571873589727
1973-11-12,6.580639137284949
1973-11-13,6.529418838262226
1973-11-14,6.466144724237619
1973-11-15,6.338594078203183
1973-11-16,6.246106765481563
1973-11-17,6.240275845170769
1973-11-18,6.267200548541362
1973-11-19,6.272877006546167
1973-11-20,6.315358001522335
1973-11-21,6.238324625039508
1973-11-22,6.1675164908883415
1973-11-23,6.142037405587356
1973-11-24,6.154858094016418
1973-11-25,6.218600119691729
1973-11-26,6.311734809152915
1973-11-27,6.349138991379798
1973-11-28,6.311734809152915
1973-11-29,6.249975242259483
1973-11-30,6.192362489474872
1973-12-01,6.144185634125646
1973-12-02,6.2324480165505225
1973-12-03,6.423246963533519
1973-12-04,6.561030665896573
1973-12-05,6.568077911411976
1973-12-06,6.437751649736401
1973-12-07,6.295266001439646
1973-12-08,6.257667587882639
1973-12-09,6.300785794663244
1973-12-10,6.368187186350492
1973-12-11,6.440946540632921
1973-12-12,6.52649485957079
1973-12-13,6.577861357721047
1973-12-14,6.522092798170152
1973-12-15,6.368187186350492
1973-12-16,6.1903154058531475
1973-12-17,6.077642243349034
1973-12-18,6.030685260261263
1973-12-19,5.991464547107982
1973-12-20,5.953243334287785
1973-12-21,5.860786223465865
1973-12-22,5.849324779946859
1973-12-23,5.834810737062605
1973-12-24,5.817111159963204
1973-12-25,5.805134968916488
1973-12-26,5.805134968916488
1973-12-27,5.814130531825066
1973-12-28,5.857933154483459
1973-12-29,5.8888779583328805
1973-12-30,5.8971538676367405
1973-12-31,5.932245187448011
1974-01-01,5.953243334287785
1974-01-02,5.971261839790462
1974-01-03,6.021023349349527
1974-01-04,6.054439346269371
1974-01-05,6.095824562432225
1974-01-06,6.226536669287466
1974-01-07,6.322565239927284
1974-01-08,6.336825731146441
1974-01-09,6.297109319933935
1974-01-10,6.22455842927536
1974-01-11,6.253828811575473
1974-01-12,6.3473892096560105
1974-01-13,6.386879319362645
1974-01-14,6.340359303727752
1974-01-15,6.2422232654551655
1974-01-16,6.144185634125646
1974-01-17,6.073044534100405
1974-01-18,6.075346031088684
1974-01-19,6.212606095751519
1974-01-20,6.373319789577012
1974-01-21,6.424869023905388
1974-01-22,6.35088571671474
1974-01-23,6.320768294250582
1974-01-24,6.345636360828596
1974-01-25,6.304448802421981
1974-01-26,6.2422232654551655
1974-01-27,6.244166900663736
1974-01-28,6.343880434126331
1974-01-29,6.484635235635252
1974-01-30,6.54534966033442
1974-01-31,6.5722825426940075
1974-02-01,6.551080335043404
1974-02-02,6.495265555937008
1974-02-03,6.434546518787453
1974-02-04,6.373319789577012
1974-02-05,6.313548046277095
1974-02-06,6.300785794663244
1974-02-07,6.3473892096560105
1974-02-08,6.352629396319567
1974-02-09,6.315358001522335
1974-02-10,6.284134161070802
1974-02-11,6.257667587882639
1974-02-12,6.2285110035911835
1974-02-13,6.2166061010848646
1974-02-14,6.259581464064923
1974-02-15,6.257667587882639
1974-02-16,6.280395838960195
1974-02-17,6.386879319362645
1974-02-18,6.450470422144176
1974-02-19,6.584791392385716
1974-02-20,6.645090969505644
1974-02-21,6.5638555265321274
1974-02-22,6.42648845745769
1974-02-23,6.398594934535208
1974-02-24,6.46302945692067
1974-02-25,6.455198563340122
1974-02-26,6.38856140554563
1974-02-27,6.335054251498059
1974-02-28,6.263398262591624
1974-03-01,6.184148890937483
1974-03-02,6.124683390894205
1974-03-03,6.07993319509559
1974-03-04,6.042632833682381
1974-03-05,6.0112671744041615
1974-03-06,5.981414211254481
1974-03-07,5.955837369464831
1974-03-08,5.945420608606575
1974-03-09,5.942799375126701
1974-03-10,5.950642552587727
1974-03-11,6.003887067106539
1974-03-12,6.212606095751519
1974-03-13,6.419994928147142
1974-03-14,6.516193076042964
1974-03-15,6.508769136971682
1974-03-16,6.440946540632921
1974-03-17,6.401917196727186
1974-03-18,6.507277712385012
1974-03-19,6.573680166960646
1974-03-20,6.601230118728877
1974-03-21,6.591673732008658
1974-03-22,6.551080335043404
1974-03-23,6.51471269087253
1974-03-24,6.590301048196686
1974-03-25,6.643789733147672
1974-03-26,6.587550014824796
1974-03-27,6.5998704992128365
1974-03-28,6.659293919683638
1974-03-29,6.62273632394984
1974-03-30,6.541029999189903
1974-03-31,6.499787040655854
1974-04-01,6.483107351457199
1974-04-02,6.535241271013659
1974-04-03,6.646390514847729
1974-04-04,6.682108597449809
1974-04-05,6.616065185132817
1974-04-06,6.52649485957079
1974-04-07,6.444131256700441
1974-04-08,6.361302477572996
1974-04-09,6.295266001439646
1974-04-10,6.257667587882639
1974-04-11,6.240275845170769
1974-04-12,6.255750041753367
1974-04-13,6.306275286948016
1974-04-14,6.329720905522696
1974-04-15,6.329720905522696
1974-04-16,6.423246963533519
1974-04-17,6.633318433280377
1974-04-18,6.725033642166843
1974-04-19,6.634633357861686
1974-04-20,6.6293632534374485
1974-04-21,6.48768401848461
1974-04-22,6.401917196727186
1974-04-23,6.3561076606958915
1974-04-24,6.324358962381311
1974-04-25,6.293419278846481
1974-04-26,6.261491684321042
1974-04-27,6.236369590203704
1974-04-28,6.214608098422191
1974-04-29,6.198478716492308
1974-04-30,6.186208623900494
1974-05-01,6.171700597410915
1974-05-02,6.161207321695077
1974-05-03,6.154858094016418
1974-05-04,6.1463292576688975
1974-05-05,6.150602768446279
1974-05-06,6.156978985585555
1974-05-07,6.148468295917647
1974-05-08,6.131226489483141
1974-05-09,6.113682179832232
1974-05-10,6.09807428216624
1974-05-11,6.0867747269123065
1974-05-12,6.077642243349034
1974-05-13,6.068425588244111
1974-05-14,6.061456918928017
1974-05-15,6.059123195581797
1974-05-16,6.059123195581797
1974-05-17,6.056784013228625
1974-05-18,6.049733455231958
1974-05-19,6.040254711277414
1974-05-20,6.023447592961033
1974-05-21,5.683579767338681
1974-05-22,5.683579767338681
1974-05-23,5.676753802268282
1974-05-24,5.673323267171493
1974-05-25,5.666426688112432
1974-05-26,5.659482215759621
1974-05-27,5.655991810819852
1974-05-28,5.652489180268651
1974-05-29,5.652489180268651
1974-05-30,5.648974238161206
1974-05-31,5.638354669333745
1974-06-01,5.6240175061873385
1974-06-02,5.616771097666572
1974-06-03,5.627621113690637
1974-06-04,5.659482215759621
1974-06-05,5.707110264748875
1974-06-06,5.736572297479192
1974-06-07,5.723585101952381
1974-06-08,5.697093486505405
1974-06-09,5.676753802268282
1974-06-10,5.659482215759621
1974-06-11,5.645446897643238
1974-06-12,5.631211781821365
1974-06-13,5.616771097666572
1974-06-14,5.60947179518496
1974-06-15,5.598421958998375
1974-06-16,5.5909869805108565
1974-06-17,5.58724865840025
1974-06-18,5.575949103146316
1974-06-19,5.572154032177765
1974-06-20,5.517452896464707
1974-06-21,5.517452896464707
1974-06-22,5.517452896464707
1974-06-23,5.517452896464707
1974-06-24,5.517452896464707
1974-06-25,5.5134287461649825
1974-06-26,5.5053315359323625
1974-06-27,5.501258210544727
1974-06-28,5.497168225293202
1974-06-29,5.488937726156687
1974-06-30,5.480638923341991
1974-07-01,5.476463551931511
1974-07-02,5.472270673671475
1974-07-03,5.472270673671475
1974-07-04,5.472270673671475
1974-07-05,5.4680601411351315
1974-07-06,5.459585514144159
1974-07-07,5.459585514144159
1974-07-08,5.459585514144159
1974-07-09,5.4638318050256105
1974-07-10,5.4638318050256105
1974-07-11,5.459585514144159
1974-07-12,5.4510384535657
1974-07-13,5.4510384535657
1974-07-14,5.4510384535657
1974-07-15,5.4510384535657
1974-07-16,5.4510384535657
1974-07-17,5.4510384535657
1974-07-18,5.4510384535657
1974-07-19,5.44673737166631
1974-07-20,5.438079308923196
1974-07-21,5.429345628954441
1974-07-22,5.44673737166631
1974-07-23,5.476463551931511
1974-07-24,5.488937726156687
1974-07-25,5.497168225293202
1974-07-26,5.501258210544727
1974-07-27,5.493061443340548
1974-07-28,5.476463551931511
1974-07-29,5.4680601411351315
1974-07-30,5.44673737166631
1974-07-31,5.424950017481403
1974-08-01,5.41610040220442
1974-08-02,5.4116460518550396
1974-08-03,5.407171771460119
1974-08-04,5.3981627015177525
1974-08-05,5.3981627015177525
1974-08-06,5.393627546352362
1974-08-07,5.389071729816501
1974-08-08,5.384495062789089
1974-08-09,5.375278407684165
1974-08-10,5.3706380281276624
1974-08-11,5.365976015021851
1974-08-12,5.365976015021851
1974-08-13,5.356586274672012
1974-08-14,5.351858133476067
1974-08-15,5.3471075307174685
1974-08-16,5.3471075307174685
1974-08-17,5.3471075307174685
1974-08-18,5.3471075307174685
1974-08-19,5.3471075307174685
1974-08-20,5.3471075307174685
1974-08-21,5.407171771460119
1974-08-22,5.407171771460119
1974-08-23,5.402677381872279
1974-08-24,5.407171771460119
1974-08-25,5.420534999272286
1974-08-26,5.476463551931511
1974-08-27,5.529429087511423
1974-08-28,5.529429087511423
1974-08-29,5.517452896464707
1974-08-30,5.501258210544727
1974-08-31,5.488937726156687
1974-09-01,5.476463551931511
1974-09-02,5.455321115357702
1974-09-03,5.442417710521793
1974-09-04,5.424950017481403
1974-09-05,5.407171771460119
1974-09-06,5.3981627015177525
1974-09-07,5.389071729816501
1974-09-08,5.375278407684165
1974-09-09,5.3706380281276624
1974-09-10,5.3706380281276624
1974-09-11,5.3706380281276624
1974-09-12,5.3706380281276624
1974-09-13,5.3706380281276624
1974-09-14,5.3706380281276624
1974-09-15,5.3612921657094255
1974-09-16,5.351858133476067
1974-09-17,5.342334251964811
1974-09-18,5.356586274672012
1974-09-19,5.393627546352362
1974-09-20,5.365976015021851
1974-09-21,5.41610040220442
1974-09-22,5.438079308923196
1974-09-23,5.455321115357702
1974-09-24,5.4680601411351315
1974-09-25,5.480638923341991
1974-09-26,5.497168225293202
1974-09-27,5.5093883366279774
1974-09-28,5.521460917862246
1974-09-29,5.537334267018537
1974-09-30,5.560681631015528
1974-10-01,5.579729825986222
1974-10-02,5.579729825986222
1974-10-03,5.575949103146316
1974-10-04,5.560681631015528
1974-10-05,5.560681631015528
1974-10-06,5.579729825986222
1974-10-07,5.598421958998375
1974-10-08,5.631211781821365
1974-10-09,5.652489180268651
1974-10-10,5.683579767338681
1974-10-11,5.733341276897746
1974-10-12,5.765191102784844
1974-10-13,5.777652323222656
1974-10-14,5.7899601708972535
1974-10-15,5.796057750765372
1974-10-16,5.805134968916488
1974-10-17,5.817111159963204
1974-10-18,5.831882477283517
1974-10-19,5.8522024797744745
1974-10-20,5.869296913133774
1974-10-21,5.978885764901122
1974-10-22,6.042632833682381
1974-10-23,6.068425588244111
1974-10-24,5.968707559985366
1974-10-25,5.796057750765372
1974-10-26,5.68697535633982
1974-10-27,5.811140992976701
1974-10-28,5.998936561946683
1974-10-29,6.100318952020064
1974-10-30,6.091309882077698
1974-10-31,5.998936561946683
1974-11-01,5.869296913133774
1974-11-02,5.749392985908253
1974-11-03,5.783825182329737
1974-11-04,5.971261839790462
1974-11-05,6.253828811575473
1974-11-06,6.391917113392602
1974-11-07,6.354370040797351
1974-11-08,6.259581464064923
1974-11-09,6.19644412779452
1974-11-10,6.186208623900494
1974-11-11,6.175867270105761
1974-11-12,6.171700597410915
1974-11-13,6.186208623900494
1974-11-14,6.16541785423142
1974-11-15,6.115892125483034
1974-11-16,6.102558594613569
1974-11-17,6.184148890937483
1974-11-18,6.22455842927536
1974-11-19,6.173786103901937
1974-11-20,6.398594934535208
1974-11-21,6.354370040797351
1974-11-22,6.327936783729195
1974-11-23,6.293419278846481
1974-11-24,6.244166900663736
1974-11-25,6.198478716492308
1974-11-26,6.169610732491456
1974-11-27,6.175867270105761
1974-11-28,6.16541785423142
1974-11-29,6.075346031088684
1974-11-30,5.948034989180646
1974-12-01,5.883322388488279
1974-12-02,5.886104031450156
1974-12-03,5.8971538676367405
1974-12-04,5.902633333401366
1974-12-05,6.056784013228625
1974-12-06,6.26530121273771
1974-12-07,6.448889394146858
1974-12-08,6.507277712385012
1974-12-09,6.45833828334479
1974-12-10,6.385194398997726
1974-12-11,6.3784261836515865
1974-12-12,6.484635235635252
1974-12-13,6.546785410760524
1974-12-14,6.6039438246004725
1974-12-15,6.634633357861686
1974-12-16,6.54965074223381
1974-12-17,6.418364935936212
1974-12-18,6.306275286948016
1974-12-19,6.218600119691729
1974-12-20,6.154858094016418
1974-12-21,5.973809611869261
1974-12-22,5.942799375126701
1974-12-23,5.916202062607435
1974-12-24,5.8888779583328805
1974-12-25,5.872117789475416
1974-12-26,5.8971538676367405
1974-12-27,6.0112671744041615
1974-12-28,6.142037405587356
1974-12-29,6.1675164908883415
1974-12-30,6.115892125483034
1974-12-31,6.066108090103747
1975-01-01,6.0014148779611505
1975-01-02,5.942799375126701
1975-01-03,5.955837369464831
1975-01-04,5.978885764901122
1975-01-05,5.973809611869261
1975-01-06,6.018593214496234
1975-01-07,6.095824562432225
1975-01-08,6.22455842927536
1975-01-09,6.331501849893691
1975-01-10,6.419994928147142
1975-01-11,6.472346294500901
1975-01-12,6.436150368369428
1975-01-13,6.342121418721152
1975-01-14,6.361302477572996
1975-01-15,6.504288173536645
1975-01-16,6.61472560020376
1975-01-17,6.580639137284949
1975-01-18,6.45833828334479
1975-01-19,6.3473892096560105
1975-01-20,6.269096283706261
1975-01-21,6.102558594613569
1975-01-22,6.093569770045136
1975-01-23,6.113682179832232
1975-01-24,6.142037405587356
1975-01-25,6.115892125483034
1975-01-26,6.063785208687608
1975-01-27,6.07993319509559
1975-01-28,6.12029741895095
1975-01-29,6.091309882077698
1975-01-30,6.0330862217988015
1975-01-31,6.030685260261263
1975-02-01,6.12029741895095
1975-02-02,6.171700597410915
1975-02-03,6.253828811575473
1975-02-04,6.3835066348840055
1975-02-05,6.42648845745769
1975-02-06,6.366470447731438
1975-02-07,6.302618975744905
1975-02-08,6.315358001522335
1975-02-09,6.311734809152915
1975-02-10,6.2878585601617845
1975-02-11,6.331501849893691
1975-02-12,6.3818160174060985
1975-02-13,6.38856140554563
1975-02-14,6.364750756851911
1975-02-15,6.295266001439646
1975-02-16,6.18826412308259
1975-02-17,6.0867747269123065
1975-02-18,6.028278520230698
1975-02-19,6.345636360828596
1975-02-20,6.530877627725885
1975-02-21,6.71174039505618
1975-02-22,6.774223886357614
1975-02-23,6.776506992372183
1975-02-24,6.705639094860003
1975-02-25,6.561030665896573
1975-02-26,6.421622267806518
1975-02-27,6.329720905522696
1975-02-28,6.29156913955832
1975-03-01,6.297109319933935
1975-03-02,6.335054251498059
1975-03-03,6.373319789577012
1975-03-04,6.364750756851911
1975-03-05,6.318968113746434
1975-03-06,6.285998094508865
1975-03-07,6.272877006546167
1975-03-08,6.253828811575473
1975-03-09,6.22455842927536
1975-03-10,6.238324625039508
1975-03-11,6.373319789577012
1975-03-12,6.489204931325317
1975-03-13,6.511745329644728
1975-03-14,6.51471269087253
1975-03-15,6.522092798170152
1975-03-16,6.47543271670409
1975-03-17,6.3835066348840055
1975-03-18,6.324358962381311
1975-03-19,6.274762021241939
1975-03-20,6.22455842927536
1975-03-21,6.16541785423142
1975-03-22,6.18826412308259
1975-03-23,6.234410725718371
1975-03-24,6.331501849893691
1975-03-25,6.424869023905388
1975-03-26,6.437751649736401
1975-03-27,6.401917196727186
1975-03-28,6.395261598115449
1975-03-29,6.413458957167357
1975-03-30,6.405228458030842
1975-03-31,6.354370040797351
1975-04-01,6.300785794663244
1975-04-02,6.257667587882639
1975-04-03,6.255750041753367
1975-04-04,6.359573868672378
1975-04-05,6.51471269087253
1975-04-06,6.587550014824796
1975-04-07,6.532334292222349
1975-04-08,6.440946540632921
1975-04-09,6.39024066706535
1975-04-10,6.371611847231857
1975-04-11,6.391917113392602
1975-04-12,6.520621127558696
1975-04-13,6.5722825426940075
1975-04-14,6.522092798170152
1975-04-15,6.478509642208569
1975-04-16,6.440946540632921
1975-04-17,6.3835066348840055
1975-04-18,6.300785794663244
1975-04-19,6.218600119691729
1975-04-20,6.173786103901937
1975-04-21,6.003887067106539
1975-04-22,5.993961427306569
1975-04-23,5.991464547107982
1975-04-24,5.991464547107982
1975-04-25,5.986452005284438
1975-04-26,5.973809611869261
1975-04-27,5.958424693029782
1975-04-28,5.942799375126701
1975-04-29,5.932245187448011
1975-04-30,5.921578419643816
1975-05-01,5.91350300563827
1975-05-02,5.902633333401366
1975-05-03,5.8916442118257715
1975-05-04,5.883322388488279
1975-05-05,5.877735781779639
1975-05-06,5.872117789475416
1975-05-07,5.863631175598097
1975-05-08,5.860786223465865
1975-05-09,5.857933154483459
1975-05-10,5.855071922202427
1975-05-11,5.849324779946859
1975-05-12,5.84354441703136
1975-05-13,5.840641657373398
1975-05-14,5.8377304471659395
1975-05-15,5.834810737062605
1975-05-16,5.834810737062605
1975-05-17,5.84354441703136
1975-05-18,5.869296913133774
1975-05-19,5.937536205082426
1975-05-20,6.023447592961033
1975-05-21,6.045005314036012
1975-05-22,5.7745515455444085
1975-05-23,5.717027701406222
1975-05-24,5.69035945432406
1975-05-25,5.66988092298052
1975-05-26,5.652489180268651
1975-05-27,5.634789603169249
1975-05-28,5.6240175061873385
1975-05-29,5.62040086571715
1975-05-30,5.6131281063880705
1975-05-31,5.605802066295998
1975-06-01,5.602118820879701
1975-06-02,5.598421958998375
1975-06-03,5.5909869805108565
1975-06-04,5.58724865840025
1975-06-05,5.579729825986222
1975-06-06,5.579729825986222
1975-06-07,5.572154032177765
1975-06-08,5.564520407322694
1975-06-09,5.560681631015528
1975-06-10,5.556828061699537
1975-06-11,5.556828061699537
1975-06-12,5.556828061699537
1975-06-13,5.556828061699537
1975-06-14,5.556828061699537
1975-06-15,5.556828061699537
1975-06-16,5.556828061699537
1975-06-17,5.556828061699537
1975-06-18,5.54907608489522
1975-06-19,5.541263545158426
1975-06-20,5.53338948872752
1975-06-21,5.5093883366279774
1975-06-22,5.5053315359323625
1975-06-23,5.497168225293202
1975-06-24,5.497168225293202
1975-06-25,5.493061443340548
1975-06-26,5.493061443340548
1975-06-27,5.493061443340548
1975-06-28,5.493061443340548
1975-06-29,5.493061443340548
1975-06-30,5.493061443340548
1975-07-01,5.493061443340548
1975-07-02,5.493061443340548
1975-07-03,5.493061443340548
1975-07-04,5.493061443340548
1975-07-05,5.493061443340548
1975-07-06,5.488937726156687
1975-07-07,5.480638923341991
1975-07-08,5.480638923341991
1975-07-09,5.480638923341991
1975-07-10,5.476463551931511
1975-07-11,5.4680601411351315
1975-07-12,5.455321115357702
1975-07-13,5.4510384535657
1975-07-14,5.4510384535657
