data,energia
2015-10-30 03:00:00,1993.602
2015-10-30 04:00:00,1993.176
2015-10-30 05:00:00,1993.401
2015-10-30 06:00:00,2038.712
2015-10-30 07:00:00,1952.174
2015-10-30 08:00:00,1962.561
2015-10-30 09:00:00,1950.763
2015-10-30 10:00:00,1945.51
2015-10-30 11:00:00,1952.18
2015-10-30 12:00:00,2482.427
2015-10-30 13:00:00,2659.707
2015-10-30 14:00:00,1656.602
2015-10-30 15:00:00,1957.387
2015-10-30 16:00:00,2103.101
2015-10-30 17:00:00,2252.774
2015-10-30 18:00:00,1770.805
2015-10-30 19:00:00,1937.072
2015-10-30 20:00:00,1939.178
2015-10-30 21:00:00,1942.607
2015-10-30 22:00:00,1941.354
2015-10-30 23:00:00,1940.287
2015-10-31 00:00:00,1972.6
2015-10-31 01:00:00,1991.596
2015-10-31 02:00:00,2006.652
2015-10-31 03:00:00,1967.354
2015-10-31 04:00:00,1958.746
2015-10-31 05:00:00,1957.969
2015-10-31 06:00:00,1943.165
2015-10-31 07:00:00,1919.911
2015-10-31 08:00:00,1917.394
2015-10-31 09:00:00,1919.797
2015-10-31 10:00:00,1920.202
2015-10-31 11:00:00,1920.112
2015-10-31 12:00:00,1918.704
2015-10-31 13:00:00,1918.979
2015-10-31 14:00:00,1921.497
2015-10-31 15:00:00,1927.985
2015-10-31 16:00:00,1943.758
2015-10-31 17:00:00,1982.615
2015-10-31 18:00:00,1986.063
2015-10-31 19:00:00,1984.061
2015-10-31 20:00:00,1983.181
2015-10-31 21:00:00,1984.046
2015-10-31 22:00:00,1982.898
2015-10-31 23:00:00,1981.897
2015-11-01 00:00:00,1977.631
2015-11-01 01:00:00,1963.693
2015-11-01 02:00:00,1963.653
2015-11-01 03:00:00,2142.898
2015-11-01 04:00:00,2208.299
2015-11-01 05:00:00,2082.931
2015-11-01 06:00:00,1964.666
2015-11-01 07:00:00,1961.43
2015-11-01 08:00:00,1756.509
2015-11-01 09:00:00,1683.297
2015-11-01 10:00:00,1680.662
2015-11-01 11:00:00,1681.297
2015-11-01 12:00:00,1779.447
2015-11-01 13:00:00,1983.937
2015-11-01 14:00:00,1984.624
2015-11-01 15:00:00,1982.628
2015-11-01 16:00:00,1989.222
2015-11-01 17:00:00,1985.828
2015-11-01 18:00:00,1986.831
2015-11-01 19:00:00,2147.58
2015-11-01 20:00:00,2204.544
2015-11-01 21:00:00,2202.889
2015-11-01 22:00:00,2112.752
2015-11-01 23:00:00,1988.157
2015-11-02 00:00:00,1983.94
2015-11-02 01:00:00,1949.242
2015-11-02 02:00:00,1948.312
2015-11-02 03:00:00,1949.15
2015-11-02 04:00:00,1950.014
2015-11-02 05:00:00,1951.391
2015-11-02 06:00:00,1946.653
2015-11-02 07:00:00,1949.562
2015-11-02 08:00:00,1937.169
2015-11-02 09:00:00,1930.416
2015-11-02 10:00:00,1936.876
2015-11-02 11:00:00,1949.839
2015-11-02 12:00:00,1958.906
2015-11-02 13:00:00,1934.471
2015-11-02 14:00:00,1941.824
2015-11-02 15:00:00,1941.244
2015-11-02 16:00:00,1940.537
2015-11-02 17:00:00,1941.768
2015-11-02 18:00:00,1940.674
2015-11-02 19:00:00,1950.084
2015-11-02 20:00:00,2075.695
2015-11-02 21:00:00,1941.007
2015-11-02 22:00:00,1940.148
2015-11-02 23:00:00,1940.93
2015-11-03 00:00:00,1930.74
2015-11-03 01:00:00,1922.868
2015-11-03 02:00:00,1921.609
2015-11-03 03:00:00,1921.346
2015-11-03 04:00:00,1923.305
2015-11-03 05:00:00,1923.853
2015-11-03 06:00:00,1921.773
2015-11-03 07:00:00,1921.478
2015-11-03 08:00:00,1922.28
2015-11-03 09:00:00,1923.368
2015-11-03 10:00:00,1962.09
2015-11-03 11:00:00,1964.523
2015-11-03 12:00:00,1963.826
2015-11-03 13:00:00,1988.668
2015-11-03 14:00:00,2006.692
2015-11-03 15:00:00,1992.124
2015-11-03 16:00:00,1989.998
2015-11-03 17:00:00,1976.808
2015-11-03 18:00:00,1951.797
2015-11-03 19:00:00,1960.059
2015-11-03 20:00:00,1954.045
2015-11-03 21:00:00,1944.742
2015-11-03 22:00:00,1943.639
2015-11-03 23:00:00,1942.553
2015-11-04 00:00:00,1941.228
2015-11-04 01:00:00,1933.777
2015-11-04 02:00:00,1919.226
2015-11-04 03:00:00,1916.603
2015-11-04 04:00:00,1918.285
2015-11-04 05:00:00,1918.899
2015-11-04 06:00:00,1917.768
2015-11-04 07:00:00,1918.242
2015-11-04 08:00:00,1918.167
2015-11-04 09:00:00,1918.186
2015-11-04 10:00:00,1919.325
2015-11-04 11:00:00,1917.781
2015-11-04 12:00:00,1926.171
2015-11-04 13:00:00,2086.436
2015-11-04 14:00:00,2203.371
2015-11-04 15:00:00,2554.997
2015-11-04 16:00:00,2342.156
2015-11-04 17:00:00,1923.224
2015-11-04 18:00:00,1912.957
2015-11-04 19:00:00,1932.568
2015-11-04 20:00:00,1940.81
2015-11-04 21:00:00,1943.639
2015-11-04 22:00:00,1942.61
2015-11-04 23:00:00,1941.426
2015-11-05 00:00:00,1942.022
2015-11-05 01:00:00,1941.605
2015-11-05 02:00:00,1923.868
2015-11-05 03:00:00,1916.357
2015-11-05 04:00:00,1917.126
2015-11-05 05:00:00,1919.291
2015-11-05 06:00:00,1917.891
2015-11-05 07:00:00,1920.014
2015-11-05 08:00:00,2021.035
2015-11-05 09:00:00,2413.056
2015-11-05 10:00:00,3091.066
2015-11-05 11:00:00,3373.752
2015-11-05 12:00:00,3436.219
2015-11-05 13:00:00,3435.735
2015-11-05 14:00:00,3432.92
2015-11-05 15:00:00,3411.402
2015-11-05 16:00:00,3398.181
2015-11-05 17:00:00,2484.273
2015-11-05 18:00:00,2010.924
2015-11-05 19:00:00,1997.913
2015-11-05 20:00:00,1993.103
2015-11-05 21:00:00,1992.701
2015-11-05 22:00:00,2082.954
2015-11-05 23:00:00,2282.658
2015-11-06 00:00:00,2324.7
2015-11-06 01:00:00,2170.717
2015-11-06 02:00:00,2036.985
2015-11-06 03:00:00,1983.572
2015-11-06 04:00:00,1961.321
2015-11-06 05:00:00,1961.192
2015-11-06 06:00:00,1960.675
2015-11-06 07:00:00,1962.399
2015-11-06 08:00:00,2156.853
2015-11-06 09:00:00,2280.97
2015-11-06 10:00:00,2603.069
2015-11-06 11:00:00,2983.645
2015-11-06 12:00:00,2993.511
2015-11-06 13:00:00,3001.261
2015-11-06 14:00:00,3014.187
2015-11-06 15:00:00,3013.107
2015-11-06 16:00:00,2694.357
2015-11-06 17:00:00,2101.453
2015-11-06 18:00:00,1971.559
2015-11-06 19:00:00,2010.963
2015-11-06 20:00:00,2287.542
2015-11-06 21:00:00,2294.524
2015-11-06 22:00:00,2208.745
2015-11-06 23:00:00,2231.965
2015-11-07 00:00:00,1944.541
2015-11-07 01:00:00,1935.666
2015-11-07 02:00:00,1935.975
2015-11-07 03:00:00,1937.248
2015-11-07 04:00:00,1926.623
2015-11-07 05:00:00,1922.946
2015-11-07 06:00:00,1922.22
2015-11-07 07:00:00,1923.071
2015-11-07 08:00:00,1924.242
2015-11-07 09:00:00,1922.853
2015-11-07 10:00:00,1922.733
2015-11-07 11:00:00,2045.549
2015-11-07 12:00:00,2882.617
2015-11-07 13:00:00,2745.857
2015-11-07 14:00:00,2734.378
2015-11-07 15:00:00,2410.975
2015-11-07 16:00:00,1946.323
2015-11-07 17:00:00,1940.969
2015-11-07 18:00:00,1942.308
2015-11-07 19:00:00,1940.672
2015-11-07 20:00:00,1942.01
2015-11-07 21:00:00,1941.932
2015-11-07 22:00:00,1945.133
2015-11-07 23:00:00,1949.267
2015-11-08 00:00:00,1944.1
2015-11-08 01:00:00,1920.895
2015-11-08 02:00:00,1916.896
2015-11-08 03:00:00,1918.6
2015-11-08 04:00:00,2039.864
2015-11-08 05:00:00,2644.711
2015-11-08 06:00:00,2815.635
2015-11-08 07:00:00,2338.296
2015-11-08 08:00:00,1922.746
2015-11-08 09:00:00,1925.992
2015-11-08 10:00:00,1926.287
2015-11-08 11:00:00,1925.164
2015-11-08 12:00:00,1924.655
2015-11-08 13:00:00,1931.63
2015-11-08 14:00:00,1945.14
2015-11-08 15:00:00,1949.696
2015-11-08 16:00:00,1999.082
2015-11-08 17:00:00,1991.203
2015-11-08 18:00:00,1989.147
2015-11-08 19:00:00,1990.329
2015-11-08 20:00:00,1987.597
2015-11-08 21:00:00,1988.986
2015-11-08 22:00:00,1988.206
2015-11-08 23:00:00,1993.296
2015-11-09 00:00:00,1990.199
2015-11-09 01:00:00,1968.491
2015-11-09 02:00:00,1961.881
2015-11-09 03:00:00,1963.433
2015-11-09 04:00:00,1963.538
2015-11-09 05:00:00,1962.885
2015-11-09 06:00:00,1960.659
2015-11-09 07:00:00,1964.875
2015-11-09 08:00:00,1964.886
2015-11-09 09:00:00,2158.096
2015-11-09 10:00:00,2233.592
2015-11-09 11:00:00,2243.709
2015-11-09 12:00:00,2289.59
2015-11-09 13:00:00,2345.384
2015-11-09 14:00:00,2740.707
2015-11-09 15:00:00,2845.146
2015-11-09 16:00:00,2962.097
2015-11-09 17:00:00,2236.6
2015-11-09 18:00:00,2005.526
2015-11-09 19:00:00,2067.507
2015-11-09 20:00:00,2205.38
2015-11-09 21:00:00,2204.194
2015-11-09 22:00:00,2436.022
2015-11-09 23:00:00,2501.961
2015-11-10 00:00:00,2283.611
2015-11-10 01:00:00,1944.89
2015-11-10 02:00:00,1923.453
2015-11-10 03:00:00,1921.12
2015-11-10 04:00:00,1920.369
2015-11-10 05:00:00,1922.084
2015-11-10 06:00:00,1921.103
2015-11-10 07:00:00,1926.938
2015-11-10 08:00:00,1929.82
2015-11-10 09:00:00,2237.577
2015-11-10 10:00:00,2792.911
2015-11-10 11:00:00,3058.834
2015-11-10 12:00:00,2942.467
2015-11-10 13:00:00,3098.341
2015-11-10 14:00:00,3336.073
2015-11-10 15:00:00,3306.221
2015-11-10 16:00:00,3284.857
2015-11-10 17:00:00,2287.023
2015-11-10 18:00:00,1975.301
2015-11-10 19:00:00,1970.189
2015-11-10 20:00:00,2059.976
2015-11-10 21:00:00,1927.101
2015-11-10 22:00:00,2265.569
2015-11-10 23:00:00,2268.998
2015-11-11 00:00:00,2157.462
2015-11-11 01:00:00,1993.905
2015-11-11 02:00:00,1971.221
2015-11-11 03:00:00,1970.575
2015-11-11 04:00:00,1972.349
2015-11-11 05:00:00,1971.157
2015-11-11 06:00:00,1971.651
2015-11-11 07:00:00,1971.371
2015-11-11 08:00:00,1973.012
2015-11-11 09:00:00,2239.14
2015-11-11 10:00:00,2879.625
2015-11-11 11:00:00,3045.231
2015-11-11 12:00:00,2745.21
2015-11-11 13:00:00,3073.411
2015-11-11 14:00:00,3356.008
2015-11-11 15:00:00,3355.681
2015-11-11 16:00:00,3028.55
2015-11-11 17:00:00,2162.376
2015-11-11 18:00:00,1925.844
2015-11-11 19:00:00,1931.825
2015-11-11 20:00:00,1932.474
2015-11-11 21:00:00,1950.132
2015-11-11 22:00:00,2187.17
2015-11-11 23:00:00,2243.062
2015-11-12 00:00:00,1972.792
2015-11-12 01:00:00,1921.852
2015-11-12 02:00:00,1918.4
2015-11-12 03:00:00,1919.596
2015-11-12 04:00:00,1920.083
2015-11-12 05:00:00,1919.359
2015-11-12 06:00:00,1917.058
2015-11-12 07:00:00,2082.382
2015-11-12 08:00:00,2140.36
2015-11-12 09:00:00,2317.209
2015-11-12 10:00:00,2462.804
2015-11-12 11:00:00,2685.016
2015-11-12 12:00:00,2865.456
2015-11-12 13:00:00,3291.121
2015-11-12 14:00:00,3380.028
2015-11-12 15:00:00,3352.756
2015-11-12 16:00:00,3153.238
2015-11-12 17:00:00,2934.451
2015-11-12 18:00:00,2927.3
2015-11-12 19:00:00,2932.296
2015-11-12 20:00:00,2873.522
2015-11-12 21:00:00,2419.223
2015-11-12 22:00:00,3100.985
2015-11-12 23:00:00,3157.821
2015-11-13 00:00:00,2489.172
2015-11-13 01:00:00,1923.93
2015-11-13 02:00:00,1955.234
2015-11-13 03:00:00,1897.294
2015-11-13 04:00:00,1897.117
2015-11-13 05:00:00,1896.36
2015-11-13 06:00:00,1896.942
2015-11-13 07:00:00,1896.765
2015-11-13 08:00:00,1969.566
2015-11-13 09:00:00,2375.826
2015-11-13 10:00:00,2611.024
2015-11-13 11:00:00,2604.204
2015-11-13 12:00:00,2739.043
2015-11-13 13:00:00,2948.465
2015-11-13 14:00:00,3164.202
2015-11-13 15:00:00,3348.264
2015-11-13 16:00:00,2765.694
2015-11-13 17:00:00,2427.324
2015-11-13 18:00:00,2214.101
2015-11-13 19:00:00,2306.16
2015-11-13 20:00:00,2290.227
2015-11-13 21:00:00,2107.748
2015-11-13 22:00:00,2583.061
2015-11-13 23:00:00,2721.231
2015-11-14 00:00:00,2538.181
2015-11-14 01:00:00,2199.459
2015-11-14 02:00:00,1906.842
2015-11-14 03:00:00,1910.026
2015-11-14 04:00:00,1911.283
2015-11-14 05:00:00,1912.73
2015-11-14 06:00:00,1911.403
2015-11-14 07:00:00,1912.7
2015-11-14 08:00:00,2013.707
2015-11-14 09:00:00,2308.714
2015-11-14 10:00:00,2450.879
2015-11-14 11:00:00,2417.246
2015-11-14 12:00:00,2156.551
2015-11-14 13:00:00,2067.373
2015-11-14 14:00:00,2166.0
2015-11-14 15:00:00,2407.381
2015-11-14 16:00:00,2498.915
2015-11-14 17:00:00,2074.901
2015-11-14 18:00:00,2032.381
2015-11-14 19:00:00,2521.951
2015-11-14 20:00:00,2742.8
2015-11-14 21:00:00,2377.671
2015-11-14 22:00:00,2354.518
2015-11-14 23:00:00,2323.66
2015-11-15 00:00:00,2452.22
2015-11-15 01:00:00,2438.558
2015-11-15 02:00:00,2036.237
2015-11-15 03:00:00,1890.983
2015-11-15 04:00:00,1891.967
2015-11-15 05:00:00,1891.606
2015-11-15 06:00:00,1888.966
2015-11-15 07:00:00,1890.38
2015-11-15 08:00:00,1892.104
2015-11-15 09:00:00,1892.098
2015-11-15 10:00:00,1908.761
2015-11-15 11:00:00,2122.522
2015-11-15 12:00:00,1910.0
2015-11-15 13:00:00,1888.448
2015-11-15 14:00:00,1888.584
2015-11-15 15:00:00,1928.749
2015-11-15 16:00:00,1930.877
2015-11-15 17:00:00,1929.095
2015-11-15 18:00:00,1931.249
2015-11-15 19:00:00,2197.881
2015-11-15 20:00:00,2472.434
2015-11-15 21:00:00,2385.224
2015-11-15 22:00:00,2660.134
2015-11-15 23:00:00,2852.595
2015-11-16 00:00:00,2610.88
2015-11-16 01:00:00,2455.626
2015-11-16 02:00:00,2177.219
2015-11-16 03:00:00,2176.223
2015-11-16 04:00:00,2174.96
2015-11-16 05:00:00,2176.551
2015-11-16 06:00:00,2001.104
2015-11-16 07:00:00,1976.441
2015-11-16 08:00:00,2077.122
2015-11-16 09:00:00,2433.877
2015-11-16 10:00:00,2968.85
2015-11-16 11:00:00,3231.899
2015-11-16 12:00:00,2852.005
2015-11-16 13:00:00,2903.3
2015-11-16 14:00:00,3261.704
2015-11-16 15:00:00,3365.556
2015-11-16 16:00:00,3133.413
2015-11-16 17:00:00,2565.44
2015-11-16 18:00:00,2097.887
2015-11-16 19:00:00,2211.161
2015-11-16 20:00:00,2194.575
2015-11-16 21:00:00,2169.069
2015-11-16 22:00:00,2652.636
2015-11-16 23:00:00,2664.142
2015-11-17 00:00:00,2370.807
2015-11-17 01:00:00,2189.563
2015-11-17 02:00:00,1978.254
2015-11-17 03:00:00,1954.519
2015-11-17 04:00:00,1956.855
2015-11-17 05:00:00,1955.753
2015-11-17 06:00:00,1954.611
2015-11-17 07:00:00,1956.423
2015-11-17 08:00:00,1955.693
2015-11-17 09:00:00,2111.782
2015-11-17 10:00:00,2493.255
2015-11-17 11:00:00,2802.005
2015-11-17 12:00:00,2634.34
2015-11-17 13:00:00,2797.124
2015-11-17 14:00:00,3258.944
2015-11-17 15:00:00,3093.312
2015-11-17 16:00:00,3033.571
2015-11-17 17:00:00,2593.471
2015-11-17 18:00:00,2178.256
2015-11-17 19:00:00,2418.556
2015-11-17 20:00:00,2552.8
2015-11-17 21:00:00,2590.575
2015-11-17 22:00:00,3170.101
2015-11-17 23:00:00,3171.082
2015-11-18 00:00:00,3082.747
2015-11-18 01:00:00,2395.03
2015-11-18 02:00:00,2240.085
2015-11-18 03:00:00,1964.952
2015-11-18 04:00:00,2010.432
2015-11-18 05:00:00,2034.211
2015-11-18 06:00:00,1917.11
2015-11-18 07:00:00,1883.17
2015-11-18 08:00:00,2036.39
2015-11-18 09:00:00,2334.368
2015-11-18 10:00:00,2792.935
2015-11-18 11:00:00,3035.807
2015-11-18 12:00:00,2815.452
2015-11-18 13:00:00,3015.942
2015-11-18 14:00:00,3219.932
2015-11-18 15:00:00,3358.406
2015-11-18 16:00:00,3289.051
2015-11-18 17:00:00,2378.995
2015-11-18 18:00:00,1890.539
2015-11-18 19:00:00,1941.852
2015-11-18 20:00:00,2087.408
2015-11-18 21:00:00,2105.282
2015-11-18 22:00:00,2249.884
2015-11-18 23:00:00,2155.326
2015-11-19 00:00:00,2070.47
2015-11-19 01:00:00,1942.505
2015-11-19 02:00:00,1932.464
2015-11-19 03:00:00,1931.878
2015-11-19 04:00:00,1932.494
2015-11-19 05:00:00,1931.94
2015-11-19 06:00:00,1930.569
2015-11-19 07:00:00,1930.657
2015-11-19 08:00:00,2119.426
2015-11-19 09:00:00,2377.379
2015-11-19 10:00:00,3233.949
2015-11-19 11:00:00,3522.03
2015-11-19 12:00:00,3424.412
2015-11-19 13:00:00,3420.364
2015-11-19 14:00:00,3584.671
2015-11-19 15:00:00,3687.944
2015-11-19 16:00:00,3583.611
2015-11-19 17:00:00,2552.947
2015-11-19 18:00:00,2245.889
2015-11-19 19:00:00,2320.743
2015-11-19 20:00:00,2392.254
2015-11-19 21:00:00,2357.245
2015-11-19 22:00:00,3057.192
2015-11-19 23:00:00,3303.536
2015-11-20 00:00:00,2326.617
2015-11-20 01:00:00,1969.004
2015-11-20 02:00:00,1833.539
2015-11-20 03:00:00,1834.721
2015-11-20 04:00:00,1830.456
2015-11-20 05:00:00,1829.668
2015-11-20 06:00:00,1829.886
2015-11-20 07:00:00,1833.984
2015-11-20 08:00:00,1833.826
2015-11-20 09:00:00,1834.179
2015-11-20 10:00:00,1898.426
2015-11-20 11:00:00,1986.226
2015-11-20 12:00:00,1862.525
2015-11-20 13:00:00,1844.159
2015-11-20 14:00:00,1921.92
2015-11-20 15:00:00,2214.117
2015-11-20 16:00:00,2195.784
2015-11-20 17:00:00,1977.093
2015-11-20 18:00:00,1839.703
2015-11-20 19:00:00,1956.475
2015-11-20 20:00:00,2227.824
2015-11-20 21:00:00,2082.57
2015-11-20 22:00:00,2247.54
2015-11-20 23:00:00,2055.724
2015-11-21 00:00:00,1921.306
2015-11-21 01:00:00,1913.849
2015-11-21 02:00:00,1913.827
2015-11-21 03:00:00,1915.099
2015-11-21 04:00:00,1914.521
2015-11-21 05:00:00,1914.193
2015-11-21 06:00:00,1912.543
2015-11-21 07:00:00,1913.053
2015-11-21 08:00:00,1908.121
2015-11-21 09:00:00,1910.111
2015-11-21 10:00:00,1913.095
2015-11-21 11:00:00,1915.145
2015-11-21 12:00:00,1915.462
2015-11-21 13:00:00,1915.083
2015-11-21 14:00:00,1914.531
2015-11-21 15:00:00,1915.063
2015-11-21 16:00:00,1915.048
2015-11-21 17:00:00,1922.546
2015-11-21 18:00:00,1922.819
2015-11-21 19:00:00,2236.397
2015-11-21 20:00:00,2177.47
2015-11-21 21:00:00,1906.896
2015-11-21 22:00:00,1908.597
2015-11-21 23:00:00,2039.003
2015-11-22 00:00:00,1979.738
2015-11-22 01:00:00,1913.564
2015-11-22 02:00:00,1913.715
2015-11-22 03:00:00,1915.333
2015-11-22 04:00:00,1914.743
2015-11-22 05:00:00,1913.609
2015-11-22 06:00:00,1899.832
2015-11-22 07:00:00,1902.973
2015-11-22 08:00:00,1901.883
2015-11-22 09:00:00,1912.707
2015-11-22 10:00:00,1929.962
2015-11-22 11:00:00,1930.721
2015-11-22 12:00:00,1929.802
2015-11-22 13:00:00,1929.442
2015-11-22 14:00:00,2050.391
2015-11-22 15:00:00,2133.966
2015-11-22 16:00:00,2037.934
2015-11-22 17:00:00,1907.67
2015-11-22 18:00:00,1910.768
2015-11-22 19:00:00,2235.093
2015-11-22 20:00:00,2151.934
2015-11-22 21:00:00,2044.099
2015-11-22 22:00:00,2382.328
2015-11-22 23:00:00,3004.908
2015-11-23 00:00:00,2717.332
2015-11-23 01:00:00,2494.155
2015-11-23 02:00:00,2115.254
2015-11-23 03:00:00,1889.439
2015-11-23 04:00:00,1951.03
2015-11-23 05:00:00,1901.937
2015-11-23 06:00:00,1929.039
2015-11-23 07:00:00,1928.098
2015-11-23 08:00:00,1935.019
2015-11-23 09:00:00,2908.424
2015-11-23 10:00:00,3323.311
2015-11-23 11:00:00,3368.265
2015-11-23 12:00:00,3229.452
2015-11-23 13:00:00,3348.056
2015-11-23 14:00:00,3598.866
2015-11-23 15:00:00,3643.836
2015-11-23 16:00:00,3623.84
2015-11-23 17:00:00,3354.794
2015-11-23 18:00:00,2919.161
2015-11-23 19:00:00,2247.973
2015-11-23 20:00:00,2002.576
2015-11-23 21:00:00,1987.432
2015-11-23 22:00:00,2133.28
2015-11-23 23:00:00,2098.128
2015-11-24 00:00:00,2249.254
2015-11-24 01:00:00,2431.974
2015-11-24 02:00:00,2488.938
2015-11-24 03:00:00,2395.493
2015-11-24 04:00:00,2262.485
2015-11-24 05:00:00,2256.221
2015-11-24 06:00:00,2255.045
2015-11-24 07:00:00,2215.018
2015-11-24 08:00:00,1904.705
2015-11-24 09:00:00,2099.741
2015-11-24 10:00:00,2161.05
2015-11-24 11:00:00,2314.198
2015-11-24 12:00:00,2261.606
2015-11-24 13:00:00,2176.124
2015-11-24 14:00:00,2469.847
2015-11-24 15:00:00,2611.525
2015-11-24 16:00:00,2985.204
2015-11-24 17:00:00,3015.446
2015-11-24 18:00:00,2223.148
2015-11-24 19:00:00,1924.636
2015-11-24 20:00:00,1988.775
2015-11-24 21:00:00,2113.04
2015-11-24 22:00:00,2396.523
2015-11-24 23:00:00,2345.646
2015-11-25 00:00:00,2242.776
2015-11-25 01:00:00,2176.77
2015-11-25 02:00:00,1758.2
2015-11-25 03:00:00,1755.035
2015-11-25 04:00:00,1755.025
2015-11-25 05:00:00,1756.242
2015-11-25 06:00:00,1751.483
2015-11-25 07:00:00,1756.806
2015-11-25 08:00:00,1758.004
2015-11-25 09:00:00,1757.443
2015-11-25 10:00:00,1902.946
2015-11-25 11:00:00,2072.402
2015-11-25 12:00:00,2127.492
2015-11-25 13:00:00,2133.706
2015-11-25 14:00:00,2135.151
2015-11-25 15:00:00,2157.151
2015-11-25 16:00:00,2175.862
2015-11-25 17:00:00,1929.833
2015-11-25 18:00:00,1783.882
2015-11-25 19:00:00,1782.37
2015-11-25 20:00:00,1781.072
2015-11-25 21:00:00,1819.117
2015-11-25 22:00:00,1974.885
2015-11-25 23:00:00,2179.473
2015-11-26 00:00:00,2136.699
2015-11-26 01:00:00,2052.1
2015-11-26 02:00:00,1769.812
2015-11-26 03:00:00,1771.902
2015-11-26 04:00:00,1770.209
2015-11-26 05:00:00,1769.708
2015-11-26 06:00:00,1773.744
2015-11-26 07:00:00,1778.27
2015-11-26 08:00:00,1776.426
2015-11-26 09:00:00,1851.779
2015-11-26 10:00:00,2052.103
2015-11-26 11:00:00,2121.168
