data,energia,lambda
2015-10-28 11:00:00,2.52477693985569,-0.3754697555674983
2015-10-28 12:00:00,2.524787856191573,-0.3754697555674983
2015-10-28 13:00:00,2.5248404323355733,-0.3754697555674983
2015-10-28 14:00:00,2.528000295974133,-0.3754697555674983
2015-10-28 15:00:00,2.5342795955577415,-0.3754697555674983
2015-10-28 16:00:00,2.5318970116835944,-0.3754697555674983
2015-10-28 17:00:00,2.522760167895242,-0.3754697555674983
2015-10-28 18:00:00,2.5137701184630026,-0.3754697555674983
2015-10-28 19:00:00,2.513776803612968,-0.3754697555674983
2015-10-28 20:00:00,2.5137501351366303,-0.3754697555674983
2015-10-28 21:00:00,2.5143255571048297,-0.3754697555674983
2015-10-28 22:00:00,2.5150145026723387,-0.3754697555674983
2015-10-28 23:00:00,2.5241541436568644,-0.3754697555674983
2015-10-29 00:00:00,2.5247103235841917,-0.3754697555674983
2015-10-29 01:00:00,2.524659017191563,-0.3754697555674983
2015-10-29 02:00:00,2.5246516621458706,-0.3754697555674983
2015-10-29 03:00:00,2.5246833780265625,-0.3754697555674983
2015-10-29 04:00:00,2.5247462343925826,-0.3754697555674983
2015-10-29 05:00:00,2.5247310012620505,-0.3754697555674983
2015-10-29 06:00:00,2.5246926135583703,-0.3754697555674983
2015-10-29 07:00:00,2.524588747973416,-0.3754697555674983
2015-10-29 08:00:00,2.523868594928172,-0.3754697555674983
2015-10-29 09:00:00,2.5238586694913487,-0.3754697555674983
2015-10-29 10:00:00,2.5241209940290728,-0.3754697555674983
2015-10-29 11:00:00,2.524294883289657,-0.3754697555674983
2015-10-29 12:00:00,2.524457370174523,-0.3754697555674983
2015-10-29 13:00:00,2.5265546516581603,-0.3754697555674983
2015-10-29 14:00:00,2.53040989128291,-0.3754697555674983
2015-10-29 15:00:00,2.5306732842012076,-0.3754697555674983
2015-10-29 16:00:00,2.528415060933382,-0.3754697555674983
2015-10-29 17:00:00,2.5205103302429746,-0.3754697555674983
2015-10-29 18:00:00,2.5194904618613725,-0.3754697555674983
2015-10-29 19:00:00,2.519897672481168,-0.3754697555674983
2015-10-29 20:00:00,2.515474641179033,-0.3754697555674983
2015-10-29 21:00:00,2.509745852524714,-0.3754697555674983
2015-10-29 22:00:00,2.5096870352592338,-0.3754697555674983
2015-10-29 23:00:00,2.5096341623825897,-0.3754697555674983
2015-10-30 00:00:00,2.5097030056251066,-0.3754697555674983
2015-10-30 01:00:00,2.509678613650324,-0.3754697555674983
2015-10-30 02:00:00,2.5097151529175608,-0.3754697555674983
2015-10-30 03:00:00,2.5096881348634157,-0.3754697555674983
2015-10-30 04:00:00,2.5096758060715425,-0.3754697555674983
2015-10-30 05:00:00,2.5096823182089523,-0.3754697555674983
2015-10-30 06:00:00,2.510973507736469,-0.3754697555674983
2015-10-30 07:00:00,2.50847193120858,-0.3754697555674983
2015-10-30 08:00:00,2.508780176181291,-0.3754697555674983
2015-10-30 09:00:00,2.5084298842822417,-0.3754697555674983
2015-10-30 10:00:00,2.5082729796152,-0.3754697555674983
2015-10-30 11:00:00,2.508472109915604,-0.3754697555674983
2015-10-30 12:00:00,2.521831940279804,-0.3754697555674983
2015-10-30 13:00:00,2.525449645409947,-0.3754697555674983
2015-10-30 14:00:00,2.4986256680024272,-0.3754697555674983
2015-10-30 15:00:00,2.5086269136102044,-0.3754697555674983
2015-10-30 16:00:00,2.5127419479592867,-0.3754697555674983
2015-10-30 17:00:00,2.5165793945535757,-0.3754697555674983
2015-10-30 18:00:00,2.502697215462357,-0.3754697555674983
2015-10-30 19:00:00,2.5080197168130574,-0.3754697555674983
2015-10-30 20:00:00,2.508083069380272,-0.3754697555674983
2015-10-30 21:00:00,2.508186018129641,-0.3754697555674983
2015-10-30 22:00:00,2.508148428353852,-0.3754697555674983
2015-10-30 23:00:00,2.5081163922271212,-0.3754697555674983
2015-10-31 00:00:00,2.5090759688797273,-0.3754697555674983
2015-10-31 01:00:00,2.509630047897254,-0.3754697555674983
2015-10-31 02:00:00,2.5100640658948934,-0.3754697555674983
2015-10-31 03:00:00,2.5089216578302267,-0.3754697555674983
2015-10-31 04:00:00,2.5086672233880525,-0.3754697555674983
2015-10-31 05:00:00,2.5086441812286275,-0.3754697555674983
2015-10-31 06:00:00,2.508202747298852,-0.3754697555674983
2015-10-31 07:00:00,2.5074999247466727,-0.3754697555674983
2015-10-31 08:00:00,2.5074231495095995,-0.3754697555674983
2015-10-31 09:00:00,2.5074964504352923,-0.3754697555674983
2015-10-31 10:00:00,2.5075087920971404,-0.3754697555674983
2015-10-31 11:00:00,2.507506049815055,-0.3754697555674983
2015-10-31 12:00:00,2.5074631253034765,-0.3754697555674983
2015-10-31 13:00:00,2.507471512401194,-0.3754697555674983
2015-10-31 14:00:00,2.5075482309264534,-0.3754697555674983
2015-10-31 15:00:00,2.5077452719939544,-0.3754697555674983
2015-10-31 16:00:00,2.5082205185478608,-0.3754697555674983
2015-10-31 17:00:00,2.509368998452348,-0.3754697555674983
2015-10-31 18:00:00,2.5094694129786133,-0.3754697555674983
2015-10-31 19:00:00,2.5094111388710325,-0.3754697555674983
2015-10-31 20:00:00,2.509385498283332,-0.3754697555674983
2015-10-31 21:00:00,2.509410701946612,-0.3754697555674983
2015-10-31 22:00:00,2.509377249177601,-0.3754697555674983
2015-10-31 23:00:00,2.50934805824639,-0.3754697555674983
2015-11-01 00:00:00,2.509223426389161,-0.3754697555674983
2015-11-01 01:00:00,2.5088136338380087,-0.3754697555674983
2015-11-01 02:00:00,2.5088124520408357,-0.3754697555674983
2015-11-01 03:00:00,2.513798162538687,-0.3754697555674983
2015-11-01 04:00:00,2.5154765769352863,-0.3754697555674983
2015-11-01 05:00:00,2.512196078013488,-0.3754697555674983
2015-11-01 06:00:00,2.508842370859336,-0.3754697555674983
2015-11-01 07:00:00,2.5087467215612484,-0.3754697555674983
2015-11-01 08:00:00,2.502207578743013,-0.3754697555674983
2015-11-01 09:00:00,2.499611298337885,-0.3754697555674983
2015-11-01 10:00:00,2.499514968249834,-0.3754697555674983
2015-11-01 11:00:00,2.4995382015115295,-0.3754697555674983
2015-11-01 12:00:00,2.502990574309554,-0.3754697555674983
2015-11-01 13:00:00,2.5094075268260125,-0.3754697555674983
2015-11-01 14:00:00,2.5094275348160777,-0.3754697555674983
2015-11-01 15:00:00,2.509369377496425,-0.3754697555674983
2015-11-01 16:00:00,2.509561200836659,-0.3754697555674983
2015-11-01 17:00:00,2.5094625767976395,-0.3754697555674983
2015-11-01 18:00:00,2.509491746442581,-0.3754697555674983
2015-11-01 19:00:00,2.5139206488755446,-0.3754697555674983
2015-11-01 20:00:00,2.5153820691175013,-0.3754697555674983
2015-11-01 21:00:00,2.5153403448764484,-0.3754697555674983
2015-11-01 22:00:00,2.5130005970124203,-0.3754697555674983
2015-11-01 23:00:00,2.509530278628027,-0.3754697555674983
2015-11-02 00:00:00,2.5094076142178636,-0.3754697555674983
2015-11-02 01:00:00,2.5083845125478033,-0.3754697555674983
2015-11-02 02:00:00,2.5083567464641274,-0.3754697555674983
2015-11-02 03:00:00,2.5083817666076276,-0.3754697555674983
2015-11-02 04:00:00,2.508407547545623,-0.3754697555674983
2015-11-02 05:00:00,2.5084486034575826,-0.3754697555674983
2015-11-02 06:00:00,2.5083071700592217,-0.3754697555674983
2015-11-02 07:00:00,2.508394062255868,-0.3754697555674983
2015-11-02 08:00:00,2.508022636842283,-0.3754697555674983
2015-11-02 09:00:00,2.5078188669161388,-0.3754697555674983
2015-11-02 10:00:00,2.5080138159339898,-0.3754697555674983
2015-11-02 11:00:00,2.5084023269811606,-0.3754697555674983
2015-11-02 12:00:00,2.5086719666732966,-0.3754697555674983
2015-11-02 13:00:00,2.507941342803582,-0.3754697555674983
2015-11-02 14:00:00,2.5081625321797993,-0.3754697555674983
2015-11-02 15:00:00,2.508145126780176,-0.3754697555674983
2015-11-02 16:00:00,2.50812390052198,-0.3754697555674983
2015-11-02 17:00:00,2.5081608519703527,-0.3754697555674983
2015-11-02 18:00:00,2.5081280145032587,-0.3754697555674983
2015-11-02 19:00:00,2.508409635590974,-0.3754697555674983
2015-11-02 20:00:00,2.511998471687641,-0.3754697555674983
2015-11-02 21:00:00,2.5081380125150647,-0.3754697555674983
2015-11-02 22:00:00,2.5081122170395544,-0.3754697555674983
2015-11-02 23:00:00,2.508135700872193,-0.3754697555674983
2015-11-03 00:00:00,2.5078286659087854,-0.3754697555674983
2015-11-03 01:00:00,2.507589944490976,-0.3754697555674983
2015-11-03 02:00:00,2.5075516401344893,-0.3754697555674983
2015-11-03 03:00:00,2.5075436341507897,-0.3754697555674983
2015-11-03 04:00:00,2.5076032319025376,-0.3754697555674983
2015-11-03 05:00:00,2.507619888509842,-0.3754697555674983
2015-11-03 06:00:00,2.507556631696032,-0.3754697555674983
2015-11-03 07:00:00,2.5075476525515445,-0.3754697555674983
2015-11-03 08:00:00,2.5075720592212067,-0.3754697555674983
2015-11-03 09:00:00,2.5076051471365477,-0.3754697555674983
2015-11-03 10:00:00,2.508766247374227,-0.3754697555674983
2015-11-03 11:00:00,2.50883814865999,-0.3754697555674983
2015-11-03 12:00:00,2.5088175630755387,-0.3754697555674983
2015-11-03 13:00:00,2.509545118323741,-0.3754697555674983
2015-11-03 14:00:00,2.5100652130010146,-0.3754697555674983
2015-11-03 15:00:00,2.5096453447898472,-0.3754697555674983
2015-11-03 16:00:00,2.509583717611103,-0.3754697555674983
2015-11-03 17:00:00,2.5091993397593213,-0.3754697555674983
2015-11-03 18:00:00,2.508460700935284,-0.3754697555674983
2015-11-03 19:00:00,2.508706132223255,-0.3754697555674983
2015-11-03 20:00:00,2.5085276214294088,-0.3754697555674983
2015-11-03 21:00:00,2.5082499909854,-0.3754697555674983
2015-11-03 22:00:00,2.5082169529088465,-0.3754697555674983
2015-11-03 23:00:00,2.508184398827016,-0.3754697555674983
2015-11-04 00:00:00,2.5081446465298405,-0.3754697555674983
2015-11-04 01:00:00,2.507920406514706,-0.3754697555674983
2015-11-04 02:00:00,2.507479044130714,-0.3754697555674983
2015-11-04 03:00:00,2.5073989932590344,-0.3754697555674983
2015-11-04 04:00:00,2.5074503432370885,-0.3754697555674983
2015-11-04 05:00:00,2.5074690726887416,-0.3754697555674983
2015-11-04 06:00:00,2.5074345662769324,-0.3754697555674983
2015-11-04 07:00:00,2.5074490312564404,-0.3754697555674983
2015-11-04 08:00:00,2.5074467428212883,-0.3754697555674983
2015-11-04 09:00:00,2.507447322569833,-0.3754697555674983
2015-11-04 10:00:00,2.5074820625468126,-0.3754697555674983
2015-11-04 11:00:00,2.5074349630613635,-0.3754697555674983
2015-11-04 12:00:00,2.5076902726249544,-0.3754697555674983
2015-11-04 13:00:00,2.5122914561591063,-0.3754697555674983
2015-11-04 14:00:00,2.51535250103787,-0.3754697555674983
2015-11-04 15:00:00,2.5233545480270734,-0.3754697555674983
2015-11-04 16:00:00,2.5187077461125136,-0.3754697555674983
2015-11-04 17:00:00,2.5076007693320115,-0.3754697555674983
2015-11-04 18:00:00,2.507287470983711,-0.3754697555674983
2015-11-04 19:00:00,2.507883909235214,-0.3754697555674983
2015-11-04 20:00:00,2.508132098060391,-0.3754697555674983
2015-11-04 21:00:00,2.5082169529088465,-0.3754697555674983
2015-11-04 22:00:00,2.508186108089083,-0.3754697555674983
2015-11-04 23:00:00,2.508150589244567,-0.3754697555674983
2015-11-05 00:00:00,2.5081684723859623,-0.3754697555674983
2015-11-05 01:00:00,2.5081559609813464,-0.3754697555674983
2015-11-05 02:00:00,2.507620344347112,-0.3754697555674983
2015-11-05 03:00:00,2.5073914779000073,-0.3754697555674983
2015-11-05 04:00:00,2.5074149666265075,-0.3754697555674983
2015-11-05 05:00:00,2.5074810259432057,-0.3754697555674983
2015-11-05 06:00:00,2.507438320320001,-0.3754697555674983
2015-11-05 07:00:00,2.5075030635734845,-0.3754697555674983
2015-11-05 08:00:00,2.5104745204221457,-0.3754697555674983
2015-11-05 09:00:00,2.5203180969738708,-0.3754697555674983
2015-11-05 10:00:00,2.533015203044831,-0.3754697555674983
2015-11-05 11:00:00,2.5372274091294056,-0.3754697555674983
2015-11-05 12:00:00,2.538093080045884,-0.3754697555674983
2015-11-05 13:00:00,2.5380864561241485,-0.3754697555674983
2015-11-05 14:00:00,2.538047905171917,-0.3754697555674983
2015-11-05 15:00:00,2.5377517762116617,-0.3754697555674983
2015-11-05 16:00:00,2.537568552570429,-0.3754697555674983
2015-11-05 17:00:00,2.521871427788437,-0.3754697555674983
2015-11-05 18:00:00,2.5101863994353644,-0.3754697555674983
2015-11-05 19:00:00,2.5098126952280677,-0.3754697555674983
2015-11-05 20:00:00,2.509673693027487,-0.3754697555674983
2015-11-05 21:00:00,2.5096620549047777,-0.3754697555674983
2015-11-05 22:00:00,2.5121967046094724,-0.3754697555674983
2015-11-05 23:00:00,2.5173037275604138,-0.3754697555674983
2015-11-06 00:00:00,2.518300952990578,-0.3754697555674983
2015-11-06 01:00:00,2.5145205906219097,-0.3754697555674983
2015-11-06 02:00:00,2.5109250206014226,-0.3754697555674983
2015-11-06 03:00:00,2.509396892794171,-0.3754697555674983
2015-11-06 04:00:00,2.508743495974149,-0.3754697555674983
2015-11-06 05:00:00,2.5087396782176095,-0.3754697555674983
2015-11-06 06:00:00,2.5087243741296263,-0.3754697555674983
2015-11-06 07:00:00,2.5087753859002135,-0.3754697555674983
2015-11-06 08:00:00,2.5141621602142976,-0.3754697555674983
2015-11-06 09:00:00,2.5172631618044914,-0.3754697555674983
2015-11-06 10:00:00,2.524330788810214,-0.3754697555674983
2015-11-06 11:00:00,2.531273012115164,-0.3754697555674983
2015-11-06 12:00:00,2.531436597808237,-0.3754697555674983
2015-11-06 13:00:00,2.5315645794570893,-0.3754697555674983
2015-11-06 14:00:00,2.531777028166762,-0.3754697555674983
2015-11-06 15:00:00,2.5317593255520596,-0.3754697555674983
2015-11-06 16:00:00,2.526118111431373,-0.3754697555674983
2015-11-06 17:00:00,2.5126976179598715,-0.3754697555674983
2015-11-06 18:00:00,2.509045392795831,-0.3754697555674983
2015-11-06 19:00:00,2.510187514597454,-0.3754697555674983
2015-11-06 20:00:00,2.517420867068726,-0.3754697555674983
2015-11-06 21:00:00,2.517587729628278,-0.3754697555674983
2015-11-06 22:00:00,2.5154877874117765,-0.3754697555674983
2015-11-06 23:00:00,2.5160671705582347,-0.3754697555674983
2015-11-07 00:00:00,2.5082439723681356,-0.3754697555674983
2015-11-07 01:00:00,2.5079773688423344,-0.3754697555674983
2015-11-07 02:00:00,2.507986679384395,-0.3754697555674983
2015-11-07 03:00:00,2.508025014861823,-0.3754697555674983
2015-11-07 04:00:00,2.507703983650649,-0.3754697555674983
2015-11-07 05:00:00,2.507592316461618,-0.3754697555674983
2015-11-07 06:00:00,2.5075702337705765,-0.3754697555674983
2015-11-07 07:00:00,2.507596117420657,-0.3754697555674983
2015-11-07 08:00:00,2.507631708309475,-0.3754697555674983
2015-11-07 09:00:00,2.5075894883276026,-0.3754697555674983
2015-11-07 10:00:00,2.5075858388444034,-0.3754697555674983
2015-11-07 11:00:00,2.511164909754036,-0.3754697555674983
2015-11-07 12:00:00,2.529553907310262,-0.3754697555674983
2015-11-07 13:00:00,2.52709009578633,-0.3754697555674983
2015-11-07 14:00:00,2.5268756302311637,-0.3754697555674983
2015-11-07 15:00:00,2.520271761820739,-0.3754697555674983
2015-11-07 16:00:00,2.508297301638249,-0.3754697555674983
2015-11-07 17:00:00,2.5081368717200614,-0.3754697555674983
2015-11-07 18:00:00,2.50817705121324,-0.3754697555674983
2015-11-07 19:00:00,2.508127954448011,-0.3754697555674983
2015-11-07 20:00:00,2.5081681123971813,-0.3754697555674983
2015-11-07 21:00:00,2.5081657723955257,-0.3754697555674983
2015-11-07 22:00:00,2.508261696392145,-0.3754697555674983
2015-11-07 23:00:00,2.508385258696397,-0.3754697555674983
2015-11-08 00:00:00,2.5082307643433692,-0.3754697555674983
2015-11-08 01:00:00,2.5075299017492645,-0.3754697555674983
2015-11-08 02:00:00,2.5074079427482747,-0.3754697555674983
2015-11-08 03:00:00,2.507459953024712,-0.3754697555674983
2015-11-08 04:00:00,2.511005819809885,-0.3754697555674983
2015-11-08 05:00:00,2.525156617886558,-0.3754697555674983
2015-11-08 06:00:00,2.5283677579065094,-0.3754697555674983
2015-11-08 07:00:00,2.518618152868312,-0.3754697555674983
2015-11-08 08:00:00,2.5075862342202146,-0.3754697555674983
2015-11-08 09:00:00,2.5076848415927255,-0.3754697555674983
2015-11-08 10:00:00,2.507693791805869,-0.3754697555674983
2015-11-08 11:00:00,2.5076597102395666,-0.3754697555674983
2015-11-08 12:00:00,2.5076442537547323,-0.3754697555674983
2015-11-08 13:00:00,2.5078555712590873,-0.3754697555674983
2015-11-08 14:00:00,2.508261905922367,-0.3754697555674983
2015-11-08 15:00:00,2.5083980605556953,-0.3754697555674983
2015-11-08 16:00:00,2.509846408161628,-0.3754697555674983
2015-11-08 17:00:00,2.509618658520399,-0.3754697555674983
2015-11-08 18:00:00,2.509559023961738,-0.3754697555674983
2015-11-08 19:00:00,2.509593318385913,-0.3754697555674983
2015-11-08 20:00:00,2.50951400992168,-0.3754697555674983
2015-11-08 21:00:00,2.5095543505555864,-0.3754697555674983
2015-11-08 22:00:00,2.5095317018399483,-0.3754697555674983
2015-11-08 23:00:00,2.509679279337318,-0.3754697555674983
2015-11-09 00:00:00,2.509589547950763,-0.3754697555674983
2015-11-09 01:00:00,2.5089551506812664,-0.3754697555674983
2015-11-09 02:00:00,2.508760065177674,-0.3754697555674983
2015-11-09 03:00:00,2.5088059515644505,-0.3754697555674983
2015-11-09 04:00:00,2.508809054189509,-0.3754697555674983
2015-11-09 05:00:00,2.5087897551120024,-0.3754697555674983
2015-11-09 06:00:00,2.508723900413599,-0.3754697555674983
2015-11-09 07:00:00,2.508848541005763,-0.3754697555674983
2015-11-09 08:00:00,2.508848865725305,-0.3754697555674983
2015-11-09 09:00:00,2.5141944250687738,-0.3754697555674983
2015-11-09 10:00:00,2.5161074563300314,-0.3754697555674983
2015-11-09 11:00:00,2.5163570583669816,-0.3754697555674983
2015-11-09 12:00:00,2.517469884674409,-0.3754697555674983
2015-11-09 13:00:00,2.5187825144095792,-0.3754697555674983
2015-11-09 14:00:00,2.5269940296295585,-0.3754697555674983
2015-11-09 15:00:00,2.5288950850026275,-0.3754697555674983
2015-11-09 16:00:00,2.5309131290252647,-0.3754697555674983
2015-11-09 17:00:00,2.516181830535485,-0.3754697555674983
2015-11-09 18:00:00,2.5100317619477135,-0.3754697555674983
2015-11-09 19:00:00,2.511773721532382,-0.3754697555674983
2015-11-09 20:00:00,2.5154031291569026,-0.3754697555674983
2015-11-09 21:00:00,2.5153732488528986,-0.3754697555674983
2015-11-09 22:00:00,2.520825830220784,-0.3754697555674983
2015-11-09 23:00:00,2.5222477543819637,-0.3754697555674983
2015-11-10 00:00:00,2.5173266116908333,-0.3754697555674983
2015-11-10 01:00:00,2.5082544220571608,-0.3754697555674983
2015-11-10 02:00:00,2.5076077310456912,-0.3754697555674983
2015-11-10 03:00:00,2.5075367532799127,-0.3754697555674983
2015-11-10 04:00:00,2.507513880085554,-0.3754697555674983
2015-11-10 05:00:00,2.5075660957923103,-0.3754697555674983
2015-11-10 06:00:00,2.5075362356472555,-0.3754697555674983
2015-11-10 07:00:00,2.5077135362849874,-0.3754697555674983
2015-11-10 08:00:00,2.5078008356993338,-0.3754697555674983
2015-11-10 09:00:00,2.516205957722494,-0.3754697555674983
2015-11-10 10:00:00,2.5279564982288556,-0.3754697555674983
2015-11-10 11:00:00,2.5325013037884356,-0.3754697555674983
2015-11-10 12:00:00,2.5305821307281553,-0.3754697555674983
2015-11-10 13:00:00,2.533130175127448,-0.3754697555674983
2015-11-10 14:00:00,2.53669451741132,-0.3754697555674983
2015-11-10 15:00:00,2.5362664098194485,-0.3754697555674983
2015-11-10 16:00:00,2.5359567508870224,-0.3754697555674983
2015-11-10 17:00:00,2.517408435539171,-0.3754697555674983
2015-11-10 18:00:00,2.5091551988216927,-0.3754697555674983
2015-11-10 19:00:00,2.5090051195179677,-0.3754697555674983
2015-11-10 20:00:00,2.5115659216377204,-0.3754697555674983
2015-11-10 21:00:00,2.507718478550928,-0.3754697555674983
2015-11-10 22:00:00,2.5168911302241006,-0.3754697555674983
2015-11-10 23:00:00,2.51697426272391,-0.3754697555674983
2015-11-11 00:00:00,2.514177971370775,-0.3754697555674983
2015-11-11 01:00:00,2.509696901728628,-0.3754697555674983
2015-11-11 02:00:00,2.5090354603384766,-0.3754697555674983
2015-11-11 03:00:00,2.509016470484163,-0.3754697555674983
2015-11-11 04:00:00,2.5090685985791272,-0.3754697555674983
2015-11-11 05:00:00,2.509033579372716,-0.3754697555674983
2015-11-11 06:00:00,2.5090480958994257,-0.3754697555674983
2015-11-11 07:00:00,2.5090398685228474,-0.3754697555674983
2015-11-11 08:00:00,2.5090880639476545,-0.3754697555674983
2015-11-11 09:00:00,2.516244526164579,-0.3754697555674983
2015-11-11 10:00:00,2.529501735074881,-0.3754697555674983
2015-11-11 11:00:00,2.5322821803264874,-0.3754697555674983
2015-11-11 12:00:00,2.5270780405093656,-0.3754697555674983
2015-11-11 13:00:00,2.5327346340564656,-0.3754697555674983
2015-11-11 14:00:00,2.536977482123901,-0.3754697555674983
2015-11-11 15:00:00,2.536972859229494,-0.3754697555674983
2015-11-11 16:00:00,2.5320116300900164,-0.3754697555674983
2015-11-11 17:00:00,2.5143053268321482,-0.3754697555674983
2015-11-11 18:00:00,2.5076803506059666,-0.3754697555674983
2015-11-11 19:00:00,2.507861463974395,-0.3754697555674983
2015-11-11 20:00:00,2.5078810702484127,-0.3754697555674983
2015-11-11 21:00:00,2.508411067333917,-0.3754697555674983
2015-11-11 22:00:00,2.5149418912451953,-0.3754697555674983
2015-11-11 23:00:00,2.516341142243289,-0.3754697555674983
2015-11-12 00:00:00,2.509081605848526,-0.3754697555674983
2015-11-12 01:00:00,2.5075590359586606,-0.3754697555674983
2015-11-12 02:00:00,2.507453851823795,-0.3754697555674983
2015-11-12 03:00:00,2.5074903239844475,-0.3754697555674983
2015-11-12 04:00:00,2.5075051661531647,-0.3754697555674983
2015-11-12 05:00:00,2.5074830991251615,-0.3754697555674983
2015-11-12 06:00:00,2.5074128901223256,-0.3754697555674983
2015-11-12 07:00:00,2.5121811186144836,-0.3754697555674983
2015-11-12 08:00:00,2.5137316116688075,-0.3754697555674983
2015-11-12 09:00:00,2.5181250927103997,-0.3754697555674983
2015-11-12 10:00:00,2.5214096754936515,-0.3754697555674983
2015-11-12 11:00:00,2.525939074272741,-0.3754697555674983
2015-11-12 12:00:00,2.52925365029077,-0.3754697555674983
