data,energia
2012-08-31 15:00:00,6826.95
2012-08-31 16:00:00,6825.59
2012-08-31 17:00:00,6098.69
2012-08-31 18:00:00,5989.75
2012-08-31 19:00:00,5577.21
2012-08-31 20:00:00,6125.0
2012-08-31 21:00:00,5760.2
2012-08-31 22:00:00,5271.32
2012-08-31 23:00:00,3951.25
2012-09-01 00:00:00,2771.62
2012-09-01 01:00:00,2635.71
2012-09-01 02:00:00,2636.51
2012-09-01 03:00:00,2635.95
2012-09-01 04:00:00,2636.33
2012-09-01 05:00:00,2636.45
2012-09-01 06:00:00,2635.67
2012-09-01 07:00:00,2635.84
2012-09-01 08:00:00,2985.76
2012-09-01 09:00:00,3935.99
2012-09-01 10:00:00,4316.59
2012-09-01 11:00:00,4218.76
2012-09-01 12:00:00,3897.22
2012-09-01 13:00:00,3747.28
2012-09-01 14:00:00,3747.69
2012-09-01 15:00:00,3746.51
2012-09-01 16:00:00,3747.02
2012-09-01 17:00:00,3810.03
2012-09-01 18:00:00,5155.49
2012-09-01 19:00:00,5190.22
2012-09-01 20:00:00,4896.92
2012-09-01 21:00:00,4226.73
2012-09-01 22:00:00,3540.58
2012-09-01 23:00:00,3032.11
2012-09-02 00:00:00,2637.56
2012-09-02 01:00:00,2634.3
2012-09-02 02:00:00,2635.14
2012-09-02 03:00:00,2635.79
2012-09-02 04:00:00,2635.3
2012-09-02 05:00:00,2634.66
2012-09-02 06:00:00,2634.7
2012-09-02 07:00:00,2634.98
2012-09-02 08:00:00,2635.66
2012-09-02 09:00:00,2635.12
2012-09-02 10:00:00,2635.36
2012-09-02 11:00:00,2636.14
2012-09-02 12:00:00,2635.65
2012-09-02 13:00:00,2635.36
2012-09-02 14:00:00,2634.64
2012-09-02 15:00:00,2634.79
2012-09-02 16:00:00,2634.61
2012-09-02 17:00:00,2742.72
2012-09-02 18:00:00,3839.44
2012-09-02 19:00:00,3787.8
2012-09-02 20:00:00,2656.63
2012-09-02 21:00:00,2655.56
2012-09-02 22:00:00,2655.78
2012-09-02 23:00:00,2655.0
2012-09-03 00:00:00,2657.07
2012-09-03 01:00:00,2655.79
2012-09-03 02:00:00,2655.71
2012-09-03 03:00:00,2656.24
2012-09-03 04:00:00,2656.09
2012-09-03 05:00:00,2656.71
2012-09-03 06:00:00,2703.43
2012-09-03 07:00:00,3699.13
2012-09-03 08:00:00,5004.97
2012-09-03 09:00:00,6071.65
2012-09-03 10:00:00,6166.47
2012-09-03 11:00:00,6238.25
2012-09-03 12:00:00,5935.09
2012-09-03 13:00:00,6647.32
2012-09-03 14:00:00,6810.32
2012-09-03 15:00:00,6784.45
2012-09-03 16:00:00,6548.33
2012-09-03 17:00:00,5681.72
2012-09-03 18:00:00,5530.36
2012-09-03 19:00:00,5150.93
2012-09-03 20:00:00,5720.78
2012-09-03 21:00:00,5914.42
2012-09-03 22:00:00,5317.05
2012-09-03 23:00:00,4762.0
2012-09-04 00:00:00,3712.84
2012-09-04 01:00:00,3016.8
2012-09-04 02:00:00,2736.76
2012-09-04 03:00:00,2734.97
2012-09-04 04:00:00,2736.88
2012-09-04 05:00:00,3042.84
2012-09-04 06:00:00,3537.45
2012-09-04 07:00:00,4275.22
2012-09-04 08:00:00,5844.14
2012-09-04 09:00:00,6623.76
2012-09-04 10:00:00,6749.57
2012-09-04 11:00:00,6752.64
2012-09-04 12:00:00,6736.45
2012-09-04 13:00:00,6723.54
2012-09-04 14:00:00,6681.61
2012-09-04 15:00:00,6669.29
2012-09-04 16:00:00,6586.84
2012-09-04 17:00:00,5978.8
2012-09-04 18:00:00,6161.8
2012-09-04 19:00:00,5874.77
2012-09-04 20:00:00,6182.11
2012-09-04 21:00:00,6285.06
2012-09-04 22:00:00,6066.8
2012-09-04 23:00:00,5103.83
2012-09-05 00:00:00,4157.42
2012-09-05 01:00:00,3354.91
2012-09-05 02:00:00,2767.76
2012-09-05 03:00:00,2655.39
2012-09-05 04:00:00,2656.37
2012-09-05 05:00:00,2655.44
2012-09-05 06:00:00,3414.06
2012-09-05 07:00:00,4470.16
2012-09-05 08:00:00,5236.79
2012-09-05 09:00:00,6426.34
2012-09-05 10:00:00,6411.31
2012-09-05 11:00:00,6324.46
2012-09-05 12:00:00,6321.82
2012-09-05 13:00:00,6320.65
2012-09-05 14:00:00,6314.89
2012-09-05 15:00:00,6313.6
2012-09-05 16:00:00,6336.62
2012-09-05 17:00:00,6345.04
2012-09-05 18:00:00,6511.81
2012-09-05 19:00:00,6299.68
2012-09-05 20:00:00,6149.4
2012-09-05 21:00:00,6225.29
2012-09-05 22:00:00,6104.09
2012-09-05 23:00:00,5086.38
2012-09-06 00:00:00,3908.29
2012-09-06 01:00:00,2977.6
2012-09-06 02:00:00,2846.96
2012-09-06 03:00:00,2848.74
2012-09-06 04:00:00,2846.81
2012-09-06 05:00:00,3180.08
2012-09-06 06:00:00,3844.15
2012-09-06 07:00:00,4988.88
2012-09-06 08:00:00,5757.35
2012-09-06 09:00:00,5741.04
2012-09-06 10:00:00,5946.52
2012-09-06 11:00:00,6026.42
2012-09-06 12:00:00,6189.62
2012-09-06 13:00:00,6306.63
2012-09-06 14:00:00,6299.29
2012-09-06 15:00:00,6291.61
2012-09-06 16:00:00,6283.52
2012-09-06 17:00:00,6333.44
2012-09-06 18:00:00,6478.97
2012-09-06 19:00:00,6142.98
2012-09-06 20:00:00,6163.67
2012-09-06 21:00:00,6182.75
2012-09-06 22:00:00,5917.85
2012-09-06 23:00:00,5474.67
2012-09-07 00:00:00,4328.73
2012-09-07 01:00:00,3290.77
2012-09-07 02:00:00,2656.48
2012-09-07 03:00:00,2655.25
2012-09-07 04:00:00,2656.83
2012-09-07 05:00:00,2656.78
2012-09-07 06:00:00,2656.33
2012-09-07 07:00:00,2712.48
2012-09-07 08:00:00,2636.49
2012-09-07 09:00:00,2635.84
2012-09-07 10:00:00,2634.48
2012-09-07 11:00:00,2504.12
2012-09-07 12:00:00,2630.95
2012-09-07 13:00:00,2634.72
2012-09-07 14:00:00,2634.59
2012-09-07 15:00:00,3010.27
2012-09-07 16:00:00,3351.0
2012-09-07 17:00:00,4118.89
2012-09-07 18:00:00,5484.8
2012-09-07 19:00:00,5678.23
2012-09-07 20:00:00,4848.02
2012-09-07 21:00:00,4003.5
2012-09-07 22:00:00,3342.63
2012-09-07 23:00:00,2943.59
2012-09-08 00:00:00,2647.61
2012-09-08 01:00:00,2633.97
2012-09-08 02:00:00,2633.88
2012-09-08 03:00:00,2633.77
2012-09-08 04:00:00,2634.15
2012-09-08 05:00:00,2634.6
2012-09-08 06:00:00,2635.51
2012-09-08 07:00:00,2633.58
2012-09-08 08:00:00,2635.35
2012-09-08 09:00:00,2702.69
2012-09-08 10:00:00,2879.24
2012-09-08 11:00:00,2824.66
2012-09-08 12:00:00,2635.44
2012-09-08 13:00:00,2636.2
2012-09-08 14:00:00,2635.34
2012-09-08 15:00:00,2635.97
2012-09-08 16:00:00,2933.57
2012-09-08 17:00:00,3143.73
2012-09-08 18:00:00,4131.22
2012-09-08 19:00:00,4723.35
2012-09-08 20:00:00,4332.11
2012-09-08 21:00:00,3606.63
2012-09-08 22:00:00,3164.76
2012-09-08 23:00:00,2900.7
2012-09-09 00:00:00,2669.08
2012-09-09 01:00:00,2633.85
2012-09-09 02:00:00,2632.34
2012-09-09 03:00:00,2634.13
2012-09-09 04:00:00,2635.57
2012-09-09 05:00:00,2635.1
2012-09-09 06:00:00,2635.16
2012-09-09 07:00:00,2635.36
2012-09-09 08:00:00,2635.12
2012-09-09 09:00:00,2634.48
2012-09-09 10:00:00,2635.99
2012-09-09 11:00:00,2635.08
2012-09-09 12:00:00,2634.43
2012-09-09 13:00:00,2637.0
2012-09-09 14:00:00,2635.04
2012-09-09 15:00:00,2634.6
2012-09-09 16:00:00,2634.18
2012-09-09 17:00:00,2716.38
2012-09-09 18:00:00,2834.1
2012-09-09 19:00:00,2834.03
2012-09-09 20:00:00,2832.9
2012-09-09 21:00:00,2653.41
2012-09-09 22:00:00,2634.59
2012-09-09 23:00:00,2634.67
2012-09-10 00:00:00,2627.83
2012-09-10 01:00:00,2628.31
2012-09-10 02:00:00,2628.42
2012-09-10 03:00:00,2629.98
2012-09-10 04:00:00,2628.56
2012-09-10 05:00:00,2627.41
2012-09-10 06:00:00,2627.56
2012-09-10 07:00:00,2628.58
2012-09-10 08:00:00,2631.46
2012-09-10 09:00:00,2626.52
2012-09-10 10:00:00,3388.84
2012-09-10 11:00:00,3828.67
2012-09-10 12:00:00,3828.67
2012-09-10 13:00:00,4136.56
2012-09-10 14:00:00,4327.04
2012-09-10 15:00:00,4326.03
2012-09-10 16:00:00,4328.9
2012-09-10 17:00:00,4004.08
2012-09-10 18:00:00,4746.47
2012-09-10 19:00:00,5561.67
2012-09-10 20:00:00,5329.15
2012-09-10 21:00:00,5432.83
2012-09-10 22:00:00,5364.96
2012-09-10 23:00:00,4270.77
2012-09-11 00:00:00,3284.44
2012-09-11 01:00:00,2673.25
2012-09-11 02:00:00,2623.79
2012-09-11 03:00:00,2623.74
2012-09-11 04:00:00,2625.18
2012-09-11 05:00:00,2624.84
2012-09-11 06:00:00,2625.28
2012-09-11 07:00:00,2623.9
2012-09-11 08:00:00,2623.96
2012-09-11 09:00:00,2916.64
2012-09-11 10:00:00,4058.13
2012-09-11 11:00:00,4321.35
2012-09-11 12:00:00,4035.28
2012-09-11 13:00:00,4539.25
2012-09-11 14:00:00,5163.27
2012-09-11 15:00:00,5325.09
2012-09-11 16:00:00,4969.22
2012-09-11 17:00:00,4822.66
2012-09-11 18:00:00,4827.15
2012-09-11 19:00:00,4564.8
2012-09-11 20:00:00,4319.51
2012-09-11 21:00:00,4325.33
2012-09-11 22:00:00,4314.57
2012-09-11 23:00:00,3735.63
2012-09-12 00:00:00,3432.22
2012-09-12 01:00:00,2852.0
2012-09-12 02:00:00,2625.55
2012-09-12 03:00:00,2629.31
2012-09-12 04:00:00,2624.71
2012-09-12 05:00:00,2623.4
2012-09-12 06:00:00,2624.46
2012-09-12 07:00:00,2623.89
2012-09-12 08:00:00,2673.49
2012-09-12 09:00:00,2745.44
2012-09-12 10:00:00,3478.26
2012-09-12 11:00:00,3590.36
2012-09-12 12:00:00,3521.9
2012-09-12 13:00:00,3866.82
2012-09-12 14:00:00,4311.56
2012-09-12 15:00:00,4420.29
2012-09-12 16:00:00,4390.2
2012-09-12 17:00:00,4384.0
2012-09-12 18:00:00,4541.65
2012-09-12 19:00:00,4488.22
2012-09-12 20:00:00,4359.86
2012-09-12 21:00:00,4350.43
2012-09-12 22:00:00,4266.32
2012-09-12 23:00:00,3548.12
2012-09-13 00:00:00,3186.16
2012-09-13 01:00:00,2689.07
2012-09-13 02:00:00,2688.64
2012-09-13 03:00:00,2687.63
2012-09-13 04:00:00,2688.79
2012-09-13 05:00:00,2689.35
2012-09-13 06:00:00,2690.47
2012-09-13 07:00:00,2670.98
2012-09-13 08:00:00,2668.88
2012-09-13 09:00:00,2668.04
2012-09-13 10:00:00,3150.76
2012-09-13 11:00:00,3565.92
2012-09-13 12:00:00,3566.98
2012-09-13 13:00:00,4022.33
2012-09-13 14:00:00,4405.98
2012-09-13 15:00:00,4415.87
2012-09-13 16:00:00,4270.99
2012-09-13 17:00:00,4018.64
2012-09-13 18:00:00,4357.28
2012-09-13 19:00:00,4153.44
2012-09-13 20:00:00,3842.5
2012-09-13 21:00:00,3971.34
2012-09-13 22:00:00,3908.73
2012-09-13 23:00:00,3460.1
2012-09-14 00:00:00,2722.56
2012-09-14 01:00:00,2669.46
2012-09-14 02:00:00,2667.0
2012-09-14 03:00:00,2670.28
2012-09-14 04:00:00,2669.8
2012-09-14 05:00:00,2668.65
2012-09-14 06:00:00,2668.69
2012-09-14 07:00:00,2669.4
2012-09-14 08:00:00,2668.88
2012-09-14 09:00:00,3149.24
2012-09-14 10:00:00,3386.84
2012-09-14 11:00:00,3588.3
2012-09-14 12:00:00,3021.91
2012-09-14 13:00:00,3384.91
2012-09-14 14:00:00,3652.26
2012-09-14 15:00:00,3698.63
2012-09-14 16:00:00,3147.34
2012-09-14 17:00:00,2721.46
2012-09-14 18:00:00,2767.97
2012-09-14 19:00:00,2767.55
2012-09-14 20:00:00,2767.62
2012-09-14 21:00:00,2768.15
2012-09-14 22:00:00,2650.8
2012-09-14 23:00:00,2330.38
2012-09-15 00:00:00,2329.65
2012-09-15 01:00:00,2329.73
2012-09-15 02:00:00,2329.31
2012-09-15 03:00:00,2329.57
2012-09-15 04:00:00,2330.9
2012-09-15 05:00:00,2328.62
2012-09-15 06:00:00,2328.33
2012-09-15 07:00:00,2329.47
2012-09-15 08:00:00,2330.4
2012-09-15 09:00:00,2297.65
2012-09-15 10:00:00,2256.45
2012-09-15 11:00:00,2256.65
2012-09-15 12:00:00,2256.11
2012-09-15 13:00:00,2434.44
2012-09-15 14:00:00,2490.03
2012-09-15 15:00:00,2512.56
2012-09-15 16:00:00,2692.47
2012-09-15 17:00:00,2844.0
2012-09-15 18:00:00,4024.71
2012-09-15 19:00:00,4366.48
2012-09-15 20:00:00,4183.42
2012-09-15 21:00:00,3270.08
2012-09-15 22:00:00,2572.06
2012-09-15 23:00:00,2465.68
2012-09-16 00:00:00,2417.97
2012-09-16 01:00:00,2417.07
2012-09-16 02:00:00,2416.75
2012-09-16 03:00:00,2416.92
2012-09-16 04:00:00,2414.78
2012-09-16 05:00:00,2414.03
2012-09-16 06:00:00,2411.77
2012-09-16 07:00:00,2412.93
2012-09-16 08:00:00,2412.09
2012-09-16 09:00:00,2419.67
2012-09-16 10:00:00,2482.68
2012-09-16 11:00:00,2482.74
2012-09-16 12:00:00,2481.7
2012-09-16 13:00:00,2505.7
2012-09-16 14:00:00,2533.35
2012-09-16 15:00:00,2532.07
2012-09-16 16:00:00,2731.01
2012-09-16 17:00:00,2828.82
2012-09-16 18:00:00,3500.33
2012-09-16 19:00:00,4121.38
2012-09-16 20:00:00,4118.05
2012-09-16 21:00:00,3772.82
2012-09-16 22:00:00,2979.26
2012-09-16 23:00:00,2427.98
2012-09-17 00:00:00,2329.81
2012-09-17 01:00:00,2330.61
2012-09-17 02:00:00,2357.41
2012-09-17 03:00:00,2369.56
2012-09-17 04:00:00,2369.7
2012-09-17 05:00:00,2369.71
2012-09-17 06:00:00,2370.56
2012-09-17 07:00:00,2448.42
2012-09-17 08:00:00,3109.77
2012-09-17 09:00:00,3783.71
2012-09-17 10:00:00,4061.7
2012-09-17 11:00:00,4081.18
2012-09-17 12:00:00,4080.26
2012-09-17 13:00:00,4177.85
2012-09-17 14:00:00,4332.5
2012-09-17 15:00:00,4361.02
2012-09-17 16:00:00,4227.53
2012-09-17 17:00:00,3485.52
2012-09-17 18:00:00,3493.18
2012-09-17 19:00:00,3609.16
2012-09-17 20:00:00,3609.81
2012-09-17 21:00:00,3608.68
2012-09-17 22:00:00,3053.51
2012-09-17 23:00:00,2362.12
2012-09-18 00:00:00,2339.75
2012-09-18 01:00:00,2313.8
2012-09-18 02:00:00,2313.26
2012-09-18 03:00:00,2313.66
2012-09-18 04:00:00,2312.72
2012-09-18 05:00:00,2312.15
2012-09-18 06:00:00,2312.75
2012-09-18 07:00:00,3081.69
2012-09-18 08:00:00,3632.73
2012-09-18 09:00:00,4167.42
2012-09-18 10:00:00,4321.9
2012-09-18 11:00:00,4322.22
2012-09-18 12:00:00,4061.37
2012-09-18 13:00:00,4360.33
2012-09-18 14:00:00,4501.15
2012-09-18 15:00:00,4477.66
2012-09-18 16:00:00,4339.9
2012-09-18 17:00:00,3790.86
2012-09-18 18:00:00,3839.06
2012-09-18 19:00:00,3789.06
2012-09-18 20:00:00,3722.72
2012-09-18 21:00:00,3722.46
2012-09-18 22:00:00,3772.53
2012-09-18 23:00:00,3824.68
2012-09-19 00:00:00,2804.25
2012-09-19 01:00:00,2247.37
2012-09-19 02:00:00,2247.02
2012-09-19 03:00:00,2242.91
2012-09-19 04:00:00,2242.73
2012-09-19 05:00:00,2444.12
2012-09-19 06:00:00,2593.9
2012-09-19 07:00:00,3045.03
2012-09-19 08:00:00,3952.03
2012-09-19 09:00:00,4341.89
2012-09-19 10:00:00,4314.03
2012-09-19 11:00:00,4144.18
2012-09-19 12:00:00,3917.16
2012-09-19 13:00:00,4635.69
2012-09-19 14:00:00,4701.83
2012-09-19 15:00:00,4697.67
2012-09-19 16:00:00,4697.53
2012-09-19 17:00:00,4696.11
2012-09-19 18:00:00,4694.65
2012-09-19 19:00:00,4691.88
2012-09-19 20:00:00,4615.28
2012-09-19 21:00:00,4229.06
2012-09-19 22:00:00,4114.59
2012-09-19 23:00:00,3556.61
2012-09-20 00:00:00,2710.23
2012-09-20 01:00:00,2336.16
2012-09-20 02:00:00,2145.79
2012-09-20 03:00:00,2145.63
2012-09-20 04:00:00,2146.03
2012-09-20 05:00:00,2435.74
2012-09-20 06:00:00,2595.76
2012-09-20 07:00:00,3063.82
2012-09-20 08:00:00,3421.16
2012-09-20 09:00:00,3420.0
2012-09-20 10:00:00,3437.73
2012-09-20 11:00:00,3435.86
2012-09-20 12:00:00,3424.39
2012-09-20 13:00:00,3347.59
2012-09-20 14:00:00,3344.89
2012-09-20 15:00:00,3965.37
2012-09-20 16:00:00,4132.32
2012-09-20 17:00:00,3872.09
2012-09-20 18:00:00,4114.8
2012-09-20 19:00:00,3894.44
2012-09-20 20:00:00,3529.03
2012-09-20 21:00:00,3523.69
2012-09-20 22:00:00,3186.41
2012-09-20 23:00:00,2417.66
2012-09-21 00:00:00,2119.23
2012-09-21 01:00:00,2117.61
2012-09-21 02:00:00,2117.74
2012-09-21 03:00:00,2118.15
2012-09-21 04:00:00,2117.24
2012-09-21 05:00:00,2116.68
2012-09-21 06:00:00,2118.61
2012-09-21 07:00:00,2243.5
2012-09-21 08:00:00,2305.56
2012-09-21 09:00:00,2380.2
2012-09-21 10:00:00,2711.13
2012-09-21 11:00:00,2559.34
2012-09-21 12:00:00,2513.34
2012-09-21 13:00:00,2519.38
2012-09-21 14:00:00,2427.56
2012-09-21 15:00:00,2787.39
2012-09-21 16:00:00,2812.66
2012-09-21 17:00:00,2816.99
2012-09-21 18:00:00,2961.65
2012-09-21 19:00:00,2889.14
2012-09-21 20:00:00,2178.62
2012-09-21 21:00:00,2151.89
2012-09-21 22:00:00,2152.88
2012-09-21 23:00:00,2152.82
2012-09-22 00:00:00,1945.35
2012-09-22 01:00:00,1961.34
2012-09-22 02:00:00,1951.19
2012-09-22 03:00:00,1796.28
2012-09-22 04:00:00,2082.76
2012-09-22 05:00:00,1762.92
2012-09-22 06:00:00,1754.21
2012-09-22 07:00:00,1725.62
2012-09-22 08:00:00,1723.43
2012-09-22 09:00:00,1785.8
2012-09-22 10:00:00,2015.22
2012-09-22 11:00:00,2234.91
2012-09-22 12:00:00,2234.55
2012-09-22 13:00:00,2234.39
2012-09-22 14:00:00,2234.05
2012-09-22 15:00:00,2193.94
2012-09-22 16:00:00,2607.97
2012-09-22 17:00:00,3237.25
2012-09-22 18:00:00,3768.25
2012-09-22 19:00:00,3790.41
2012-09-22 20:00:00,3788.98
2012-09-22 21:00:00,3375.02
2012-09-22 22:00:00,3020.34
2012-09-22 23:00:00,3020.25
2012-09-23 00:00:00,3659.77
2012-09-23 01:00:00,3823.1
2012-09-23 02:00:00,3911.56
2012-09-23 03:00:00,3915.85
2012-09-23 04:00:00,3551.65
2012-09-23 05:00:00,2396.02
2012-09-23 06:00:00,2311.65
2012-09-23 07:00:00,2311.94
2012-09-23 08:00:00,2313.23
2012-09-23 09:00:00,2313.28
2012-09-23 10:00:00,2312.25
2012-09-23 11:00:00,2295.46
2012-09-23 12:00:00,2321.18
2012-09-23 13:00:00,2322.12
2012-09-23 14:00:00,2327.46
2012-09-23 15:00:00,2323.76
2012-09-23 16:00:00,2323.52
2012-09-23 17:00:00,2450.28
2012-09-23 18:00:00,3593.7
2012-09-23 19:00:00,3522.53
2012-09-23 20:00:00,3486.52
2012-09-23 21:00:00,3275.47
2012-09-23 22:00:00,2999.03
2012-09-23 23:00:00,2484.05
2012-09-24 00:00:00,2212.97
2012-09-24 01:00:00,2395.46
2012-09-24 02:00:00,2360.38
2012-09-24 03:00:00,2189.79
2012-09-24 04:00:00,2112.11
2012-09-24 05:00:00,2112.99
2012-09-24 06:00:00,2113.22
2012-09-24 07:00:00,2115.89
2012-09-24 08:00:00,2159.55
2012-09-24 09:00:00,2354.72
2012-09-24 10:00:00,2701.7
2012-09-24 11:00:00,2881.99
2012-09-24 12:00:00,2822.05
2012-09-24 13:00:00,2958.64
2012-09-24 14:00:00,3095.15
2012-09-24 15:00:00,3171.05
2012-09-24 16:00:00,2902.05
2012-09-24 17:00:00,2615.55
2012-09-24 18:00:00,2753.14
2012-09-24 19:00:00,2493.8
2012-09-24 20:00:00,2419.29
2012-09-24 21:00:00,2421.48
2012-09-24 22:00:00,1928.29
2012-09-24 23:00:00,2130.11
2012-09-25 00:00:00,2367.54
2012-09-25 01:00:00,2528.2
2012-09-25 02:00:00,2527.49
2012-09-25 03:00:00,2527.09
2012-09-25 04:00:00,2526.84
2012-09-25 05:00:00,2523.77
2012-09-25 06:00:00,2518.02
2012-09-25 07:00:00,2733.72
2012-09-25 08:00:00,2771.02
2012-09-25 09:00:00,2767.64
2012-09-25 10:00:00,2769.92
2012-09-25 11:00:00,2938.59
2012-09-25 12:00:00,3509.24
2012-09-25 13:00:00,3836.12
2012-09-25 14:00:00,4513.72
2012-09-25 15:00:00,4595.42
2012-09-25 16:00:00,4433.37
2012-09-25 17:00:00,4145.04
2012-09-25 18:00:00,4613.05
2012-09-25 19:00:00,4317.8
2012-09-25 20:00:00,3960.06
2012-09-25 21:00:00,3141.32
2012-09-25 22:00:00,2668.71
2012-09-25 23:00:00,2119.34
2012-09-26 00:00:00,2406.61
2012-09-26 01:00:00,2369.39
2012-09-26 02:00:00,2270.74
2012-09-26 03:00:00,2005.79
2012-09-26 04:00:00,1912.6
2012-09-26 05:00:00,1844.87
2012-09-26 06:00:00,1956.03
2012-09-26 07:00:00,2154.05
2012-09-26 08:00:00,2355.1
2012-09-26 09:00:00,2683.77
2012-09-26 10:00:00,2592.3
