data,energia
2000-01-07 03:00:00,3338.8
2000-01-07 04:00:00,3357.4
2000-01-07 05:00:00,3349.2
2000-01-07 06:00:00,3386.2
2000-01-07 07:00:00,3413.2
2000-01-07 08:00:00,3387.9
2000-01-07 09:00:00,3484.8
2000-01-07 10:00:00,3508.3
2000-01-07 11:00:00,3488.1
2000-01-07 12:00:00,3457.9
2000-01-07 13:00:00,3403.3
2000-01-07 14:00:00,3516.8
2000-01-07 15:00:00,2822.7
2000-01-07 16:00:00,3022.6
2000-01-07 17:00:00,3505.1
2000-01-07 18:00:00,3393.3
2000-01-07 19:00:00,3518.6
2000-01-07 20:00:00,3614.6
2000-01-07 21:00:00,3532.6
2000-01-07 22:00:00,3572.8
2000-01-07 23:00:00,3495.6
2000-01-08 00:00:00,2082.4
2000-01-08 01:00:00,2258.6
2000-01-08 02:00:00,2322.5
2000-01-08 03:00:00,2328.1
2000-01-08 04:00:00,2627.6
2000-01-08 05:00:00,3028.9
2000-01-08 06:00:00,3029.3
2000-01-08 07:00:00,3011.5
2000-01-08 08:00:00,2510.8
2000-01-08 09:00:00,2499.1
2000-01-08 10:00:00,2339.1
2000-01-08 11:00:00,2383.0
2000-01-08 12:00:00,2332.3
2000-01-08 13:00:00,2962.9
2000-01-08 14:00:00,3015.8
2000-01-08 15:00:00,2832.2
2000-01-08 16:00:00,3112.8
2000-01-08 17:00:00,3113.5
2000-01-08 18:00:00,3195.2
2000-01-08 19:00:00,3191.0
2000-01-08 20:00:00,3318.8
2000-01-08 21:00:00,3263.6
2000-01-08 22:00:00,3205.2
2000-01-08 23:00:00,3339.5
2000-01-09 00:00:00,3547.0
2000-01-09 01:00:00,3519.5
2000-01-09 02:00:00,3475.7
2000-01-09 03:00:00,3454.8
2000-01-09 04:00:00,3441.8
2000-01-09 05:00:00,3437.7
2000-01-09 06:00:00,3274.9
2000-01-09 07:00:00,2810.0
2000-01-09 08:00:00,2776.6
2000-01-09 09:00:00,2796.0
2000-01-09 10:00:00,2779.3
2000-01-09 11:00:00,2776.4
2000-01-09 12:00:00,2797.6
2000-01-09 13:00:00,2794.3
2000-01-09 14:00:00,2808.7
2000-01-09 15:00:00,2787.5
2000-01-09 16:00:00,2798.5
2000-01-09 17:00:00,2831.1
2000-01-09 18:00:00,2777.2
2000-01-09 19:00:00,2404.6
2000-01-09 20:00:00,2573.6
2000-01-09 21:00:00,2562.5
2000-01-09 22:00:00,2786.6
2000-01-09 23:00:00,3576.3
2000-01-10 00:00:00,3531.8
2000-01-10 01:00:00,3498.4
2000-01-10 02:00:00,3484.2
2000-01-10 03:00:00,3480.0
2000-01-10 04:00:00,3468.8
2000-01-10 05:00:00,3463.6
2000-01-10 06:00:00,3462.0
2000-01-10 07:00:00,3472.1
2000-01-10 08:00:00,3497.1
2000-01-10 09:00:00,3572.0
2000-01-10 10:00:00,3601.7
2000-01-10 11:00:00,3609.4
2000-01-10 12:00:00,3511.5
2000-01-10 13:00:00,3560.6
2000-01-10 14:00:00,3568.3
2000-01-10 15:00:00,3592.8
2000-01-10 16:00:00,3574.2
2000-01-10 17:00:00,3610.0
2000-01-10 18:00:00,3450.8
2000-01-10 19:00:00,3463.2
2000-01-10 20:00:00,3569.9
2000-01-10 21:00:00,3573.2
2000-01-10 22:00:00,3548.2
2000-01-10 23:00:00,3590.9
2000-01-11 00:00:00,3507.9
2000-01-11 01:00:00,3424.2
2000-01-11 02:00:00,3406.1
2000-01-11 03:00:00,3378.9
2000-01-11 04:00:00,3385.2
2000-01-11 05:00:00,3364.2
2000-01-11 06:00:00,3377.5
2000-01-11 07:00:00,3437.3
2000-01-11 08:00:00,3565.6
2000-01-11 09:00:00,3464.1
2000-01-11 10:00:00,3605.9
2000-01-11 11:00:00,3593.3
2000-01-11 12:00:00,3560.5
2000-01-11 13:00:00,3509.2
2000-01-11 14:00:00,3184.1
2000-01-11 15:00:00,3218.5
2000-01-11 16:00:00,3530.5
2000-01-11 17:00:00,2801.3
2000-01-11 18:00:00,3498.4
2000-01-11 19:00:00,3477.5
2000-01-11 20:00:00,3528.2
2000-01-11 21:00:00,3538.1
2000-01-11 22:00:00,3555.0
2000-01-11 23:00:00,3525.3
2000-01-12 00:00:00,3460.8
2000-01-12 01:00:00,3473.8
2000-01-12 02:00:00,3417.3
2000-01-12 03:00:00,3396.4
2000-01-12 04:00:00,3427.0
2000-01-12 05:00:00,3460.5
2000-01-12 06:00:00,3447.1
2000-01-12 07:00:00,3486.5
2000-01-12 08:00:00,3482.6
2000-01-12 09:00:00,3486.9
2000-01-12 10:00:00,3607.6
2000-01-12 11:00:00,3323.6
2000-01-12 12:00:00,3373.3
2000-01-12 13:00:00,3559.1
2000-01-12 14:00:00,3598.6
2000-01-12 15:00:00,3547.2
2000-01-12 16:00:00,3523.8
2000-01-12 17:00:00,3457.8
2000-01-12 18:00:00,3442.1
2000-01-12 19:00:00,3412.7
2000-01-12 20:00:00,3502.7
2000-01-12 21:00:00,3445.2
2000-01-12 22:00:00,3425.7
2000-01-12 23:00:00,3416.9
2000-01-13 00:00:00,3444.5
2000-01-13 01:00:00,3431.8
2000-01-13 02:00:00,3431.4
2000-01-13 03:00:00,3486.9
2000-01-13 04:00:00,3477.7
2000-01-13 05:00:00,3491.0
2000-01-13 06:00:00,3536.8
2000-01-13 07:00:00,3529.7
2000-01-13 08:00:00,3497.6
2000-01-13 09:00:00,3481.0
2000-01-13 10:00:00,2902.3
2000-01-13 11:00:00,3223.2
2000-01-13 12:00:00,3556.0
2000-01-13 13:00:00,3346.7
2000-01-13 14:00:00,3388.2
2000-01-13 15:00:00,3420.5
2000-01-13 16:00:00,3483.1
2000-01-13 17:00:00,3404.3
2000-01-13 18:00:00,3359.1
2000-01-13 19:00:00,3396.1
2000-01-13 20:00:00,3330.8
2000-01-13 21:00:00,3364.5
2000-01-13 22:00:00,3445.1
2000-01-13 23:00:00,3457.5
2000-01-14 00:00:00,3441.5
2000-01-14 01:00:00,3400.0
2000-01-14 02:00:00,3406.3
2000-01-14 03:00:00,3323.9
2000-01-14 04:00:00,2698.9
2000-01-14 05:00:00,3136.1
2000-01-14 06:00:00,3423.3
2000-01-14 07:00:00,3374.5
2000-01-14 08:00:00,3427.3
2000-01-14 09:00:00,3387.3
2000-01-14 10:00:00,3320.1
2000-01-14 11:00:00,3392.9
2000-01-14 12:00:00,3460.3
2000-01-14 13:00:00,3305.3
2000-01-14 14:00:00,3388.9
2000-01-14 15:00:00,3426.4
2000-01-14 16:00:00,3337.5
2000-01-14 17:00:00,3349.7
2000-01-14 18:00:00,3260.9
2000-01-14 19:00:00,3282.1
2000-01-14 20:00:00,3353.2
2000-01-14 21:00:00,3343.5
2000-01-14 22:00:00,3350.4
2000-01-14 23:00:00,3341.9
2000-01-15 00:00:00,3425.9
2000-01-15 01:00:00,3437.9
2000-01-15 02:00:00,3416.9
2000-01-15 03:00:00,3398.9
2000-01-15 04:00:00,3392.2
2000-01-15 05:00:00,3394.7
2000-01-15 06:00:00,3376.8
2000-01-15 07:00:00,3321.2
2000-01-15 08:00:00,3319.4
2000-01-15 09:00:00,3347.2
2000-01-15 10:00:00,3371.1
2000-01-15 11:00:00,3382.3
2000-01-15 12:00:00,3344.8
2000-01-15 13:00:00,3342.1
2000-01-15 14:00:00,3343.2
2000-01-15 15:00:00,2592.9
2000-01-15 16:00:00,2824.2
2000-01-15 17:00:00,2963.6
2000-01-15 18:00:00,3060.5
2000-01-15 19:00:00,3407.2
2000-01-15 20:00:00,3460.7
2000-01-15 21:00:00,3460.0
2000-01-15 22:00:00,3429.4
2000-01-15 23:00:00,3399.2
2000-01-16 00:00:00,3263.2
2000-01-16 01:00:00,3333.5
2000-01-16 02:00:00,3325.3
2000-01-16 03:00:00,3352.2
2000-01-16 04:00:00,3355.4
2000-01-16 05:00:00,3324.7
2000-01-16 06:00:00,3312.7
2000-01-16 07:00:00,3239.2
2000-01-16 08:00:00,3168.9
2000-01-16 09:00:00,3096.0
2000-01-16 10:00:00,3090.0
2000-01-16 11:00:00,3089.1
2000-01-16 12:00:00,3183.9
2000-01-16 13:00:00,3223.9
2000-01-16 14:00:00,3026.7
2000-01-16 15:00:00,3251.1
2000-01-16 16:00:00,3266.8
2000-01-16 17:00:00,3278.4
2000-01-16 18:00:00,3309.4
2000-01-16 19:00:00,3400.7
2000-01-16 20:00:00,3443.3
2000-01-16 21:00:00,3395.8
2000-01-16 22:00:00,3417.4
2000-01-16 23:00:00,3362.0
2000-01-17 00:00:00,3376.6
2000-01-17 01:00:00,3332.5
2000-01-17 02:00:00,3404.4
2000-01-17 03:00:00,3395.9
2000-01-17 04:00:00,3391.5
2000-01-17 05:00:00,3381.0
2000-01-17 06:00:00,3375.5
2000-01-17 07:00:00,3341.2
2000-01-17 08:00:00,3422.4
2000-01-17 09:00:00,3455.9
2000-01-17 10:00:00,3432.9
2000-01-17 11:00:00,3407.8
2000-01-17 12:00:00,3401.9
2000-01-17 13:00:00,3403.7
2000-01-17 14:00:00,3483.1
2000-01-17 15:00:00,3462.0
2000-01-17 16:00:00,3392.6
2000-01-17 17:00:00,3421.3
2000-01-17 18:00:00,3330.2
2000-01-17 19:00:00,3369.9
2000-01-17 20:00:00,3412.8
2000-01-17 21:00:00,3401.1
2000-01-17 22:00:00,3420.8
2000-01-17 23:00:00,3416.9
2000-01-18 00:00:00,3408.2
2000-01-18 01:00:00,3252.4
2000-01-18 02:00:00,3406.1
2000-01-18 03:00:00,3370.7
2000-01-18 04:00:00,3393.5
2000-01-18 05:00:00,3432.6
2000-01-18 06:00:00,3406.4
2000-01-18 07:00:00,3379.3
2000-01-18 08:00:00,3410.8
2000-01-18 09:00:00,3338.9
2000-01-18 10:00:00,3406.5
2000-01-18 11:00:00,3227.8
2000-01-18 12:00:00,2930.6
2000-01-18 13:00:00,2884.1
2000-01-18 14:00:00,3345.1
2000-01-18 15:00:00,3417.6
2000-01-18 16:00:00,3412.8
2000-01-18 17:00:00,3337.3
2000-01-18 18:00:00,3383.0
2000-01-18 19:00:00,3304.4
2000-01-18 20:00:00,3194.8
2000-01-18 21:00:00,3018.7
2000-01-18 22:00:00,3315.2
2000-01-18 23:00:00,3395.1
2000-01-19 00:00:00,3343.1
2000-01-19 01:00:00,3362.4
2000-01-19 02:00:00,3350.7
2000-01-19 03:00:00,3284.9
2000-01-19 04:00:00,3228.6
2000-01-19 05:00:00,3354.9
2000-01-19 06:00:00,3415.9
2000-01-19 07:00:00,3358.0
2000-01-19 08:00:00,3418.5
2000-01-19 09:00:00,3317.7
2000-01-19 10:00:00,3199.2
2000-01-19 11:00:00,3071.6
2000-01-19 12:00:00,3101.3
2000-01-19 13:00:00,2962.3
2000-01-19 14:00:00,2936.2
2000-01-19 15:00:00,3384.3
2000-01-19 16:00:00,3402.7
2000-01-19 17:00:00,3419.5
2000-01-19 18:00:00,3377.2
2000-01-19 19:00:00,3393.5
2000-01-19 20:00:00,3442.1
2000-01-19 21:00:00,3437.2
2000-01-19 22:00:00,3447.8
2000-01-19 23:00:00,3368.0
2000-01-20 00:00:00,3329.3
2000-01-20 01:00:00,3248.6
2000-01-20 02:00:00,3126.3
2000-01-20 03:00:00,3126.4
2000-01-20 04:00:00,3119.5
2000-01-20 05:00:00,3150.0
2000-01-20 06:00:00,3061.4
2000-01-20 07:00:00,3239.3
2000-01-20 08:00:00,3323.3
2000-01-20 09:00:00,3466.4
2000-01-20 10:00:00,3459.8
2000-01-20 11:00:00,3467.4
2000-01-20 12:00:00,3449.6
2000-01-20 13:00:00,3432.0
2000-01-20 14:00:00,3445.5
2000-01-20 15:00:00,3461.9
2000-01-20 16:00:00,3465.6
2000-01-20 17:00:00,3357.4
2000-01-20 18:00:00,3403.8
2000-01-20 19:00:00,3184.9
2000-01-20 20:00:00,3356.2
2000-01-20 21:00:00,3391.1
2000-01-20 22:00:00,3398.3
2000-01-20 23:00:00,3346.7
2000-01-21 00:00:00,3264.1
2000-01-21 01:00:00,3252.9
2000-01-21 02:00:00,3311.4
2000-01-21 03:00:00,3385.9
2000-01-21 04:00:00,3396.3
2000-01-21 05:00:00,3409.8
2000-01-21 06:00:00,3434.6
2000-01-21 07:00:00,3422.0
2000-01-21 08:00:00,3399.7
2000-01-21 09:00:00,3394.8
2000-01-21 10:00:00,3398.6
2000-01-21 11:00:00,3482.7
2000-01-21 12:00:00,3421.2
2000-01-21 13:00:00,3398.5
2000-01-21 14:00:00,3414.9
2000-01-21 15:00:00,3360.5
2000-01-21 16:00:00,3429.0
2000-01-21 17:00:00,3413.4
2000-01-21 18:00:00,3373.0
2000-01-21 19:00:00,3340.5
2000-01-21 20:00:00,3368.7
2000-01-21 21:00:00,3416.6
2000-01-21 22:00:00,3398.6
2000-01-21 23:00:00,3380.6
2000-01-22 00:00:00,3466.0
2000-01-22 01:00:00,3407.2
2000-01-22 02:00:00,3426.3
2000-01-22 03:00:00,3417.0
2000-01-22 04:00:00,3434.9
2000-01-22 05:00:00,3444.5
2000-01-22 06:00:00,3408.3
2000-01-22 07:00:00,3397.0
2000-01-22 08:00:00,3413.7
2000-01-22 09:00:00,3294.7
2000-01-22 10:00:00,3326.3
2000-01-22 11:00:00,3336.0
2000-01-22 12:00:00,3334.9
2000-01-22 13:00:00,3313.6
2000-01-22 14:00:00,3311.7
2000-01-22 15:00:00,3320.0
2000-01-22 16:00:00,3326.7
2000-01-22 17:00:00,3393.3
2000-01-22 18:00:00,3410.0
2000-01-22 19:00:00,3410.0
2000-01-22 20:00:00,3410.0
2000-01-22 21:00:00,3425.3
2000-01-22 22:00:00,3379.4
2000-01-22 23:00:00,3388.7
2000-01-23 00:00:00,3375.8
2000-01-23 01:00:00,3326.0
2000-01-23 02:00:00,3442.5
2000-01-23 03:00:00,3404.3
2000-01-23 04:00:00,3095.5
2000-01-23 05:00:00,2484.9
2000-01-23 06:00:00,2470.4
2000-01-23 07:00:00,2265.6
2000-01-23 08:00:00,2169.3
2000-01-23 09:00:00,2155.9
2000-01-23 10:00:00,2130.1
2000-01-23 11:00:00,2142.5
2000-01-23 12:00:00,2166.5
2000-01-23 13:00:00,2150.4
2000-01-23 14:00:00,2169.1
2000-01-23 15:00:00,2169.1
2000-01-23 16:00:00,2171.3
2000-01-23 17:00:00,2198.2
2000-01-23 18:00:00,2936.0
2000-01-23 19:00:00,3411.0
2000-01-23 20:00:00,3514.2
2000-01-23 21:00:00,3486.9
2000-01-23 22:00:00,3577.2
2000-01-23 23:00:00,3496.9
2000-01-24 00:00:00,3452.1
2000-01-24 01:00:00,2958.1
2000-01-24 02:00:00,3467.4
2000-01-24 03:00:00,3444.5
2000-01-24 04:00:00,3418.0
2000-01-24 05:00:00,3435.6
2000-01-24 06:00:00,3438.2
2000-01-24 07:00:00,3422.1
2000-01-24 08:00:00,3212.4
2000-01-24 09:00:00,2663.9
2000-01-24 10:00:00,3456.3
2000-01-24 11:00:00,3422.0
2000-01-24 12:00:00,3342.6
2000-01-24 13:00:00,3320.5
2000-01-24 14:00:00,3350.5
2000-01-24 15:00:00,3397.0
2000-01-24 16:00:00,3399.7
2000-01-24 17:00:00,3396.6
2000-01-24 18:00:00,3386.4
2000-01-24 19:00:00,3495.9
2000-01-24 20:00:00,3477.4
2000-01-24 21:00:00,3409.9
2000-01-24 22:00:00,3386.1
2000-01-24 23:00:00,3453.9
2000-01-25 00:00:00,3431.8
2000-01-25 01:00:00,3432.1
2000-01-25 02:00:00,3420.3
2000-01-25 03:00:00,3427.2
2000-01-25 04:00:00,3402.2
2000-01-25 05:00:00,3432.5
2000-01-25 06:00:00,3458.9
2000-01-25 07:00:00,3476.4
2000-01-25 08:00:00,3302.9
2000-01-25 09:00:00,3291.7
2000-01-25 10:00:00,3537.8
2000-01-25 11:00:00,3483.1
2000-01-25 12:00:00,3432.8
2000-01-25 13:00:00,3480.5
2000-01-25 14:00:00,3472.5
2000-01-25 15:00:00,3514.5
2000-01-25 16:00:00,3516.8
2000-01-25 17:00:00,3480.9
2000-01-25 18:00:00,3448.0
2000-01-25 19:00:00,3358.3
2000-01-25 20:00:00,3509.1
2000-01-25 21:00:00,3515.5
2000-01-25 22:00:00,3507.2
2000-01-25 23:00:00,3476.4
2000-01-26 00:00:00,3481.4
2000-01-26 01:00:00,3399.1
2000-01-26 02:00:00,3343.8
2000-01-26 03:00:00,3406.1
2000-01-26 04:00:00,3391.3
2000-01-26 05:00:00,3381.7
2000-01-26 06:00:00,3392.6
2000-01-26 07:00:00,3310.0
2000-01-26 08:00:00,3258.9
2000-01-26 09:00:00,3502.0
2000-01-26 10:00:00,3272.0
2000-01-26 11:00:00,3193.6
2000-01-26 12:00:00,3390.8
2000-01-26 13:00:00,3515.9
2000-01-26 14:00:00,3528.1
2000-01-26 15:00:00,3496.6
2000-01-26 16:00:00,3475.5
2000-01-26 17:00:00,3454.2
2000-01-26 18:00:00,3423.4
2000-01-26 19:00:00,3509.8
2000-01-26 20:00:00,3482.4
2000-01-26 21:00:00,3502.0
2000-01-26 22:00:00,3469.3
2000-01-26 23:00:00,3426.7
2000-01-27 00:00:00,3446.3
2000-01-27 01:00:00,3455.1
2000-01-27 02:00:00,3474.6
2000-01-27 03:00:00,3481.2
2000-01-27 04:00:00,3476.8
2000-01-27 05:00:00,3456.4
2000-01-27 06:00:00,3448.4
2000-01-27 07:00:00,3398.2
2000-01-27 08:00:00,3453.2
2000-01-27 09:00:00,3550.2
2000-01-27 10:00:00,3444.1
2000-01-27 11:00:00,3498.3
2000-01-27 12:00:00,3457.0
2000-01-27 13:00:00,3489.8
2000-01-27 14:00:00,3520.5
2000-01-27 15:00:00,3516.1
2000-01-27 16:00:00,3551.8
2000-01-27 17:00:00,3479.9
2000-01-27 18:00:00,3385.9
2000-01-27 19:00:00,3341.0
2000-01-27 20:00:00,3500.8
2000-01-27 21:00:00,3485.9
2000-01-27 22:00:00,3224.5
2000-01-27 23:00:00,3216.0
2000-01-28 00:00:00,3220.6
2000-01-28 01:00:00,3215.3
2000-01-28 02:00:00,3299.0
2000-01-28 03:00:00,3510.4
2000-01-28 04:00:00,3501.4
2000-01-28 05:00:00,3495.5
2000-01-28 06:00:00,3483.7
2000-01-28 07:00:00,3420.8
2000-01-28 08:00:00,3460.3
2000-01-28 09:00:00,3452.6
2000-01-28 10:00:00,3417.6
2000-01-28 11:00:00,3478.8
2000-01-28 12:00:00,3303.4
2000-01-28 13:00:00,2856.6
2000-01-28 14:00:00,3468.9
2000-01-28 15:00:00,3437.6
2000-01-28 16:00:00,3447.7
2000-01-28 17:00:00,3375.3
2000-01-28 18:00:00,3418.3
2000-01-28 19:00:00,3438.1
2000-01-28 20:00:00,3468.9
2000-01-28 21:00:00,3527.9
2000-01-28 22:00:00,3524.2
2000-01-28 23:00:00,3489.7
2000-01-29 00:00:00,3439.4
2000-01-29 01:00:00,3424.2
2000-01-29 02:00:00,3505.6
2000-01-29 03:00:00,3508.6
2000-01-29 04:00:00,3494.2
2000-01-29 05:00:00,3486.7
2000-01-29 06:00:00,3481.9
2000-01-29 07:00:00,3393.1
2000-01-29 08:00:00,3294.2
2000-01-29 09:00:00,3193.0
2000-01-29 10:00:00,3167.5
2000-01-29 11:00:00,3112.3
2000-01-29 12:00:00,3155.8
2000-01-29 13:00:00,3188.5
2000-01-29 14:00:00,2895.6
2000-01-29 15:00:00,3222.0
2000-01-29 16:00:00,3201.7
2000-01-29 17:00:00,3178.5
2000-01-29 18:00:00,3226.7
2000-01-29 19:00:00,3208.5
2000-01-29 20:00:00,3563.2
2000-01-29 21:00:00,3505.3
2000-01-29 22:00:00,3500.3
2000-01-29 23:00:00,3498.8
2000-01-30 00:00:00,3486.3
2000-01-30 01:00:00,3438.7
2000-01-30 02:00:00,3363.0
2000-01-30 03:00:00,3345.5
2000-01-30 04:00:00,3016.1
2000-01-30 05:00:00,2480.6
2000-01-30 06:00:00,2477.0
2000-01-30 07:00:00,2340.2
2000-01-30 08:00:00,2308.0
2000-01-30 09:00:00,2306.3
2000-01-30 10:00:00,2321.4
2000-01-30 11:00:00,2301.9
2000-01-30 12:00:00,2302.4
2000-01-30 13:00:00,2308.7
2000-01-30 14:00:00,2323.5
2000-01-30 15:00:00,2330.8
2000-01-30 16:00:00,2335.5
2000-01-30 17:00:00,2598.2
2000-01-30 18:00:00,3094.4
2000-01-30 19:00:00,3329.4
2000-01-30 20:00:00,3413.7
2000-01-30 21:00:00,3434.9
2000-01-30 22:00:00,3454.6
2000-01-30 23:00:00,3405.5
2000-01-31 00:00:00,3382.2
2000-01-31 01:00:00,3335.3
2000-01-31 02:00:00,3370.9
2000-01-31 03:00:00,3341.0
2000-01-31 04:00:00,3443.7
2000-01-31 05:00:00,3368.7
2000-01-31 06:00:00,3401.5
2000-01-31 07:00:00,3409.1
2000-01-31 08:00:00,3408.4
2000-01-31 09:00:00,3472.2
2000-01-31 10:00:00,3259.9
2000-01-31 11:00:00,3374.9
2000-01-31 12:00:00,3458.6
2000-01-31 13:00:00,3398.2
2000-01-31 14:00:00,3409.1
2000-01-31 15:00:00,3443.1
2000-01-31 16:00:00,3469.4
2000-01-31 17:00:00,3448.5
2000-01-31 18:00:00,3416.0
2000-01-31 19:00:00,3520.7
2000-01-31 20:00:00,3503.5
2000-01-31 21:00:00,3388.9
2000-01-31 22:00:00,3439.4
2000-01-31 23:00:00,3349.9
2000-02-01 00:00:00,3261.2
2000-02-01 01:00:00,3400.0
2000-02-01 02:00:00,3405.0
2000-02-01 03:00:00,3408.0
2000-02-01 04:00:00,3452.0
2000-02-01 05:00:00,3416.0
2000-02-01 06:00:00,3362.0
2000-02-01 07:00:00,3325.9
2000-02-01 08:00:00,3384.3
2000-02-01 09:00:00,3403.6
2000-02-01 10:00:00,3484.4
2000-02-01 11:00:00,3478.5
2000-02-01 12:00:00,3411.8
2000-02-01 13:00:00,3387.5
2000-02-01 14:00:00,3410.3
2000-02-01 15:00:00,3212.8
2000-02-01 16:00:00,3406.8
2000-02-01 17:00:00,3470.6
2000-02-01 18:00:00,3456.2
2000-02-01 19:00:00,3496.1
2000-02-01 20:00:00,3477.8
2000-02-01 21:00:00,3410.3
2000-02-01 22:00:00,3376.6
2000-02-01 23:00:00,3417.2
2000-02-02 00:00:00,3423.7
2000-02-02 01:00:00,3448.9
2000-02-02 02:00:00,3431.0
2000-02-02 03:00:00,3388.2
2000-02-02 04:00:00,3397.3
2000-02-02 05:00:00,3425.8
2000-02-02 06:00:00,3385.3
2000-02-02 07:00:00,3387.9
2000-02-02 08:00:00,3259.8
