254,583.3194808293774
255,580.5188489640385
256,567.9791499352114
257,582.5011929989637
258,555.7251966991283
259,564.9893836162748
260,573.3736035277244
261,571.6143089565513
262,601.2109084258246
263,606.7103593040764
264,592.5037681184896
265,566.1880943829954
266,576.6723874773543
267,593.5430305054285
268,597.7025374967984
269,608.3584587803377
270,601.7876214201796
271,599.408267230471
272,563.9640555249196
273,588.6944694682827
274,575.0822562021187
275,593.7343022894532
276,600.7686039716026
277,607.7864359389102
278,601.0788549476863
279,574.412396042215
280,602.1083556860538
281,591.7348349412616
282,590.1545794109795
283,592.4697815870313
284,587.8152356658691
285,598.4713668159885
286,578.1479257890858
287,588.7610879021961
288,601.225030271515
289,599.4943782554722
290,612.2952860674751
291,599.074564027934
292,597.0102857358363
293,571.1319351736877
294,583.4877922389775
295,597.09679887448
296,590.9286289508592
297,578.4162291993752
298,579.6728322052012
299,587.6157428822943
300,569.0716623535124
301,586.0162945811572
302,593.0946321667607
303,590.7486782344033
304,591.400739699501
305,583.3366766912594
306,590.0891610434614
307,574.5220018846655
308,591.8753415670961
309,588.8971278795477
310,586.7947121047348
311,590.3243563858742
312,589.1349900531586
313,589.215099471451
314,560.460803125726
315,590.641269061223
316,600.5208400040592
317,605.0737641334401
318,609.3839593838679
319,610.3987431052274
320,606.8511185382444
321,583.0254641867318
322,620.1840645319439
323,624.3387904138671
324,614.783224868136
325,614.5920496316794
326,605.707112008231
327,613.2864840584356
328,582.281221907397
329,616.0895388429653
330,617.3422641311364
331,615.9570934347176
332,587.1917110700634
333,610.2741874282367
334,612.7061176717334
335,586.5727598454516
336,612.8287623747813
337,617.7277468019488
338,601.9591083146458
339,608.9662009947438
340,617.8543612390627
341,603.8908773095977
342,585.3368539638576
343,616.4862027163861
344,617.0577523306397
345,613.0521930039527
346,619.04700525421
347,632.1836761959163
348,622.0807758417756
349,600.2370798593104
350,644.4790691377532
351,645.6528425225794
352,635.2849973796477
353,595.997541538447
354,601.1702598291135
355,598.4464256682556
356,578.9636114930952
357,640.7782690077952
358,625.7695780275316
359,614.8839227786062
360,609.2797480933224
361,624.7217946656101
362,620.3660616217098
363,605.9078365141336
364,642.495700870487
365,624.5209769501163
366,581.5427091054321
367,619.4209079609419
368,620.5535974663352
369,607.0593523272302
370,587.8057004191046
371,632.172654557904
372,635.9577548784965
373,639.2861290753485
374,648.4514369221381
375,623.7279756639898
376,605.9308248903404
377,582.0898984578142
378,636.97210768123
379,646.3908565092057
380,646.0825645381831
381,634.4451590437603
382,633.9218668537052
383,620.3755134383655
384,594.7576571773943
385,644.0140073339423
386,658.2606529318479
387,651.875772294322
388,651.5520393879135
389,619.7721893761291
390,615.6378094721932
391,592.4229746837044
392,635.2142520589076
393,643.8127103247905
394,628.030578538746
395,630.5647367372563
396,620.913322862043
397,608.7447906239256
398,580.5237203958228
399,618.5559903138928
400,617.6567862305859
401,610.7366336988987
402,613.464164954078
403,601.7443847853287
404,590.2993949976529
405,578.2888825295103
406,568.7950646637698
407,608.1258284426814
408,614.8260429751635
409,620.8247859960966
410,621.4623351731622
411,611.7662083797309
412,597.3027737567518
413,593.8355130989418
414,628.1573229687957
415,637.1439983719181
416,628.9959327328546
417,625.7781438724236
418,612.2812069799571
419,588.0460037596769
420,620.5257863968111
421,622.6265450526494
422,615.0803383271096
423,617.6807448210462
424,629.3741859770904
425,602.9541424501033
426,583.466125779697
427,626.0066091468968
428,625.8555357980833
429,618.8379493741911
430,624.0203206669077
431,621.545998720334
432,608.3118343341491
433,583.2709673832122
434,629.771590282148
435,626.9760047016276
436,624.3971794736731
437,640.6014600566248
438,630.3929055135706
439,606.0462724562473
440,590.1180164651942
441,634.9188988899797
442,641.4686340296985
443,635.1636551002854
444,644.3788956360352
445,643.8736320378698
446,614.9127258247632
447,592.7322218844084
448,630.7109246488977
449,641.2292158839227
450,631.6116768040641
451,625.2701251307709
452,621.8071324049655
453,601.2261641342118
454,572.1261001142578
455,576.3322633928882
456,572.1674774497641
457,586.7235086038937
458,607.4172506691485
459,602.0793455833293
460,604.7949107879864
461,586.2687570428781
462,617.5652108481015
463,628.9362778871126
464,636.2908049787003
465,634.3783941861223
466,642.644816601618
467,611.7235756624121
468,580.8598284950491
469,631.0318287889727
470,644.975742971043
471,634.3869275094657
472,624.1792810731349
473,630.0760672795482
474,606.6376823098489
475,589.2126667380353
476,632.9531190755187
477,635.2867626249993
478,650.1426552497087
479,646.1840402315729
480,645.6791458997761
481,623.9453237857381
482,603.1078124511989
483,644.4358224879533
484,643.6580940487506
485,649.5587231621292
486,642.476240917672
487,644.2777220430951
488,630.5671449293048
489,598.6720459036366
490,630.6726320222311
491,648.2510511149295
492,646.7128811258382
493,637.0836118244339
494,632.9672035740588
495,598.3619865681957
496,583.2141674052345
497,616.9910485776837
498,625.1690983837768
499,625.9817563430449
500,594.8024935294119
501,567.3268289182306
502,597.0797934617008
503,587.048970500975
504,627.9278583565897
505,638.6010079123599
506,639.0873117184094
507,644.7446251161359
508,632.6613766135492
509,619.9446642334746
510,598.3413839223335
511,613.0558972008272
512,614.4902726144642
513,603.2155740676392
514,611.8268371753875
515,608.3406420633252
516,616.2768938385844
517,591.4458929959382
518,607.7883824585929
519,607.6699456924646
520,603.520279622878
521,623.3770123327203
522,614.4916301565015
523,594.5059919819324
524,581.6573653714775
525,602.2095930436795
526,619.8150488866394
527,614.7893321496227
528,613.1226725269886
529,618.873138450632
530,615.6752714517208
531,589.5291872213057
532,590.935429412244
533,587.0870690718785
534,624.6646332551373
535,629.1414222229748
536,618.0905652511535
537,618.0909711723358
538,594.4369368979
539,610.0000871192881
540,625.7123699220259
541,610.7061870010398
542,623.6063780038555
543,614.1273748101023
544,618.3523193318961
545,590.4803949485649
546,613.658561437177
547,626.0588653868379
548,619.8958660885428
549,621.4041614845576
550,612.3151801185431
551,624.9693703395468
552,609.7545849420792
553,631.1893547380823
554,620.2137411295307
555,620.012977991745
556,612.6308515567584
557,595.3932425094665
558,589.5285271072165
559,572.1776536832856
560,570.0642792844437
561,574.2359230947823
562,577.5856971091295
563,567.9137559102736
564,583.7452738096865
565,597.6976766921017
566,580.1533556391254
567,592.3087723193108
568,594.5733137342959
569,596.3458854638998
570,606.6695090117676
571,602.835822058683
572,605.6085321547451
573,580.1032203003267
574,601.5448691153771
575,607.1277978541182
576,598.2287857958228
577,594.854932700524
578,612.5720696442014
579,609.2850339214168
580,574.2450560126807
581,594.9933982795283
582,597.9413789042551
583,591.6067921405153
584,594.848019313867
585,588.3594699754841
586,596.4496759414635
587,566.5001626382921
588,581.7178567247623
589,602.4056551589015
590,586.2704647808465
591,590.3744509478298
592,588.5330516190024
593,609.1628053096533
594,582.3383881189444
595,579.1340404492771
596,609.2938322100995
597,597.0847950820898
598,603.1169016134183
599,592.8601966123343
600,611.9117866312819
601,585.5710329743837
602,599.0908144383983
603,595.0815975169706
604,601.8955851498386
605,592.6316321470704
606,588.8224176027294
607,600.9812561074834
608,574.208030162029
609,584.8368229179436
610,591.5348413756451
611,585.7269485852447
612,591.9400244433234
613,590.4430102999455
614,600.9319377960744
615,576.2209868644646
616,583.2229759757148
617,591.2360974783887
618,589.371616567666
619,601.0796796884788
620,600.5929027456252
621,607.4565011952136
622,585.3426096675122
623,614.0895200148375
624,601.9435884098443
625,597.8388033118107
626,602.433832693118
627,597.1066294650093
628,610.6211769166531
629,584.4845173890175
630,613.1043564468791
631,616.7506103860546
632,610.8064467158111
633,611.1433248316937
634,613.4268985406344
635,615.839749903674
636,592.250765506872
637,624.921466550934
638,619.7793158567954
639,605.5520696354479
640,612.3348017566017
641,611.6455531035566
642,602.2577194709994
643,581.2847821228021
644,597.7021582858875
645,598.2815030549566
646,601.1927318572001
647,605.1173797637128
648,612.3148740589841
649,606.3798888704251
650,583.7569077085599
651,598.7872142684994
652,601.2795917496816
653,595.2285337693547
654,587.0446172846971
655,592.0502118554231
656,604.2968413036424
657,578.2229552660698
658,615.4694350302232
659,624.4867078599622
660,622.2633355250288
661,610.3075422295971
662,578.256323351334
663,597.487192774714
664,578.505250079488
665,604.203373926229
666,613.357695801136
667,615.050454239683
668,614.197343298699
669,607.1547921455921
670,612.4578284748578
671,587.9019884786368
672,624.1591978140912
673,623.9148054277388
674,621.0449003047819
675,622.6751548337345
676,623.1335242308598
677,609.4781023569344
678,591.0664684478751
679,621.3966071103507
680,633.8365620400655
681,622.1766259756921
682,616.946249811566
683,631.4139713322057
684,622.3482860667963
685,593.4156235596024
686,627.4344076676934
687,634.8063804354782
688,632.8286538093938
689,646.8038164774317
690,635.5263106971595
691,619.6075243847629
692,582.9690702588573
693,626.3712096093501
694,632.7259737418048
695,634.013967429695
696,640.7250701131576
697,599.6859863573222
698,610.7184815761924
699,606.8371049680769
700,640.4648070333385
701,650.1855884402219
702,639.8403430748294
703,642.9674697647101
704,652.2723288433085
705,630.3062941548951
706,603.0239484175496
707,621.1510617017849
708,635.1497313771247
709,647.6728113656841
710,650.2247726190208
711,659.4488393915292
712,630.4843937968698
713,600.3751868416736
714,653.9334457893466
715,644.0503626099829
716,644.266751669424
717,642.289236301926
718,608.3344300352283
719,618.2869796867548
720,602.5152722218306
721,650.9050235655816
722,637.8984579765663
723,642.9264483926586
724,648.8983760483555
725,642.7643333424068
726,625.4004783572045
727,605.501421936795
728,644.4690587909083
729,653.7823489996081
730,654.3973283260302
731,620.6513693885598
732,633.6303096908479
733,625.1576037384859
734,592.8523003825437
735,648.1009528575732
736,659.2952289623958
737,645.1923198275954
738,657.6494477289395
739,645.7721434517433
740,625.0397263196162
741,604.4855328137745
742,625.5334369514251
743,614.540500541729
744,627.0138542689865
745,641.0295793386435
746,649.1267488451839
747,632.3223391689976
748,613.566072044276
749,639.6974605870981
750,640.8764401062551
751,639.3242621685454
752,640.8361717602997
753,640.8834330642995
754,619.5200307753701
755,603.1727039440887
756,608.4642607985679
757,608.8139478686024
758,609.4916042612582
759,623.7730707556672
760,623.6003533043912
761,621.3391382082023
762,591.5943441448773
763,607.0794456248061
764,623.8726772681889
765,628.1987858100659
766,634.9820668845401
767,635.643152217508
768,614.7754889290594
769,596.7645746465101
770,584.166211844585
771,579.2573170535582
772,616.0099650760914
773,623.01775426404
774,621.6581134117425
775,623.012164132653
776,605.1950207778016
777,595.1592150328557
778,583.9747134451467
779,617.14500281791
780,632.3994780403629
781,643.9775517430529
782,621.4108726931322
783,604.8005611650813
784,626.5807888535539
785,623.5887413607203
786,634.8714539267298
787,637.4873687807175
788,638.207282962198
789,621.0702693240069
790,606.1946770208405
791,635.2151847003703
792,634.3198591734681
793,645.52742286393
794,638.9792917833969
795,639.4438304570143
796,622.1622692082672
797,606.6594585762001
798,639.4577676537349
799,644.602159490341
800,654.3239909042619
801,648.8826778644237
802,658.5249150594406
803,628.9537961772036
804,607.5850033400403
805,624.3769656378469
806,642.8264691462241
807,654.3842268494785
808,650.9384999425254
809,652.356033665588
810,626.6281510296124
811,623.2997497350286
812,664.9466703959724
813,665.3026586279465
814,642.5724122032738
815,641.6914426800075
816,642.1264676057598
817,624.4871786888101
818,602.9442286035078
819,652.4939315938349
820,655.0260250642381
821,648.946917293364
822,660.2499277729991
823,662.2905432990165
824,638.6680211599682
825,629.5337873957186
826,664.7586856898708
827,663.6691072756598
828,660.266906609715
829,666.1271294238276
830,657.5358767284511
831,632.991800958571
832,625.6848229806855
833,662.6463288355549
834,669.2369411104805
835,665.8779384241464
836,661.612892478966
837,639.7313333618637
838,622.4680346514403
839,593.4374302450601
840,579.0726598078936
841,584.6663922432904
842,614.3326165234587
843,636.7976628884941
844,647.6380866222963
845,621.3460858993367
846,615.8350043767841
847,663.6467185453397
848,651.0265063081874
849,658.2809904486727
850,657.3427119828636
851,657.3597005286509
852,627.7622926021469
853,621.8397318347141
854,656.6652548900855
855,652.9819704927505
856,671.3150152505012
857,652.3495041857672
858,645.3497324510788
859,625.828261135605
860,606.718563359556
861,621.4170105465374
862,631.1598035996012
863,619.7438180937003
864,619.3705322996677
865,625.7471721514246
866,616.7310343550072
867,590.446689813994
868,617.3175195560462
869,638.5215033973955
870,651.7958406094497
871,648.0602141594128
872,642.715264173098
873,617.4599201370273
874,587.7665841130449
875,637.3901997053518
876,649.706789407721
877,658.1159949579832
878,641.8753999377359
879,633.9466100391285
880,624.1358509871644
881,611.4586571977547
882,644.6812064913173
883,649.0144767105993
884,648.5363088289072
885,628.6284402362593
886,608.9427998289032
887,616.2511085981117
888,599.8242338024559
889,643.3581573295388
890,634.0810540403569
891,639.0899672722246
892,630.1082570649005
893,635.2432968157109
894,628.3939119124962
895,607.7136608956531
896,652.4926849102064
897,668.2599951355869
898,612.1115634045748
899,645.6964061307965
900,639.2400955095991
901,619.4993218070133
902,605.4935850183145
903,637.4099799251208
904,639.6704545344157
905,639.5586744763503
906,641.0521126902212
907,632.116910125902
908,621.5627239224727
909,594.2604575783871
910,635.1099911902201
911,638.9527665649449
912,633.6357466478396
913,642.9550642637856
914,624.7239801903133
915,620.3757159764041
916,601.04851091503
917,629.0630531741576
918,623.5015973988155
919,629.9750750008155
920,635.0474633416998
921,638.9343412974207
922,622.8370709169012
923,596.0282722365345
924,615.5053091722992
925,619.401176924639
926,616.4383003421827
927,625.2684783947794
928,624.1126382350355
929,612.0431951146014
930,593.326522970844
931,621.4555905553101
932,623.7644893688997
933,613.8925179995288
934,607.9111085379708
935,608.5213895680662
936,613.1184928179274
937,587.9143413797631
938,600.5746468545716
939,601.3583367615449
940,600.7327854158091
941,585.0464110479695
942,584.8688955118116
943,598.5895536932064
944,578.8875831794119
945,588.8271110536485
946,585.9279896771103
947,604.5173892087199
948,580.1105829858817
949,580.7978852183028
950,593.7236097066904
951,566.3261044270565
952,558.4700765664554
953,587.4744529624259
954,586.5555130994214
955,586.8874365508265
956,583.9027570423235
957,588.5980807738421
958,567.4820415451054
959,580.6440970062932
960,591.0247681042973
961,604.2989654673238
962,609.938776449922
963,613.9851493849984
964,613.7445223001029
965,583.2041003755412
966,577.2593074263115
967,593.3130222224161
968,586.6766523660095
969,586.2858691473978
970,588.2574150931563
971,594.48413828409
972,571.5433517392429
973,584.6767940999763
974,589.8887136635461
975,595.9757878067145
976,583.9584712966578
977,581.8815646374974
978,582.037477752816
979,557.5448497637893
980,575.4701337202026
981,574.3754115411673
982,581.9819746878828
983,583.2638369728261
984,576.8781590806632
985,587.7960954836834
986,565.2977697485974
987,585.2008705270113
988,585.815584406588
989,598.5407442139203
990,590.916415766385
991,586.2385052188979
992,600.0986453645044
993,576.4137951329502
994,579.65781989636
995,579.3087919676441
996,586.0980387710865
997,583.5270003860347
998,589.2452301422609
999,595.4533908910147
1000,575.5581790700969
1001,584.4247465443729
1002,599.9167098523835
1003,595.8164194120197
1004,584.3593507718363
1005,585.4694712134398
1006,601.9077406862058
1007,575.2452665902044
1008,599.9064924701973
1009,601.1978859251984
1010,600.8639881968128
1011,592.3299090101629
1012,604.6251458566841
1013,590.4721336463836
1014,566.2217189767338
1015,587.937585314613
1016,588.2684071696613
1017,583.9712205315207
1018,581.8964395216587
1019,590.5564444583055
1020,595.6300159031252
1021,577.3329255726472
1022,595.2912484384175
1023,598.423240898071
1024,594.1519892095076
1025,601.4978097063088
1026,584.7058698765557
1027,568.8848263318326
1028,570.7520555422318
1029,595.9200893034708
1030,599.7223907403838
1031,605.0064200299771
1032,609.6243980815701
1033,616.2594100889561
1034,606.4795945742795
1035,586.3032946258805
1036,599.3187759483052
1037,613.7378657555348
1038,617.8266169455939
1039,622.2707491612268
1040,611.5209026983957
1041,604.1439589652231
1042,584.7522218871328
1043,607.1192552156109
1044,615.9174719155646
1045,615.8049375942766
1046,618.9082925954507
1047,626.655607410617
1048,612.0327524139657
1049,590.8202319562803
1050,620.2017895587084
1051,618.903425165746
1052,614.2084441443575
1053,612.5034583853637
1054,618.7008330262646
1055,607.4935299693417
1056,587.3664623616556
1057,621.3946173335132
1058,621.9439289157889
1059,623.3562748419457
1060,622.7978993081424
1061,629.3110689764411
1062,591.2009598159258
1063,583.391897238833
1064,621.0179450804835
1065,626.1651166216541
1066,628.5876970428582
1067,632.403084402995
1068,629.6974162220981
1069,625.5980120405255
1070,606.0956973204297
1071,628.8304923736481
1072,643.4132172257832
1073,642.2308117410657
1074,637.2729740089172
1075,630.6083175202419
1076,618.6029209094843
1077,592.5485274974174
1078,621.4965634714405
1079,636.3957550926655
1080,642.1876782549757
1081,635.6037291337105
1082,635.8884499709272
1083,597.5434638292196
1084,600.6171746879288
1085,641.9555635312506
1086,649.6336137814188
1087,652.3655817329318
1088,648.0483249052784
1089,650.2675383924385
1090,631.0717472700709
1091,613.3491343309572
1092,654.1662948073184
1093,659.5175172604712
1094,651.6138645848181
1095,666.0968103245577
1096,621.5351069701702
1097,625.4339799169305
1098,606.4801758218139
1099,644.1186743430941
1100,639.2676096683999
1101,639.4453569202601
1102,642.2824506005094
1103,649.6233523775401
1104,640.5489490526971
1105,622.7650250697848
1106,646.1438601005747
1107,633.9819898458068
1108,627.1914749822568
1109,647.0674486124439
1110,645.3266897603612
1111,628.644757198863
1112,617.8577446413457
1113,664.1276412077236
1114,663.5062024599721
1115,649.4203090392115
1116,656.029105503675
1117,665.3235881259158
1118,646.3213281906252
1119,625.7866424687677
1120,646.166622417052
1121,658.3474521535495
1122,658.2104115412712
1123,656.667477777696
1124,644.9598588313501
1125,634.7670279706684
1126,610.7271319691099
1127,637.215054832911
1128,648.6629465912301
1129,649.033233369761
1130,643.6689049772496
1131,634.1638731330078
1132,634.7883871001244
1133,615.9097779207182
1134,646.4119978215825
1135,628.5677604795321
1136,609.3720928992226
1137,631.8248160091033
1138,634.0527127705165
1139,633.5912161934424
1140,615.2746496954466
1141,625.9339299198188
1142,618.9571347034424
1143,583.3363970860385
1144,617.41243277276
1145,626.7964701127075
1146,624.3538924882848
1147,600.3803448723841
1148,631.2342816685867
1149,639.6742699249053
1150,640.2245800265073
1151,642.2744732119331
1152,636.0272552275707
1153,622.1129964377391
1154,611.7888340006069
1155,653.7343386248356
1156,653.8558190413876
1157,646.707605466806
1158,649.475966150633
1159,651.39205992719
1160,631.0730176840733
1161,619.5476308643637
1162,653.4574781680878
1163,654.3445612257922
1164,635.5189515061553
1165,626.6927966329158
1166,621.8164032820774
1167,630.2801990326517
1168,609.9560896541998
1169,641.9452660875438
1170,637.5463044138454
1171,639.4117078834431
1172,637.7819829464606
1173,640.1601792616285
1174,634.0222701153192
1175,622.5779331278673
1176,644.3809110867287
1177,640.3212074714874
1178,632.2740495338929
1179,633.8046127510751
1180,637.0840441184766
1181,631.2020909040583
1182,617.0715327506468
1183,642.8904211456808
1184,649.1984761776592
1185,649.0805185357083
1186,648.0193752088749
1187,642.2359426301167
1188,628.0744596921252
1189,611.4406533211733
1190,644.6031505020976
1191,648.5881572749355
1192,630.2977631243803
1193,616.0914027244794
1194,632.9648005441799
1195,624.4796454031916
1196,604.4851217573213
1197,591.23807458723
1198,610.386853700064
1199,650.6088515981828
1200,669.2340627386599
1201,665.4477297192099
1202,644.0077276688465
1203,622.264009494017
1204,656.5915702977967
1205,662.1818149370571
1206,661.0461034765409
1207,659.0720175220322
1208,643.3080554712965
1209,629.9244081001772
1210,608.1478818385148
1211,642.8335493686019
1212,652.7334667299385
1213,654.4957811819161
1214,629.650218064122
1215,616.4583559060454
1216,610.7417080651938
1217,594.4674710766516
1218,625.8252380405482
1219,633.4309920019558
1220,630.6841366699108
1221,627.0712301414758
1222,624.9331653517752
1223,618.4909671521718
1224,612.3222534709461
1225,600.305413420403
1226,600.2111484098526
1227,592.9837579455292
1228,582.6871942822044
1229,576.6443500854886
1230,583.6371037243238
1231,575.4217759777343
1232,580.1758982143174
1233,585.95619367887
1234,592.2693391245684
1235,594.5454796335
1236,604.3027341344455
1237,606.6525189348525
1238,592.5206397185278
1239,596.9294233546143
1240,606.0877963358414
1241,612.0063900998374
1242,607.1838358793966
1243,595.2554859852169
1244,590.0383930121109
1245,583.9797432200397
1246,594.9298363357472
1247,606.1232306000296
1248,599.4385892955719
1249,585.832006655893
1250,587.4152022544158
1251,596.2375624729411
1252,569.9663717486916
1253,569.6819788244709
1254,577.2635263744687
1255,580.2052413853548
1256,571.2088276878909
1257,565.3703424961141
1258,579.849315598662
1259,557.5737123568595
1260,560.4754244490671
1261,572.5659702414664
1262,573.6414369757418
1263,582.3670400032867
1264,574.3538689479248
1265,591.2434162310434
1266,574.478076355235
1267,572.3839830418407
1268,581.6997236942569
1269,586.1854926961573
1270,597.8876106799539
1271,582.9152956218536
1272,578.4229718800357
1273,557.7000166136747
1274,572.5147189991108
1275,572.950007216726
1276,578.8943929628049
1277,583.6046435025801
1278,574.5563724650945
1279,584.3334776246921
1280,569.6336984425225
1281,567.6186315450955
1282,572.3434624227592
1283,568.5700935822402
1284,573.8164962465559
1285,578.1434645936245
1286,582.678276219626
1287,572.5391616790647
1288,589.9904701719149
1289,596.9980739809713
1290,593.4668166338895
1291,578.5731254971979
1292,565.9038397522717
1293,574.3666676303494
1294,567.3584982172505
1295,576.7037307519171
1296,583.4058417077437
1297,581.2974944017225
1298,567.6834414082709
1299,566.2862992040704
1300,586.4035899936788
1301,566.1872768576895
1302,586.5956505387911
1303,576.776439223409
1304,576.7127360490815
1305,576.3290611070242
1306,577.817533962524
1307,592.7332956209189
1308,558.5692244639855
1309,567.4976608842834
1310,566.7935554282654
1311,566.4959341422104
1312,572.1736609371778
1313,572.6163359267232
1314,578.7017709602396
1315,568.4707286487751
1316,577.4393707097088
1317,580.1664324964875
1318,567.5277629259344
1319,571.3283637801387
1320,575.2673891795192
1321,588.0180303763639
1322,563.739636930939
1323,575.7616755950534
1324,577.9628576710326
1325,581.4022334020734
1326,585.8593067625213
1327,575.9180293918317
1328,585.1770070470801
1329,568.3560318739856
1330,570.0159817809783
1331,580.2399472800311
1332,585.6558112904061
1333,584.5225357153985
1334,580.9560994415225
1335,588.1026440802291
1336,566.1559615822283
1337,583.2880591959179
1338,583.9858557607628
1339,589.2758812121374
1340,578.1627494643059
1341,577.8801142307378
1342,583.5079905611502
1343,568.6500181431367
1344,576.0280365545678
1345,584.1994925568277
1346,580.3589200053201
1347,583.4473944099814
1348,581.4840981933396
1349,597.6368975115602
1350,566.5311118443029
1351,576.7906848341622
1352,586.1430737572352
1353,588.0699753770261
1354,592.3624794703233
1355,583.2821522415073
1356,589.8043836937236
1357,570.8547340523497
1358,582.9394560946789
1359,572.4987885537945
1360,578.8673290717387
1361,578.5079188306121
1362,581.603312221498
1363,592.4389121317705
1364,571.0038151570706
1365,588.4880852367452
1366,584.9272099467318
1367,591.2077238208999
1368,590.0911403216713
1369,588.969364741598
1370,600.1383718907097
1371,580.9118187278309
1372,593.2284135814538
1373,591.9706312940281
1374,601.53284683636
1375,603.2887236733031
